controller,scenario,seed,step,time_s,reference,true_speed,measured_speed,main_speed,aux_speed,feedback_speed,source_code,source,voltage,substitute,sensor_latched,c3_proposed_sensor_latched,c3_candidate,new_c3_entry_candidate,c4_suppressed_entry,auxiliary_trusted,auxiliary_hard_valid,auxiliary_trust_reason,aux_param_mismatch,attribution_state_code,attribution_state,raw_attribution_state_code,d_sm,d_sa,d_ma,filtered_d_sm,filtered_d_sa,filtered_d_ma,suppression_evidence_action_code
C4_attribution_MPC,changing_reference,19028,207,2.07,42.0,23.688682149447768,23.79287994794592,23.573625564575195,22.04665963871864,23.79287994794592,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.21925438337072478,1.7462203092272794,1.5269659258565547,0.20009672033473566,0.8370386410370805,0.78917321662254,0
C4_attribution_MPC,changing_reference,19028,208,2.08,42.0,23.937588736631668,23.809364632715983,23.90614891052246,22.304871140994425,23.809364632715983,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.0967842778064778,1.5044934917215578,1.6012777695280356,0.19493109820832275,0.8704113835713043,0.8297784442678148,0
C4_attribution_MPC,changing_reference,19028,209,2.09,42.0,24.191238070461548,23.933802275139293,24.095314025878906,22.69790217493971,23.933802275139293,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.16151175073961355,1.2359001001995829,1.3974118509391964,0.19326013083488727,0.8886858194027182,0.8581601146013839,0
C4_attribution_MPC,changing_reference,19028,210,2.1,42.0,24.44936553133403,24.68186886226231,24.29317855834961,23.226602388176133,24.68186886226231,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.3886903039126999,1.4552664740861765,1.0665761701734766,0.2030316394887779,0.917014852136891,0.8685809173799884,0
C4_attribution_MPC,changing_reference,19028,211,2.11,42.0,24.71171615562767,24.71629565624583,24.743045806884766,23.64485080397336,24.71629565624583,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.02675015063893582,1.0714448522724709,1.0981950029114067,0.19421756504628576,0.92473635214367,0.8800616216565593,0
C4_attribution_MPC,changing_reference,19028,212,2.12,42.0,24.97804430846007,24.854458141704573,24.956680297851562,24.076868297988263,24.854458141704573,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.10222215614698982,0.77758984371631,0.8798119998632998,0.18961779460132097,0.917379026722302,0.8800491405668963,0
C4_attribution_MPC,changing_reference,19028,213,2.13,42.0,25.248113367346672,24.912803725833,25.184558868408203,24.515297639829548,24.912803725833,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.27175514257520206,0.39750608600345316,0.6692612285786552,0.193724662000015,0.8913853796863596,0.8695097449674842,0
C4_attribution_MPC,changing_reference,19028,214,2.14,42.0,25.521695416399577,25.64764644819491,25.349573135375977,24.953699856770235,25.64764644819491,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.2980733128189321,0.6939465914246732,0.39587327860574106,0.19894209454096087,0.8815134402732752,0.845827921649397,0
C4_attribution_MPC,changing_reference,19028,215,2.15,42.0,25.79857095071673,25.724162330367957,25.777446746826172,25.386054018669018,25.724162330367957,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.053284416458215134,0.33810831169893873,0.39139272815715387,0.1916592106368236,0.8543431838445583,0.8231061619747848,0
C4_attribution_MPC,changing_reference,19028,216,2.16,42.0,26.07852859062339,25.89851600350419,25.98961639404297,25.796043700025695,25.89851600350419,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.09110039053877728,0.10247230347849623,0.1935726940172735,0.18663126963192128,0.8167496398262551,0.7916294885769093,0
C4_attribution_MPC,changing_reference,19028,217,2.17,42.0,26.361364805439003,26.39109021931792,26.224184036254883,26.189010910675457,26.39109021931792,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.16690618306303762,0.20207930864246393,0.03517312557942631,0.18564501530347707,0.7860161232670656,0.7538066704270351,0
C4_attribution_MPC,changing_reference,19028,218,2.18,42.0,26.646883646453478,26.749664231180514,26.579998016357422,26.56347175899742,26.749664231180514,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.16966621482309208,0.18619247218309454,0.01652625736000246,0.18484607527945782,0.7560249407128671,0.7169426497736835,0
C4_attribution_MPC,changing_reference,19028,219,2.19,42.0,26.934896488807233,26.73536004932332,26.909894943237305,26.91870404451319,26.73536004932332,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.1745348939139859,0.18334399518987254,0.008809101275886633,0.1843305162111842,0.7273908934367174,0.6815359723487936,0
C4_attribution_MPC,changing_reference,19028,220,2.2,42.0,27.225221781979634,27.15647103723075,27.093517303466797,27.254643545031648,27.15647103723075,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.06295373376395474,0.09817250780089637,0.1611262415648511,0.17826167708882273,0.6959299741549262,0.6555154858095964,0
C4_attribution_MPC,changing_reference,19028,221,2.21,42.0,27.517684808600137,27.69958675570224,27.42313003540039,27.57175996011828,27.69958675570224,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.276456720301848,0.12782679558396026,0.14862992471788772,0.183171429249474,0.6675248152263779,0.6301712077550109,0
C4_attribution_MPC,changing_reference,19028,222,2.22,42.0,27.812117451305966,27.6737665078091,27.824275970458984,27.87085826108785,27.6737665078091,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.15050946264988596,0.19709175327875172,0.04658229062886576,0.1815383309194946,0.6440031621289964,0.6009917618987035,0
C4_attribution_MPC,changing_reference,19028,223,2.23,42.0,28.108357967379305,27.771062701852788,28.018299102783203,28.153024241755432,27.771062701852788,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.2472364009304151,0.3819615399026439,0.13472513897222882,0.18482323442004062,0.6309010810176788,0.5776784307523798,0
C4_attribution_MPC,changing_reference,19028,224,2.24,42.0,28.4062507709058,28.519756886207706,28.218730926513672,28.419551121646542,28.519756886207706,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.3010259596940337,0.10020576456116359,0.20082019513287008,0.19063337068374026,0.6043663151948531,0.5588355189714043,0
C4_attribution_MPC,changing_reference,19028,225,2.25,42.0,28.70564622220478,28.466851490027196,28.669740676879883,28.67182306848281,28.466851490027196,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.20288918685268698,0.20497157845561276,0.0020823916029257816,0.1912461614921876,0.584396578357891,0.5309978626029803,0
C4_attribution_MPC,changing_reference,19028,226,2.2600000000000002,42.0,29.006400424289826,28.53808060564044,28.83595848083496,28.911312804808407,28.53808060564044,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.29787787519451925,0.37323219916796546,0.07535432397344621,0.19657774717730417,0.5738383593983948,0.5082156856715037,0
C4_attribution_MPC,changing_reference,19028,227,2.27,42.0,29.308375026126328,28.93992367830275,29.01205062866211,29.13946832164049,28.93992367830275,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.07212695035935823,0.19954464333773814,0.1274176929783799,0.19035520733640685,0.555123673595362,0.48917578603684747,0
C4_attribution_MPC,changing_reference,19028,228,2.2800000000000002,42.0,29.61143703246046,29.484785257885953,29.29374122619629,29.35776872385278,29.484785257885953,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.191044031689664,0.12701653403317437,0.06402749765648963,0.1903896485540697,0.5337183166172526,0.4679183716178295,0
C4_attribution_MPC,changing_reference,19028,229,2.29,42.0,29.91545862000138,29.551137743188274,29.657093048095703,29.56764205768258,29.551137743188274,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.10595530490742888,0.01650431449430556,0.08945099041312332,0.18616793137173765,0.5078576165111052,0.44899500255759417,0
C4_attribution_MPC,changing_reference,19028,230,2.3000000000000003,42.0,30.22031695974577,29.740835514386045,29.862110137939453,29.77043898362138,29.740835514386045,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.12127462355340768,0.02960346923533308,0.0916711543180746,0.18292326598082115,0.4839449091473165,0.43112881014561816,0
C4_attribution_MPC,changing_reference,19028,231,2.31,42.0,30.525894045240797,30.695276264059242,30.093212127685547,29.96744873223872,30.695276264059242,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.6020641363736949,0.7278275318205232,0.12576339544682824,0.20388030950046485,0.49613904028097683,0.41586053941067863,0
C4_attribution_MPC,changing_reference,19028,232,2.32,42.0,30.83207652658836,31.26148312632809,30.644298553466797,30.159876766028773,31.26148312632809,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.6171845728612944,1.1016063602993178,0.48442178743802344,0.22454552266850633,0.5264124062818939,0.41928860181204586,0
C4_attribution_MPC,changing_reference,19028,233,2.33,42.0,31.138755549999935,31.70198613336233,31.13422203063965,30.348843981619147,31.70198613336233,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.5677641027226805,1.3531421517431816,0.7853780490205011,0.24170645167121502,0.5677488935549582,0.43759307417246857,0
C4_attribution_MPC,changing_reference,19028,234,2.34,42.0,31.44582660271779,31.739482288001156,31.625473022460938,30.535393889891626,31.739482288001156,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.11400926554021851,1.2040883981095298,1.0900791325693113,0.23532159236466518,0.5995658687826868,0.4702173770923107,0
C4_attribution_MPC,changing_reference,19028,235,2.35,42.0,31.753189363124317,31.775685557556308,31.95086097717285,30.7204487374665,31.775685557556308,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.1751754196165436,1.0552368200898066,1.2304122397063502,0.23231428372725907,0.6223494163480427,0.5082271202230126,0
C4_attribution_MPC,changing_reference,19028,236,2.36,42.0,32.0607475558672,32.33992836144644,32.21249771118164,30.904872532206902,32.33992836144644,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.12743065026479883,1.4350558292395377,1.3076251789747388,0.22707010205413605,0.6629847369926175,0.5481970231605989,0
C4_attribution_MPC,changing_reference,19028,237,2.37,42.0,32.368408811833895,32.74113777932781,32.643592834472656,31.089415995626407,32.74113777932781,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.09754494485515153,1.6517217837014009,1.5541768388462494,0.22059384419418682,0.7124215893280567,0.5984960139448814,0
C4_attribution_MPC,changing_reference,19028,238,2.38,42.0,32.67608453281424,32.49958406284938,33.02234649658203,31.274776397228592,32.49958406284938,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.5227624337326517,1.2248076656207871,1.7475700993534389,0.23570227367111007,0.738040893142693,0.6559497182153092,0
C4_attribution_MPC,changing_reference,19028,239,2.39,42.0,32.98368976069563,32.9204178910264,33.12496566772461,31.461563249485696,32.9204178910264,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.204547776698206,1.4588546415407073,1.6634024182389133,0.23414454882246488,0.7740815805625938,0.7063223532164894,0
C4_attribution_MPC,changing_reference,19028,240,2.4,42.0,33.29114305104013,33.199610208688604,33.427337646484375,31.650290329926666,33.199610208688604,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.22772743779577098,1.5493198787619384,1.7770473165577094,0.23382369327113017,0.812843495472561,0.7598586013835503,0
C4_attribution_MPC,changing_reference,19028,241,2.41,42.0,33.598366350897884,33.310030444281054,33.6640739440918,31.841433122103147,33.310030444281054,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.3540434998107429,1.4685973221779065,1.8226408219886494,0.2398346835981108,0.8456311868078282,0.8129977124138053,0
C4_attribution_MPC,changing_reference,19028,242,2.42,42.0,33.905284880716216,33.56553691010179,33.82645034790039,32.03536100333797,33.56553691010179,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.26091343779859955,1.530175906763823,1.7910893445624225,0.24088862130813524,0.8798584228056279,0.8619022940212361,0
C4_attribution_MPC,changing_reference,19028,243,2.43,42.0,34.211827020208275,34.61207500997655,34.02685546875,32.2324257995477,34.61207500997655,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.5852195412265502,2.379649210428852,1.7944296692023016,0.25810516730405597,0.954847962186789,0.9085286627802893,0
C4_attribution_MPC,changing_reference,19028,244,2.44,42.0,34.51792419804968,34.60417326338455,34.5711669921875,32.43289237740875,34.60417326338455,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.03300627119705268,2.171280885975804,2.1382746147787515,0.24685022249870578,1.0156696083762398,0.9700159603802124,0
C4_attribution_MPC,changing_reference,19028,245,2.45,42.0,34.82351078527591,35.191008313832604,34.78942108154297,32.63699448974097,35.191008313832604,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.40158723228963566,2.5540138240916335,2.152426591801998,0.2545870729882522,1.0925868191620094,1.0291364919513017,0
C4_attribution_MPC,changing_reference,19028,246,2.46,42.0,35.12852399225757,35.44021971101118,35.23301315307617,32.844897279321536,35.44021971101118,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.20720655793500953,2.5953224316896453,2.3881158737546357,0.25221804723559005,1.1677235997883912,1.0970854610414684,0
C4_attribution_MPC,changing_reference,19028,247,2.47,42.0,35.43290376913451,35.37407993980127,35.57118225097656,33.05674833752133,35.37407993980127,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.19710231117529275,2.3173316022799426,2.5144339134552354,0.2494622604325752,1.2252039999129687,1.1679528836621567,0
C4_attribution_MPC,changing_reference,19028,248,2.48,42.0,35.73659270959389,36.13148568525456,35.763370513916016,33.272639410327656,36.13148568525456,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.36811517133854466,2.858846274926904,2.4907311035883595,0.2553949059778737,1.3068861136636654,1.2340917946584669,0
C4_attribution_MPC,changing_reference,19028,249,2.49,42.0,36.03953595788102,35.99909799703698,36.251319885253906,33.49259143975938,35.99909799703698,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.2522218882169227,2.5065065572776035,2.7587284454945262,0.2552362550898261,1.3668671358443623,1.3103236272002698,0
C4_attribution_MPC,changing_reference,19028,250,2.5,42.0,36.34168111893554,36.309001959603044,36.413612365722656,33.71664950101895,36.309001959603044,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.10461040611961181,2.592352458584095,2.696962864703707,0.2477049626413154,1.4281414019813488,1.3796555890754416,0
C4_attribution_MPC,changing_reference,19028,251,2.5100000000000002,42.0,36.64297817154896,37.02337906394834,36.70396041870117,33.94483214275162,37.02337906394834,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.31941864524716834,3.0785469211967182,2.75912827594955,0.251290646771608,1.5106616779421174,1.4486292234191471,0
C4_attribution_MPC,changing_reference,19028,252,2.52,42.0,36.943379384443226,37.00718870193055,37.161190032958984,34.177066765958756,37.00718870193055,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.15400133102843228,2.830121935971796,2.9841232670002285,0.2464261809844492,1.576634690843601,1.5254039255982013,0
C4_attribution_MPC,changing_reference,19028,253,2.5300000000000002,42.0,37.242839235173015,37.45067730324172,37.36383819580078,34.41330071642154,37.45067730324172,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.08683910744093737,3.03737658682018,2.9505374793792427,0.23844682730727362,1.64967178564243,1.5966606032872532,0
C4_attribution_MPC,changing_reference,19028,254,2.54,42.0,37.541314331758024,37.343092477082514,37.716739654541016,34.65345740618534,37.343092477082514,0,PHYSICAL,11.99999999999251,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.3736471774585013,2.6896350708971752,3.0632822483556765,0.245206844814835,1.7016699499051673,1.6699916855406742,0
C4_attribution_MPC,changing_reference,19028,255,2.5500000000000003,42.0,37.838763336954315,37.98820823009908,37.841949462890625,34.89743711135091,37.98820823009908,0,PHYSICAL,11.639363509855889,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.1462587672084581,3.0907711187481723,2.9445123515397142,0.24025944093451615,1.7711250083473176,1.733717718840626,0
C4_attribution_MPC,changing_reference,19028,256,2.56,42.0,38.134791262899064,38.29779442093901,38.22705078125,35.15096717490016,38.29779442093901,0,PHYSICAL,11.639363509855889,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.0707436396890131,3.1468272460388533,3.0760836063498402,0.23178365087224098,1.8399101202318942,1.8008360132160868,0
C4_attribution_MPC,changing_reference,19028,257,2.57,42.0,38.429024702069945,38.45215510728314,38.521217346191406,35.44423840898857,38.45215510728314,0,PHYSICAL,11.639363509855889,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.06906223890826624,3.007916698294572,3.0769789372028384,0.22364758027404225,1.8983104491350278,1.8646431594154245,0
C4_attribution_MPC,changing_reference,19028,258,2.58,42.0,38.721456784744966,38.98670529688667,38.75863265991211,35.7596587199967,38.98670529688667,0,PHYSICAL,11.639363509855889,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.22807263697455937,3.2270465768899683,2.998973939915409,0.2238688331090681,1.9647472555227747,1.9213596984404235,0
C4_attribution_MPC,changing_reference,19028,259,2.59,42.0,39.01208141767837,39.35817629955196,39.1368408203125,36.08315666684434,39.35817629955196,0,PHYSICAL,11.639363509855889,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.22133547923945684,3.275019632707618,3.0536841534681614,0.22374216541558753,2.0302608743820167,1.9779759211918104,0
C4_attribution_MPC,changing_reference,19028,260,2.6,42.0,39.30089325383471,39.474832166874805,39.48418045043945,36.40074537431783,39.474832166874805,0,PHYSICAL,9.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.009348283564648341,3.074086792556976,3.0834350761216243,0.21302247132304056,2.0824521702907646,2.033248878938301,0
C4_attribution_MPC,changing_reference,19028,261,2.61,42.0,39.58591541582988,39.57032739395661,39.739566802978516,36.7169219913779,39.57032739395661,0,PHYSICAL,9.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.16923940902190537,2.8534054025787086,3.022644811600614,0.2108333182079838,2.1209998319051615,2.082718675571417,0
C4_attribution_MPC,changing_reference,19028,262,2.62,42.0,39.8652807971409,40.23349416430678,39.95694351196289,37.18739062757123,40.23349416430678,0,PHYSICAL,9.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.27655065234388587,3.0461035367355436,2.7695528843916577,0.21411918491477888,2.167255017146681,2.1170603860124286,0
C4_attribution_MPC,changing_reference,19028,263,2.63,42.0,40.13914546178846,39.77741245953322,40.37126922607422,37.745384935661065,39.77741245953322,0,PHYSICAL,9.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.593856766541002,2.032027523872152,2.625884290413154,0.23310606399609005,2.160493642482954,2.1425015812324646,0
C4_attribution_MPC,changing_reference,19028,264,2.64,42.0,40.40766056311526,40.46360881966809,40.365177154541016,38.32535041323435,40.46360881966809,0,PHYSICAL,9.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.09843166512707313,2.138258406433742,2.039826741306669,0.2263723440526392,2.1593818806804936,2.1373678392361746,0
C4_attribution_MPC,changing_reference,19028,265,2.65,42.0,40.67097250431773,40.31770858694347,40.72511291503906,38.857090210920006,40.31770858694347,0,PHYSICAL,7.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.4074043280955948,1.4606183760234615,1.8680227041190562,0.23542394325478697,2.124443705447642,2.1239005824803185,0
C4_attribution_MPC,changing_reference,19028,266,2.66,42.0,40.92725084634426,40.81331472564015,40.794158935546875,39.26578986391594,40.81331472564015,0,PHYSICAL,7.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.019155790093272174,1.547524861724206,1.5283690716309337,0.2246105355967112,2.09559776326147,2.0941240069378493,0
C4_attribution_MPC,changing_reference,19028,267,2.67,42.0,41.17476978743184,41.178616613742385,41.07118606567383,39.72292182471875,41.178616613742385,0,PHYSICAL,7.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.10743054806855667,1.4556947890236316,1.348264240955075,0.21875153622030347,2.063602614549578,2.0568310186387104,0
C4_attribution_MPC,changing_reference,19028,268,2.68,42.0,41.41382173518862,41.69771507992054,41.327880859375,40.231424358296046,41.69771507992054,0,PHYSICAL,7.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.3698342205455418,1.466290721624496,1.0964565010789542,0.22630567043656538,2.033737019903324,2.0088122927607226,0
C4_attribution_MPC,changing_reference,19028,269,2.69,42.0,41.6446893920415,41.421157630255635,41.67686462402344,40.749841043041485,41.421157630255635,0,PHYSICAL,7.63936350985589,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.25570699376780226,0.6713165872141502,0.9270235809819525,0.22777573660312722,1.965615998268865,1.9547228571717838,0
C4_attribution_MPC,changing_reference,19028,270,2.7,42.0,41.8676460768968,41.352086754695286,41.74784851074219,41.22183026925063,41.352086754695286,0,PHYSICAL,5.639363509855891,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.3957617560469018,0.1302564854446544,0.5260182414915562,0.23617503757531594,1.8738480226276544,1.8832876263877725,0
C4_attribution_MPC,changing_reference,19028,271,2.71,42.0,42.08098378881046,42.04724491865313,41.81465530395508,41.51335114945935,42.04724491865313,0,PHYSICAL,5.639363509855891,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.23258961469804973,0.5338937691937744,0.3013041544957247,0.23599576643145262,1.8068503099559603,1.80418845279317,0
C4_attribution_MPC,changing_reference,19028,272,2.72,42.0,42.283094837117595,42.803382070255985,42.139957427978516,41.81566933568801,42.803382070255985,0,PHYSICAL,5.639363509855891,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.6634246422774694,0.9877127345679781,0.3242880922905087,0.2573672102237535,1.765893431186561,1.7301934347680368,0
C4_attribution_MPC,changing_reference,19028,273,2.73,42.0,42.474385559100334,42.109517856377444,42.5652961730957,42.16703891569011,42.109517856377444,0,PHYSICAL,5.639363509855891,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.4557783167182592,0.057521059312662715,0.3982572574055965,0.2672877655484787,1.680474812592866,1.6635966258999146,0
C4_attribution_MPC,changing_reference,19028,274,2.74,42.0,42.65524854617943,42.54858158975757,42.50236892700195,42.5117995934409,42.54858158975757,0,PHYSICAL,5.639363509855891,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.04621266275561453,0.03678199631666956,0.009430666438944968,0.25623401040883553,1.598290171779056,1.580888327926866,0
C4_attribution_MPC,changing_reference,19028,275,2.75,42.0,42.826063101637914,42.1786474775551,42.739471435546875,42.78986333178881,42.1786474775551,0,PHYSICAL,3.639363509855893,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.5608239579917722,0.6112158542337056,0.05039189624193341,0.27146350778798234,1.5489364559017886,1.5043635063426193,0
C4_attribution_MPC,changing_reference,19028,276,2.7600000000000002,42.0,42.98522343582868,42.59450794116331,42.67717742919922,42.83434497760287,42.59450794116331,0,PHYSICAL,3.639363509855893,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.08266948803591134,0.23983703643956034,0.157167548403649,0.2620238068003788,1.483481484928677,1.4370037084456706,0
C4_attribution_MPC,changing_reference,19028,277,2.77,42.0,43.131220423465805,43.39761272015281,42.82963562011719,42.85140175333113,43.39761272015281,0,PHYSICAL,3.639363509855893,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.5679771000356197,0.5462109668216755,0.021766133213944272,0.2773214714621408,1.436617959023327,1.3662418296840844,0
C4_attribution_MPC,changing_reference,19028,278,2.7800000000000002,42.0,43.26455544422366,42.74836184649998,43.17917251586914,42.92214349408773,42.74836184649998,0,PHYSICAL,3.639363509855893,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.43081066936915846,0.17378164758774517,0.2570290217814133,0.2849959313574917,1.373476143451548,1.3107811892889507,0
C4_attribution_MPC,changing_reference,19028,279,2.79,42.0,43.38571272776956,43.88085806291006,43.0660514831543,43.001270020293525,43.88085806291006,0,PHYSICAL,3.639363509855893,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.8148065797557607,0.8795880426165326,0.06478146286077191,0.3114864637774051,1.348781738409797,1.2484812029675416,0
C4_attribution_MPC,changing_reference,19028,280,2.8000000000000003,42.0,43.49515992637393,43.65564499291611,43.52714538574219,43.057550997867224,43.65564499291611,0,PHYSICAL,1.6393635098558934,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.1284996071739215,0.5980939950488846,0.4695943878749631,0.3023371209472309,1.3112473512417513,1.2095368622129126,0
C4_attribution_MPC,changing_reference,19028,281,2.81,42.0,43.591376421181,43.482945045218926,43.619388580322266,42.984717448599895,43.482945045218926,0,PHYSICAL,1.6393635098558934,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.1364435351033393,0.4982275966190315,0.6346711317223708,0.2940424416550363,1.2705963635106152,1.1807935756883854,0
C4_attribution_MPC,changing_reference,19028,282,2.82,42.0,43.67293518686661,43.8333154384192,43.66124725341797,42.909286291204815,43.8333154384192,0,PHYSICAL,1.6393635098558934,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.17206818500122978,0.9240291472143838,0.751960962213154,0.2879437288223459,1.2532680026958036,1.1593519450146237,0
C4_attribution_MPC,changing_reference,19028,283,2.83,42.0,43.74041673602977,44.011019942913556,43.841407775878906,42.909369261489,44.011019942913556,0,PHYSICAL,1.6393635098558934,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.16961216703464999,1.1016506814245588,0.9320385143899088,0.2820271507329611,1.2456871366322413,1.1479862734833879,0
