controller,scenario,seed,step,time,current,true,meas,main,aux,ekf,ekf_load,fb,substitute,sensor_suspect,ref,voltage,innovation,nis,min_cov_eigenvalue,cov_asymmetry,ekf_update_ms,aux_inference_ms,reliability_update_ms,total_reliability_observer_overhead_ms,slsqp_solve_ms
E_EKF_virtual_MPC,combined_fault_load,19030,10,0.1,0.5116314411853973,0.0005748902882571731,-0.3418896567538865,-0.3418896567538865,,0.11737206797413148,4.6271054750739144e-05,-0.3418896567538865,False,False,35.0,6.000000000298726,0.00022074868737920195,0.00028799758339143576,1.6595399901463267e-08,0.0,0.14060000103199854,0.0,0.0,0.14060000103199854,37.60759999931906
E_EKF_virtual_MPC,combined_fault_load,19030,11,0.11,0.6091781104799038,0.02424936680299912,-0.33665816505822793,-0.33665816505822793,,0.15358224176769167,6.211050781684924e-05,-0.33665816505822793,False,False,35.0,6.000000000298726,0.00024295641701588266,0.0003495584682150066,1.6595399875202304e-08,0.0,0.23859999782871455,0.0,0.0,0.23859999782871455,
E_EKF_virtual_MPC,combined_fault_load,19030,12,0.12,0.7028487996423166,0.052585702010519195,0.3493965410810075,0.3493965410810075,,0.19775092312655654,8.254430013231768e-05,0.3493965410810075,False,False,35.0,6.000000000298726,0.00027078775482447526,0.00043456365493714,1.6595399857948762e-08,0.0,0.16529999993508682,0.0,0.0,0.16529999993508682,
E_EKF_virtual_MPC,combined_fault_load,19030,13,0.13,0.7927866615514743,0.08541954414096317,0.013133369362981026,0.013133369362981026,,0.24996777369993795,0.00010903392182413688,0.013133369362981026,False,False,35.0,6.000000000298726,0.0003056422648526347,0.0005536691496561752,1.659539984905793e-08,0.0,0.14339999688672833,0.0,0.0,0.14339999688672833,
E_EKF_virtual_MPC,combined_fault_load,19030,14,0.14,0.8791287371172035,0.12335798522629149,0.2721121392060918,0.2721121392060918,,0.310145260753253,0.00014315202906597412,0.2721121392060918,False,False,35.0,6.000000000298726,0.0003470078210757732,0.0007134735355438447,1.6595399845465773e-08,0.0,0.1405000002705492,0.0,0.0,0.1405000002705492,
E_EKF_virtual_MPC,combined_fault_load,19030,15,0.15,0.9620051261256917,0.16730475135912448,0.047080153688701165,0.047080153688701165,,0.3780283208600812,0.0001863826297282355,0.047080153688701165,False,False,35.0,7.999999999893731,0.00039294064630579495,0.0009144512007153138,1.6595399844363343e-08,0.0,0.14039999950909987,0.0,0.0,0.14039999950909987,37.89139999935287
E_EKF_virtual_MPC,combined_fault_load,19030,16,0.16,1.0807484182790466,0.21996338768251608,-0.27946936116893295,-0.27946936116893295,,0.4552472878629229,0.00023999778242403833,-0.27946936116893295,False,False,35.0,7.999999999893731,0.000441153865691879,0.0011520294777217176,1.6595399844177022e-08,0.0,0.2663999985088594,0.0,0.0,0.2663999985088594,
E_EKF_virtual_MPC,combined_fault_load,19030,17,0.17,1.1947216961887739,0.28355517079449,0.3127694089933838,0.3127694089933838,,0.5432988163430943,0.00030503376647101,0.3127694089933838,False,False,35.0,7.999999999893731,0.0004898589230095673,0.0014196667055571932,1.6595399844263807e-08,0.0,0.15189999976428226,0.0,0.0,0.15189999976428226,
E_EKF_virtual_MPC,combined_fault_load,19030,18,0.18,1.3040906284087888,0.3579665633169387,0.4606303906537123,0.4606303906537123,,0.6416606835787383,0.0003823182699213925,0.4606303906537123,False,False,35.0,7.999999999893731,0.0005379459143557419,0.0017110866247304602,1.6595399844414734e-08,0.0,0.16169999798876233,0.0,0.0,0.16169999798876233,
E_EKF_virtual_MPC,combined_fault_load,19030,19,0.19,1.4090148371937912,0.4428743352136748,0.2501442309625099,0.2501442309625099,,0.7498276865740754,0.00047251098786702005,0.2501442309625099,False,False,35.0,7.999999999893731,0.0005848505492678235,0.0020212812895888813,1.6595399844572074e-08,0.0,0.14400000145542435,0.0,0.0,0.14400000145542435,
E_EKF_virtual_MPC,combined_fault_load,19030,20,0.2,1.5096484239422645,0.5378661293691556,0.6754558568413593,0.38833045959472656,3.2315369607973565,0.867312663538015,0.0005761357655516661,0.6754558568413593,False,False,35.0,9.999999999633701,0.0006303347295213424,0.0023464689260344475,1.6595399844723858e-08,0.0,0.1416000013705343,0.26559999969322234,0.010100000508828089,0.41730000157258473,36.98960000110674
E_EKF_virtual_MPC,combined_fault_load,19030,21,0.21,1.6453495354522898,0.6444832807185739,0.9839799053415699,0.5954113006591797,3.3817690205442297,0.9956184585563486,0.0006935955353581576,0.9839799053415699,False,False,35.0,9.999999999633701,0.0006742923385574251,0.002683481615344761,1.659539984486846e-08,0.0,0.22159999934956431,0.23970000256667845,0.008400002116104588,0.46970000403234735,
E_EKF_virtual_MPC,combined_fault_load,19030,22,0.22,1.7755077175565013,0.7641650495540022,0.4500468095637939,0.8491535186767578,3.6042203303390323,1.13615632971792,0.0008251775834923673,0.4500468095637939,False,False,35.0,9.999999999633701,0.0007166580337141237,0.0030293651731709125,1.659539984500603e-08,0.0,0.3440999971644487,0.23519999740528874,0.007899998308857903,0.5871999928785954,
E_EKF_virtual_MPC,combined_fault_load,19030,23,0.23,1.9003152636794634,0.8963415417134901,0.8638206435820407,0.7825031280517578,3.7538380908665054,1.2883323521535581,0.0009710559988395828,0.8638206435820407,False,False,35.0,9.999999999633701,0.0007573787480961158,0.0033812421709508347,1.6595399845136932e-08,0.0,0.1903000011225231,0.2105999992636498,0.01170000177808106,0.41260000216425397,
E_EKF_virtual_MPC,combined_fault_load,19030,24,0.24,2.0199580250642724,1.0404626358097737,1.0631944439218317,0.9824905395507812,3.752505779572484,1.4515753140677807,0.0011312942050840694,1.0631944439218317,False,False,35.0,9.999999999633701,0.0007964075715247709,0.003736295356145544,1.6595399845261542e-08,0.0,0.18360000103712082,0.2488999998604413,0.007800001185387373,0.4403000020829495,
E_EKF_virtual_MPC,combined_fault_load,19030,25,0.25,2.1346156249863153,1.195997533233507,1.4336493249618865,1.1644573211669922,3.6571617539745382,1.6253363453466783,0.0013058483739898698,1.4336493249618865,False,False,35.0,11.999999999633701,0.0008337031727045918,0.00409178589699558,1.6595399845380196e-08,0.0,0.18619999900693074,0.23270000019692816,0.007899998308857903,0.4267999975127168,19.36080000086804
E_EKF_virtual_MPC,combined_fault_load,19030,26,0.26,2.283670919681055,1.364406382376301,1.3193858657743125,1.4122638702392578,3.9427215383815053,1.8110607614064493,0.0014945718500557774,1.3193858657743125,False,False,35.0,11.999999999633701,0.0008692302023445286,0.0044450783431876145,1.6595399845493232e-08,0.0,0.22929999977350235,0.26930000240099616,0.009399998816661537,0.50800000099116,
E_EKF_virtual_MPC,combined_fault_load,19030,27,0.27,2.4265373416475002,1.5470583229011279,1.576920477332522,1.5251007080078125,4.2990693354343215,2.010106294179929,0.001697220547144572,1.576920477332522,False,False,35.0,11.999999999633701,0.0009029597522838273,0.004793665344960719,1.659539984560094e-08,0.0,0.2117000003636349,0.2308999974047765,0.00790000194683671,0.4504999997152481,
E_EKF_virtual_MPC,combined_fault_load,19030,28,0.28,2.5634302673093257,1.743317451079473,1.577169040162601,1.7412757873535156,4.614080379559919,2.221829188003821,0.001913459228011265,1.577169040162601,False,False,35.0,11.999999999633701,0.0009348697191331468,0.005135190372498357,1.6595399845703607e-08,0.0,0.19360000078449957,0.20699999731732532,0.007300001016119495,0.4078999991179444,
E_EKF_virtual_MPC,combined_fault_load,19030,29,0.29,2.694557852513908,1.9525702870183927,1.3165530327018846,1.868743896484375,4.858255543568024,2.4456117396619765,0.002142868553652022,1.3165530327018846,False,False,35.0,11.999999999633701,0.0009649450540267779,0.0054674677459222625,1.65953998458015e-08,0.0,0.17579999985173345,0.21750000087195076,0.007599999662488699,0.4009000003861729,
E_EKF_virtual_MPC,combined_fault_load,19030,30,0.3,2.820121272440905,2.174225020576816,2.4545576560132885,1.8495368957519531,5.100008613511072,2.6808615610246322,0.002384952772793919,2.4545576560132885,False,False,35.0,11.999999999641943,0.000993177898311437,0.005788499526775408,1.6595399845894875e-08,0.0,0.18950000230688602,0.270799999270821,0.009100000170292333,0.46940000174799934,20.130500000959728
E_EKF_virtual_MPC,combined_fault_load,19030,31,0.31,2.9403149535575688,2.407710782355342,2.177449448411157,2.3531723022460938,5.492655909892029,2.9270108135512696,0.002639147910427737,2.177449448411157,False,False,35.0,11.999999999641943,0.0010195676087185745,0.0060964889558629155,1.659539984598396e-08,0.0,0.2480000002833549,0.36469999758992344,0.013199998647905886,0.6258999965211842,
E_EKF_virtual_MPC,combined_fault_load,19030,32,0.32,3.0553267978835046,2.652476938928511,3.2267000762117886,2.432849884033203,5.850675877287522,3.1835154176836604,0.002904830307912498,3.2267000762117886,False,False,35.0,11.999999999641943,0.0010441206778253331,0.0063898502488270925,1.6595399846068976e-08,0.0,0.22519999765791,0.25939999977708794,0.008899998647393659,0.4934999960823916,
E_EKF_virtual_MPC,combined_fault_load,19030,33,0.33,3.165338399821308,2.9079924115157207,3.2656995969923455,2.9742050170898438,6.134266713027635,3.4498542409934188,0.0031813253657072297,3.2656995969923455,False,False,35.0,11.999999999641943,0.001066850557497112,0.006667214684191989,1.6595399846150126e-08,0.0,0.20310000036261044,0.21120000019436702,0.007499998901039362,0.4217999994580168,
E_EKF_virtual_MPC,combined_fault_load,19030,34,0.34,3.2705252557977866,3.173745017313587,2.9482439416484403,3.2456531524658203,6.348495986776815,3.725528269608976,0.003467916342903209,2.9482439416484403,False,False,35.0,11.999999999641943,0.0010877773946229574,0.0069274330353621665,1.6595399846227613e-08,0.0,0.1823999991756864,0.21349999951780774,0.007599999662488699,0.4034999983559828,
E_EKF_virtual_MPC,combined_fault_load,19030,35,0.35000000000000003,3.3710569669547854,3.4492408327382567,3.68696142564442,3.3193492889404297,6.551032832786362,4.010059767920949,0.0037638530749296594,3.68696142564442,False,False,35.0,11.999999999641943,0.0011069276896389368,0.007169574502333613,1.6595399846301622e-08,0.0,0.1922999981616158,0.20989999757148325,0.007200000254670158,0.4093999959877692,20.08439999917755
E_EKF_virtual_MPC,combined_fault_load,19030,36,0.36,3.467097435119754,3.7340035778511167,3.59598064219499,3.7609424591064453,6.753871243867248,4.302991431849135,0.00406836048150393,3.59598064219499,False,False,35.0,11.999999999641943,0.0011243338892765742,0.007392922389890476,1.6595399846372317e-08,0.0,0.24299999859067611,0.2687999985937495,0.0092999980552122,0.5210999952396378,
E_EKF_virtual_MPC,combined_fault_load,19030,37,0.37,3.558805052278723,4.027574021265407,3.967823622643398,3.9352359771728516,6.9262803032256315,4.603885541057524,0.004380646750355842,3.967823622643398,False,False,35.0,11.999999999641943,0.0011400339254024061,0.007596966851198589,1.659539984643987e-08,0.0,0.22679999892716296,0.2724999976635445,0.008499999239575118,0.5077999958302826,
E_EKF_virtual_MPC,combined_fault_load,19030,38,0.38,3.64633288376699,4.329509404854526,4.1415454514501455,4.238883972167969,7.104907347150245,4.912323115437842,0.004699911097763926,4.1415454514501455,False,False,35.0,11.999999999641943,0.0011540707120105687,0.007781395071033138,1.6595399846504427e-08,0.0,0.2150999971490819,0.2645999993546866,0.009400002454640344,0.48909999895840883,
E_EKF_virtual_MPC,combined_fault_load,19030,39,0.39,3.7298288453856703,4.639382887605324,4.271910110526439,4.481395721435547,7.33514669458112,5.227903080967816,0.00502535102372975,4.271910110526439,False,False,35.0,11.999999999641943,0.0011664916122025026,0.007946079298457384,1.6595399846566138e-08,0.0,0.22199999875738285,0.42409999878145754,0.011500000255182385,0.6575999977940228,
E_EKF_virtual_MPC,combined_fault_load,19030,40,0.4,3.809435874645385,4.956783007981438,5.165331554786979,4.683387756347656,7.662949522711717,5.550241449710076,0.005356168996992587,5.165331554786979,False,False,35.0,11.999999999641943,0.0011773478865304554,0.00809106315729939,1.6595399846625143e-08,0.0,0.2187000027333852,0.23320000036619604,0.008099999831756577,0.4600000029313378,26.470999997400213
E_EKF_virtual_MPC,combined_fault_load,19030,41,0.41000000000000003,3.88529209633168,5.281313164182766,5.357886191830785,5.191888809204102,7.998168617781971,5.878970518277189,0.0056915785223964135,5.357886191830785,False,False,35.0,11.999999999641943,0.0011866941333460446,0.008216546664516568,1.6595399846681566e-08,0.0,0.298099999781698,0.3524000021570828,0.013299999409355223,0.663800001348136,
E_EKF_virtual_MPC,combined_fault_load,19030,42,0.42,3.957530982580327,5.612591111707508,5.502844214816003,5.499290466308594,8.405560691010901,6.2137380885741,0.006030809559806578,5.502844214816003,False,False,35.0,11.999999999641943,0.0011945877308692232,0.008322870374004872,1.6595399846735535e-08,0.0,0.2687999985937495,0.34299999970244244,0.01170000177808106,0.623500000074273,
E_EKF_virtual_MPC,combined_fault_load,19030,43,0.43,4.02628150764443,5.950248477642905,5.826379589291401,5.766273498535156,8.892304267562348,6.554206714066476,0.006373113279381937,5.826379589291401,False,False,35.0,11.999999999641943,0.0012010882896493769,0.008410499039320483,1.6595399846787164e-08,0.0,0.2549999990151264,0.7493000011891127,0.01590000101714395,1.020200001221383,
E_EKF_virtual_MPC,combined_fault_load,19030,44,0.44,4.091668297529217,6.29393029112977,5.900209572883112,6.088972091674805,9.45740210844378,6.900052974236957,0.006717766152170554,5.900209572883112,False,False,35.0,11.999999999641943,0.0012062571228996788,0.008480005154631834,1.6595399846836567e-08,0.0,0.7454999977198895,0.443600001744926,0.01330000304733403,1.2024000025121495,
E_EKF_virtual_MPC,combined_fault_load,19030,45,0.45,4.153811774664598,6.643294529464348,6.50722279608435,6.307289123535156,10.088124657363327,7.250966779301257,0.007064073387489898,6.50722279608435,False,False,35.0,11.999999999641943,0.001210156741038304,0.00853205269360641,1.6595399846883842e-08,0.0,0.4141000026720576,0.3400999994482845,0.012099997547920793,0.7662999996682629,28.68569999918691
E_EKF_virtual_MPC,combined_fault_load,19030,46,0.46,4.212828297779901,6.9980116793187825,7.209107587699901,6.719139099121094,10.607446835113983,7.606650706683029,0.007411371739187959,7.209107587699901,False,False,35.0,11.999999999641943,0.0012128503754817999,0.008567381320211225,1.6595399846929092e-08,0.0,0.30250000054365955,0.5037999981141184,0.01880000127130188,0.8250999999290798,
E_EKF_virtual_MPC,combined_fault_load,19030,47,0.47000000000000003,4.268830297139775,7.357764312578674,7.49031754678252,7.224956512451172,11.106602447062073,7.966819370201999,0.0077590317116620995,7.49031754678252,False,False,35.0,11.999999999641943,0.0012144015356954085,0.008586791300770292,1.6595399846972406e-08,0.0,0.3414999991946388,0.3166999995301012,0.011699998140102252,0.6698999968648423,
E_EKF_virtual_MPC,combined_fault_load,19030,48,0.48,4.321926405294984,7.722246676312819,8.101420035354513,7.60809326171875,11.57849115158077,8.331198822430332,0.00810645920337447,8.101420035354513,False,False,35.0,11.999999999641943,0.001214873602241262,0.008591129298018564,1.659539984701388e-08,0.0,0.2705000006244518,0.35120000029564835,0.011899999663000926,0.6336000005831011,
E_EKF_virtual_MPC,combined_fault_load,19030,49,0.49,4.372221583496699,8.091164296406317,7.686647888310287,8.127656936645508,12.018037401093693,8.699525990220746,0.008453096630715322,7.686647888310287,False,False,35.0,11.999999999641943,0.0012143294576940633,0.008581275185286376,1.65953998470536e-08,0.0,0.2623000000312459,0.28590000147232786,0.01080000220099464,0.5590000037045684,
E_EKF_virtual_MPC,combined_fault_load,19030,50,0.5,4.419817243918,8.464233594403732,8.279844218799255,8.237152099609375,12.42207715572533,9.071548143015997,0.008798423578483476,8.279844218799255,False,False,35.0,11.999999999641943,0.0012128311562618066,0.008558129975592915,1.6595399847091636e-08,0.0,0.23829999918234535,0.37030000021331944,0.014500001270789653,0.6231000006664544,25.398099998710677
E_EKF_virtual_MPC,combined_fault_load,19030,51,0.51,4.4648113678215156,8.84118151712404,8.56243452191211,8.65872573852539,12.789027597746738,9.44702239321223,0.009141957025195168,8.56243452191211,False,False,35.0,11.999999999641943,0.0012104396322198951,0.008522604923633027,1.659539984712807e-08,0.0,0.29429999995045364,0.3189999988535419,0.011200001608813182,0.6245000004128087,
E_EKF_virtual_MPC,combined_fault_load,19030,52,0.52,4.507298619807546,9.221745178623628,8.984410446618762,8.977436065673828,13.118660558876428,9.82571522757058,0.009483251192046795,8.984410446618762,False,False,35.0,11.999999999641943,0.0012072144465227197,0.00847561182445065,1.6595399847162976e-08,0.0,0.269199998001568,0.2939000005426351,0.011100000847363845,0.574199999391567,
E_EKF_virtual_MPC,combined_fault_load,19030,53,0.53,4.547370458272544,9.605671514097613,9.412483011494487,9.339412689208984,13.411844035933498,10.207402068448932,0.009821897063866441,9.412483011494487,False,False,35.0,11.999999999641943,0.0012032135704238556,0.008418054504510683,1.659539984719642e-08,0.0,0.26640000214683823,0.2945000014733523,0.009899998985929415,0.57080000260612,
E_EKF_virtual_MPC,combined_fault_load,19030,54,0.54,4.585115242203541,9.992716945323377,9.527951968835461,9.714153289794922,13.67025498600779,10.591866863456927,0.010157521628965785,9.527951968835461,False,False,35.0,11.999999999641943,0.0011984932044297736,0.00835082147642138,1.6595399847228472e-08,0.0,0.2356000004510861,0.3023000026587397,0.010200001270277426,0.5481000043801032,
E_EKF_virtual_MPC,combined_fault_load,19030,55,0.55,4.620618334429935,10.382647057263304,10.036414582106685,9.963542938232422,13.8962038123972,10.97890170201625,0.010489786882665256,10.036414582106685,False,False,35.0,11.999999999641943,0.0011931076306090915,0.008274779710175153,1.659539984725919e-08,0.0,0.23969999892869964,0.271100001555169,0.00920000093174167,0.5200000014156103,24.085199998808093
E_EKF_virtual_MPC,combined_fault_load,19030,56,0.56,4.653962201450049,10.775236285456424,11.26693690018512,10.34775161743164,14.092401409579022,11.368306457231494,0.01081838863655997,11.26693690018512,False,False,35.0,11.999999999641943,0.0011871090959729713,0.008190769458401649,1.6595399847288634e-08,0.0,0.26449999859323725,0.32759999885456637,0.011699998140102252,0.6037999955879059,
E_EKF_virtual_MPC,combined_fault_load,19030,57,0.5700000000000001,4.685226509945952,11.170267613840915,10.983762636412045,11.080358505249023,14.261804391718318,11.759888451438094,0.011143055172500754,10.983762636412045,False,False,35.0,11.999999999641943,0.0011805477244859475,0.008099600062689057,1.6595399847316858e-08,0.0,0.23599999985890463,0.2662999977474101,0.008800001523923129,0.5110999991302378,
E_EKF_virtual_MPC,combined_fault_load,19030,58,0.58,4.714488220096308,11.567532282661304,11.847587151354956,11.284675598144531,14.407504997483127,12.153462143787394,0.011463545776923167,11.847587151354956,False,False,35.0,11.999999999641943,0.0011734714551776548,0.008002046661063666,1.659539984734392e-08,0.0,0.21700000070268288,0.27860000045620836,0.008999999408842996,0.5046000005677342,
E_EKF_virtual_MPC,combined_fault_load,19030,59,0.59,4.741821675793346,11.966829506125675,12.229838157509663,11.898782730102539,14.532600252288654,12.548848838250052,0.011779649187684253,12.229838157509663,False,False,35.0,11.999999999641943,0.0011659260037815145,0.007898847712581765,1.6595399847369873e-08,0.0,0.21569999807979912,0.27430000045569614,0.009899998985929415,0.49989999752142467,
E_EKF_virtual_MPC,combined_fault_load,19030,60,0.6,4.767298691866574,12.367966199489274,12.450151019852523,12.36739730834961,14.640121762672196,12.945876410461787,0.012091181982072013,12.450151019852523,False,False,35.0,11.999999999641943,0.00115795484536374,0.007790703253860123,1.6595399847394755e-08,0.0,0.22960000205785036,0.26140000045415945,0.010100000508828089,0.5011000030208379,21.639099999447353
E_EKF_virtual_MPC,combined_fault_load,19030,61,0.61,4.790988638412408,12.770756715251634,12.490090672192549,12.758356094360352,14.732983062074334,13.344379051896238,0.012397986931206844,12.490090672192549,False,False,35.0,11.999999999641943,0.0011495992154415546,0.007678273802776136,1.659539984741862e-08,0.0,0.24979999943752773,0.2769999991869554,0.010600000678095967,0.5373999993025791,
E_EKF_virtual_MPC,combined_fault_load,19030,62,0.62,4.81295852232564,13.175022588164717,13.173205388099877,13.032909393310547,14.813942912444004,13.744197029922764,0.012699931342741602,13.173205388099877,False,False,35.0,11.999999999641943,0.0011408981272271745,0.00756217982760931,1.6595399847441514e-08,0.0,0.22739999985788018,0.23809999765944667,0.008300001354655251,0.4737999988719821,
E_EKF_virtual_MPC,combined_fault_load,19030,63,0.63,4.8332730661254795,13.580592288759586,13.587345391772635,13.528144836425781,14.885559032349251,14.145176462389607,0.012996905410621713,13.587345391772635,False,False,35.0,11.999999999641943,0.001131888402743364,0.007443001703497666,1.659539984746348e-08,0.0,0.21439999909489416,0.22259999968810007,0.007800001185387373,0.4447999999683816,
E_EKF_virtual_MPC,combined_fault_load,19030,64,0.64,4.8519947841658295,13.98730098510883,13.981194563767783,13.935003280639648,14.95020086163633,14.547169105461464,0.013288820587726959,13.981194563767783,False,False,35.0,11.999999999641943,0.001122604715694031,0.007321280082779358,1.6595399847484554e-08,0.0,0.2167999991797842,0.24599999960628338,0.008999999408842996,0.4717999981949106,
E_EKF_virtual_MPC,combined_fault_load,19030,65,0.65,4.869184056316478,14.394990312551306,14.044543383818043,14.33501148223877,15.010041583517767,14.950032153532218,0.013575607994508127,14.044543383818043,False,False,35.0,11.999999999641943,0.0011130796441340962,0.00719751661127781,1.6595399847504767e-08,0.0,0.20290000247769058,0.22200000239536166,0.007799997547408566,0.4327000024204608,20.39870000226074
E_EKF_virtual_MPC,combined_fault_load,19030,66,0.66,4.884899199199039,14.803508151114876,14.599295903886002,14.5812349319458,15.06700547035355,15.353628050125542,0.01385721687427382,14.599295903886002,False,False,35.0,11.999999999641943,0.001103343731176487,0.007072174928789027,1.6595399847524172e-08,0.0,0.2507999997760635,0.2567000010458287,0.008999999408842996,0.5165000002307352,
E_EKF_virtual_MPC,combined_fault_load,19030,67,0.67,4.899196535058668,15.212708410381525,15.173588473359853,14.989372253417969,15.12286680975919,15.757824308788022,0.014133613103556172,15.173588473359853,False,False,35.0,11.999999999641943,0.0010934255520798075,0.006945681897217703,1.6595399847542794e-08,0.0,0.19980000070063397,0.2275000006193295,0.008099999831756577,0.43540000115172006,
E_EKF_virtual_MPC,combined_fault_load,19030,68,0.68,4.9121304583499255,15.622450821547744,15.652958800033517,15.427672386169434,15.179203632716467,16.162493343067663,0.014404777764019943,15.652958800033517,False,False,35.0,11.999999999641943,0.0010833517862929298,0.006818429006664132,1.6595399847560667e-08,0.0,0.20169999697827734,0.258100000792183,0.00839999847812578,0.4681999962485861,
E_EKF_virtual_MPC,combined_fault_load,19030,69,0.6900000000000001,4.923753500112531,16.03260073644127,16.23617608888875,15.858159065246582,15.23738654449672,16.567512304756367,0.014670705780633935,16.23617608888875,False,False,35.0,11.999999999641943,0.0010731472931224673,0.00669077391467266,1.6595399847577823e-08,0.0,0.21109999943291768,0.21389999892562628,0.007599999662488699,0.43259999802103266,
E_EKF_virtual_MPC,combined_fault_load,19030,70,0.7000000000000001,4.934116390210278,16.443028933263154,16.40434433379439,16.357807159423828,15.298637761209193,16.97276292965493,0.014931404629322444,16.40434433379439,False,False,35.0,11.999999999641943,0.0010628351899173438,0.006563042080376623,1.6595399847594294e-08,0.0,0.1903000011225231,0.22610000087297522,0.007800001185387373,0.4242000031808857,18.936699998448603
E_EKF_virtual_MPC,combined_fault_load,19030,71,0.71,4.943268117503909,16.853611428831808,16.967573438746342,16.703426361083984,15.364045470042537,17.378131390195477,0.015186893116002648,16.967573438746342,False,False,35.0,11.999999999641943,0.0010524369317241877,0.006435528459431875,1.6595399847610106e-08,0.0,0.3313999986858107,0.28030000248691067,0.009899998985929415,0.6216000001586508,
E_EKF_virtual_MPC,combined_fault_load,19030,72,0.72,4.951255988026454,17.26422929711312,17.98294488568171,17.191570281982422,15.434531917617045,17.78350815432574,0.015437200227818196,17.98294488568171,False,False,35.0,11.999999999641943,0.0010419723915875423,0.006308499231565915,1.6595399847625293e-08,0.0,0.20479999875533395,0.23349999901256524,0.008499999239575118,0.4467999970074743,
E_EKF_virtual_MPC,combined_fault_load,19030,73,0.73,4.958125681227222,17.67476849382778,17.4406596605948,17.90353775024414,15.510909255368235,18.18878785012494,0.015682364056443215,17.4406596605948,False,False,35.0,11.999999999641943,0.0010314599407204028,0.006182193536108234,1.6595399847639878e-08,0.0,0.21259999994072132,0.21950000154902227,0.007200000254670158,0.43930000174441375,
E_EKF_virtual_MPC,combined_fault_load,19030,74,0.74,4.963921304348463,18.08511968693404,17.99563049458185,18.00485610961914,15.593866774887744,18.593869135679867,0.0159224307925665,17.99563049458185,False,False,35.0,11.999999999641943,0.0010209165279286836,0.006056825195459217,1.659539984765388e-08,0.0,0.20619999850168824,0.2212999970652163,0.007599999662488699,0.43509999522939324,
E_EKF_virtual_MPC,combined_fault_load,19030,75,0.75,4.968685444996603,18.495178092790624,18.654033268762,18.457416534423828,15.684001223988702,18.998654573803677,0.016157453790041503,18.654033268762,False,False,35.0,11.999999999641943,0.0010103577577647016,0.005932584409925751,1.6595399847667334e-08,0.0,0.18170000112149864,0.20940000104019418,0.007599999662488699,0.3987000018241815,18.752599997242214
E_EKF_virtual_MPC,combined_fault_load,19030,76,0.76,4.972459221967888,18.90484331781121,18.654821735973503,18.951026916503906,15.7818215934529,19.403050511228535,0.016387492697687567,18.654821735973503,False,False,35.0,11.999999999641943,0.0009997979669646995,0.005809639410417895,1.6595399847680258e-08,0.0,0.2263000023958739,0.2509000005375128,0.008999999408842996,0.4862000023422297,
E_EKF_virtual_MPC,combined_fault_load,19030,77,0.77,4.975282334386296,19.314019205427908,19.48405411382407,19.18231201171875,15.887747521448391,19.80696696194661,0.016612612656345338,19.48405411382407,False,False,35.0,11.999999999641943,0.0009892502988355645,0.005688138058657982,1.659539984769267e-08,0.0,0.19070000053034164,0.22290000197244808,0.009700001101009548,0.42330000360379927,
E_EKF_virtual_MPC,combined_fault_load,19030,78,0.78,4.977193109209665,19.722613688187433,19.648012961761555,19.730995178222656,16.002125249353384,20.210317494413268,0.016832883558494285,19.648012961761555,False,False,35.0,11.999999999641943,0.0009787267752905393,0.005568209386567458,1.6595399847704594e-08,0.0,0.19629999951575883,0.2182000025641173,0.007299997378140688,0.4217999994580168,
E_EKF_virtual_MPC,combined_fault_load,19030,79,0.79,4.978228547158123,20.13053864480937,20.029610418455956,20.032978057861328,16.12525155549206,20.613019122360264,0.01704837936754035,20.029610418455956,False,False,35.0,11.999999999641943,0.0009682383663500715,0.005449965069237209,1.6595399847716055e-08,0.0,0.18819999968400225,0.4856000014115125,0.011399999493733048,0.6852000005892478,
E_EKF_virtual_MPC,combined_fault_load,19030,80,0.8,4.978424367117124,20.537709762041622,21.03858547175524,20.40459442138672,16.25734503465158,21.014992198997827,0.017259177493739883,21.03858547175524,False,False,35.0,11.999999999641943,0.0009577950569248372,0.00533350082706959,1.6595399847727066e-08,0.0,0.20850000146310776,0.2220999995188322,0.007300001016119495,0.43790000199805945,19.630000002507586
E_EKF_virtual_MPC,combined_fault_load,19030,81,0.81,4.977815049065643,20.94404640115367,20.65853157072244,21.05280303955078,16.398593965553726,21.41616031441117,0.01746535822365269,20.65853157072244,False,False,35.0,11.999999999641943,0.0009474059107859034,0.005218897754686831,1.6595399847737648e-08,0.0,0.22390000231098384,0.24789999952190556,0.00839999847812578,0.4802000003110152,
E_EKF_virtual_MPC,combined_fault_load,19030,82,0.8200000000000001,4.976433875578435,21.34947146891342,21.501646778946633,21.1712589263916,16.549130781536714,21.816450195980256,0.017667004199992373,21.501646778946633,False,False,35.0,11.999999999641943,0.0009370791316642979,0.005106223575437789,1.659539984774782e-08,0.0,0.1953999999386724,0.23539999892818742,0.008899998647393659,0.4396999975142535,
E_EKF_virtual_MPC,combined_fault_load,19030,83,0.8300000000000001,4.974312971949612,21.75391129289867,21.796550985478337,21.73215103149414,16.709052015335022,22.215791611672795,0.01786419994875,21.796550985478337,False,False,35.0,11.999999999641943,0.0009268221214204786,0.004995533821000821,1.6595399847757596e-08,0.0,0.27290000070934184,0.21660000129486434,0.018200000340584666,0.5077000023447908,
