controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,attribution_ms,arbitration_ms,extension_ms,control_compute_ms
C4_attribution_MPC,parameter_variation,19030,104,1.04,0.43480000022100285,0.008499999239575118,0.04140000055485871,0.005900001269765198,0.49060000128520187,
C4_attribution_MPC,parameter_variation,19030,105,1.05,0.4219999991619261,0.007599999662488699,0.033999998777289875,0.006000000212225132,0.4695999978139298,79.78770000045188
C4_attribution_MPC,parameter_variation,19030,106,1.06,0.7652000003872672,0.015599998732795939,0.07700000060140155,0.012800001059076749,0.8706000007805414,
C4_attribution_MPC,parameter_variation,19030,107,1.07,0.5624999994324753,0.012700000297627412,0.058900001022266224,0.009900000804918818,0.6440000015572878,
C4_attribution_MPC,parameter_variation,19030,108,1.08,0.525999999808846,0.010399999155197293,0.04160000025876798,0.008400000297115184,0.5863999995199265,
C4_attribution_MPC,parameter_variation,19030,109,1.09,0.7642000000487315,0.01990000055229757,0.13609999950858764,0.016400001186411828,0.9366000012960285,
C4_attribution_MPC,parameter_variation,19030,110,1.1,0.5666999986715382,0.00920000093174167,0.04340000123193022,0.007900000127847306,0.6272000009630574,153.85980000064592
C4_attribution_MPC,parameter_variation,19030,111,1.11,0.6106000000727363,0.011800000720540993,0.057899998864741065,0.011100000847363845,0.6914000005053822,
C4_attribution_MPC,parameter_variation,19030,112,1.12,0.5648000005749054,0.011300000551273115,0.04979999903298449,0.01199999860546086,0.6378999987646239,
C4_attribution_MPC,parameter_variation,19030,113,1.1300000000000001,0.49760000001697335,0.008999999408842996,0.038500000300700776,0.007700000423938036,0.5528000001504552,
C4_attribution_MPC,parameter_variation,19030,114,1.1400000000000001,0.515899999300018,0.008600000001024455,0.04129999979340937,0.010600000678095967,0.5763999997725477,
C4_attribution_MPC,parameter_variation,19030,115,1.1500000000000001,0.5197999998927116,0.010800000382005237,0.044299998990027234,0.009299999874201603,0.5841999991389457,98.19919999972626
C4_attribution_MPC,parameter_variation,19030,116,1.16,0.3424000005907146,0.0072999991971300915,0.033299998904112726,0.006099999154685065,0.3890999978466425,
C4_attribution_MPC,parameter_variation,19030,117,1.17,0.25970000024244655,0.005099998816149309,0.024900000425986946,0.005099998816149309,0.2947999983007321,
C4_attribution_MPC,parameter_variation,19030,118,1.18,0.26640000032784883,0.005399999281507917,0.022599999283556826,0.004099998477613553,0.2984999973705271,
C4_attribution_MPC,parameter_variation,19030,119,1.19,0.2488999998604413,0.004700001227320172,0.021300000298651867,0.004499999704421498,0.27940000109083485,
C4_attribution_MPC,parameter_variation,19030,120,1.2,0.27429999863670673,0.004899999112240039,0.019899998733308166,0.0036999990697950125,0.30279999555204995,84.15750000131084
C4_attribution_MPC,parameter_variation,19030,121,1.21,0.49479999870527536,0.0068999997893115506,0.039000000469968654,0.006199999916134402,0.54689999888069,
C4_attribution_MPC,parameter_variation,19030,122,1.22,0.2733999990596203,0.006399999620043673,0.030700000934302807,0.005800000508315861,0.31630000012228265,
C4_attribution_MPC,parameter_variation,19030,123,1.23,0.25570000070729293,0.005799998689326458,0.025499999537714757,0.00419999923906289,0.29119999817339703,
C4_attribution_MPC,parameter_variation,19030,124,1.24,0.24399999892921187,0.004899999112240039,0.023599999622092582,0.0037999998312443495,0.27629999749478884,
C4_attribution_MPC,parameter_variation,19030,125,1.25,0.22630000057688449,0.004400000761961564,0.02080000012938399,0.003899998773704283,0.2554000002419343,46.421199998803786
C4_attribution_MPC,parameter_variation,19030,126,1.26,0.36550000004353933,0.0090000012278324,0.040299999454873614,0.005899999450775795,0.42070000017702114,
C4_attribution_MPC,parameter_variation,19030,127,1.27,0.2597999991849065,0.006000000212225132,0.04290000106266234,0.004400000761961564,0.3131000012217555,
C4_attribution_MPC,parameter_variation,19030,128,1.28,0.2519000008760486,0.004999999873689376,0.02229999881819822,0.004100000296602957,0.28329999986453913,
C4_attribution_MPC,parameter_variation,19030,129,1.29,0.25210000057995785,0.004800000169780105,0.022300000637187622,0.00399999953515362,0.2832000009220792,
C4_attribution_MPC,parameter_variation,19030,130,1.3,0.2663000013853889,0.004999999873689376,0.024200000552809797,0.00399999953515362,0.2995000013470417,43.82629999963683
C4_attribution_MPC,parameter_variation,19030,131,1.31,0.29829999948560726,0.006599999323952943,0.031100000342121348,0.00540000110049732,0.34140000025217887,
C4_attribution_MPC,parameter_variation,19030,132,1.32,0.2334000000701053,0.004800000169780105,0.03730000025825575,0.004800000169780105,0.28030000066792127,
C4_attribution_MPC,parameter_variation,19030,133,1.33,0.23699999837845098,0.004899999112240039,0.020199999198666774,0.00399999953515362,0.2660999962245114,
C4_attribution_MPC,parameter_variation,19030,134,1.34,0.2150999989680713,0.004200001058052294,0.01779999911377672,0.003499999365885742,0.24059999850578606,
C4_attribution_MPC,parameter_variation,19030,135,1.35,0.23229999897012021,0.00419999923906289,0.018200000340584666,0.0037999998312443495,0.2584999983810121,20.114899998588953
C4_attribution_MPC,parameter_variation,19030,136,1.36,0.35879999995813705,0.008400000297115184,0.07519999962823931,0.02099999983329326,0.4633999997167848,
C4_attribution_MPC,parameter_variation,19030,137,1.37,0.384900000426569,0.0070000005507608876,0.03190000097674783,0.005600000804406591,0.42940000275848433,
C4_attribution_MPC,parameter_variation,19030,138,1.3800000000000001,0.37709999924118165,0.006000000212225132,0.02570000106061343,0.004399998942972161,0.4131999994569924,
C4_attribution_MPC,parameter_variation,19030,139,1.3900000000000001,0.3673999999591615,0.006300000677583739,0.02629999835335184,0.005500000042957254,0.40549999903305434,
C4_attribution_MPC,parameter_variation,19030,140,1.4000000000000001,0.377200000002631,0.006099999154685065,0.026699999580159783,0.004899999112240039,0.4148999978497159,36.68219999963185
C4_attribution_MPC,parameter_variation,19030,141,1.41,0.5870000004506437,0.011299998732283711,0.052600000344682485,0.009399998816661537,0.6602999983442714,
C4_attribution_MPC,parameter_variation,19030,142,1.42,0.5185999998502666,0.009100000170292333,0.037799998608534224,0.007799999366397969,0.5732999979954911,
C4_attribution_MPC,parameter_variation,19030,143,1.43,0.49509999917063396,0.008299999535665847,0.03509999987727497,0.0068999997893115506,0.5453999983728863,
C4_attribution_MPC,parameter_variation,19030,144,1.44,0.4878999989159638,0.008999999408842996,0.03730000025825575,0.007799999366397969,0.5419999979494605,
C4_attribution_MPC,parameter_variation,19030,145,1.45,0.4971000016666949,0.008200000593205914,0.03499999911582563,0.007100001312210225,0.5474000026879366,51.94780000056198
C4_attribution_MPC,parameter_variation,19030,146,1.46,0.5464999994728714,0.010100000508828089,0.04470000021683518,0.008600000001024455,0.6099000001995591,
C4_attribution_MPC,parameter_variation,19030,147,1.47,0.48830000014277175,0.00920000093174167,0.03949999882024713,0.008600000001024455,0.545599999895785,
C4_attribution_MPC,parameter_variation,19030,148,1.48,0.5046000005677342,0.008400000297115184,0.03670000114652794,0.0073999999585794285,0.5571000019699568,
C4_attribution_MPC,parameter_variation,19030,149,1.49,0.5215999990468845,0.007900000127847306,0.034500000765547156,0.0068999997893115506,0.5708999997295905,
C4_attribution_MPC,parameter_variation,19030,150,1.5,0.5075000008218922,0.008000000889296643,0.06730000131938141,0.0073999999585794285,0.5902000029891497,50.779000001057284
C4_attribution_MPC,parameter_variation,19030,151,1.51,0.5595000002358574,0.012799999240087345,0.0804999999672873,0.008400000297115184,0.6611999997403473,
C4_attribution_MPC,parameter_variation,19030,152,1.52,0.5012000001443084,0.009900000804918818,0.06860000030428637,0.008000000889296643,0.5877000021428103,
C4_attribution_MPC,parameter_variation,19030,153,1.53,0.4785999990417622,0.008299999535665847,0.06550000034621917,0.0066999982664128765,0.5590999971900601,
C4_attribution_MPC,parameter_variation,19030,154,1.54,0.5079999991721706,0.008600000001024455,0.06589999975403771,0.007300001016119495,0.5897999999433523,
C4_attribution_MPC,parameter_variation,19030,155,1.55,0.5006999999750406,0.008600000001024455,0.059899999541812576,0.007200000254670158,0.5763999997725477,99.01579999859678
C4_attribution_MPC,parameter_variation,19030,156,1.56,0.5149999997229315,0.008499999239575118,0.06450000000768341,0.006599999323952943,0.594599998294143,
C4_attribution_MPC,parameter_variation,19030,157,1.57,0.46440000005532056,0.008600000001024455,0.059300000430084765,0.0070000005507608876,0.5393000010371907,
C4_attribution_MPC,parameter_variation,19030,158,1.58,0.4229000005580019,0.007799999366397969,0.056200000472017564,0.005699999746866524,0.492600000143284,
C4_attribution_MPC,parameter_variation,19030,159,1.59,0.40210000042861793,0.0075000007200287655,0.05439999949885532,0.005199999577598646,0.46920000022510067,
C4_attribution_MPC,parameter_variation,19030,160,1.6,0.41959999907703605,0.0070000005507608876,0.053499999921768904,0.005300000339047983,0.4853999998886138,142.4537999992026
C4_attribution_MPC,parameter_variation,19030,161,1.61,0.47989999984565657,0.00819999877421651,0.06539999958476983,0.006800000846851617,0.5602999990514945,
C4_attribution_MPC,parameter_variation,19030,162,1.62,0.43550000009418,0.00960000033956021,0.0653000006423099,0.006199999916134402,0.5166000009921845,
C4_attribution_MPC,parameter_variation,19030,163,1.6300000000000001,0.46159999874362256,0.007900000127847306,0.06000000030326191,0.00540000110049732,0.5349000002752291,
C4_attribution_MPC,parameter_variation,19030,164,1.6400000000000001,0.4183000000921311,0.007900000127847306,0.060599999414989725,0.006599999323952943,0.49339999895892106,
C4_attribution_MPC,parameter_variation,19030,165,1.6500000000000001,0.4098999997950159,0.007599999662488699,0.056799999583745375,0.006300000677583739,0.4805999997188337,121.36699999973644
C4_attribution_MPC,parameter_variation,19030,166,1.6600000000000001,0.6059999996068655,0.011000000085914508,0.11129999984405003,0.00940000063565094,0.7377000001724809,
C4_attribution_MPC,parameter_variation,19030,167,1.67,0.5399999990913784,0.010000001566368155,0.10739999925135635,0.010600000678095967,0.6680000005871989,
C4_attribution_MPC,parameter_variation,19030,168,1.68,0.5416999993030913,0.010900001143454574,0.07099999857018702,0.0067999990278622136,0.6303999980445951,
C4_attribution_MPC,parameter_variation,19030,169,1.69,0.5494999986694893,0.009800000043469481,0.06940000093891285,0.008000000889296643,0.6367000005411683,
C4_attribution_MPC,parameter_variation,19030,170,1.7,0.5352999996830476,0.008500001058564521,0.07030000051599927,0.008400000297115184,0.6225000015547266,87.73040000050969
C4_attribution_MPC,parameter_variation,19030,171,1.71,0.5240000009507639,0.011599999197642319,0.07299999924725853,0.00650000038149301,0.6150999997771578,
C4_attribution_MPC,parameter_variation,19030,172,1.72,0.44239999988349155,0.008600000001024455,0.05909999890718609,0.006199999916134402,0.5162999987078365,
C4_attribution_MPC,parameter_variation,19030,173,1.73,0.4637000001821434,0.008499999239575118,0.06349999966914766,0.006000000212225132,0.5416999993030913,
C4_attribution_MPC,parameter_variation,19030,174,1.74,0.4305000002204906,0.007300001016119495,0.06140000004961621,0.03389999983482994,0.5331000011210563,
C4_attribution_MPC,parameter_variation,19030,175,1.75,0.41849999979604036,0.0070000005507608876,0.056599999879836105,0.005699999746866524,0.4877999999735039,64.02850000085891
C4_attribution_MPC,parameter_variation,19030,176,1.76,0.5808000005345093,0.010700001439545304,0.08720000005268957,0.008400000297115184,0.6871000023238594,
C4_attribution_MPC,parameter_variation,19030,177,1.77,0.5350999999791384,0.00940000063565094,0.07370000093942508,0.007599999662488699,0.6258000012167031,
C4_attribution_MPC,parameter_variation,19030,178,1.78,0.5146999992575729,0.008799999704933725,0.0687000010657357,0.0068999997893115506,0.5990999998175539,
C4_attribution_MPC,parameter_variation,19030,179,1.79,0.5059000013716286,0.008600000001024455,0.06620000021939632,0.0072999991971300915,0.5880000007891795,
C4_attribution_MPC,parameter_variation,19030,180,1.8,0.519599998369813,0.008700000762473792,0.0687000010657357,0.006800000846851617,0.6038000010448741,108.17729999871517
C4_attribution_MPC,parameter_variation,19030,181,1.81,0.5535000000236323,0.009299999874201603,0.07530000038968865,0.009500001397100277,0.6476000016846228,
C4_attribution_MPC,parameter_variation,19030,182,1.82,0.4992000012862263,0.009500001397100277,0.07399999958579428,0.005699999746866524,0.5884000020159874,
C4_attribution_MPC,parameter_variation,19030,183,1.83,0.5031000000599306,0.007499998901039362,0.06040000153006986,0.005500000042957254,0.5765000005339971,
C4_attribution_MPC,parameter_variation,19030,184,1.84,0.5022000004828442,0.009299999874201603,0.0717999992048135,0.007800001185387373,0.5911000007472467,
C4_attribution_MPC,parameter_variation,19030,185,1.85,0.4337999998824671,0.00799999907030724,0.06430000030377414,0.005599998985417187,0.5116999982419657,122.95340000127908
C4_attribution_MPC,parameter_variation,19030,186,1.86,0.5397999993874691,0.0071999984356807545,0.05410000085248612,0.004999999873689376,0.6060999985493254,
C4_attribution_MPC,parameter_variation,19030,187,1.87,0.3978000004281057,0.007900000127847306,0.0624999993306119,0.007099999493220821,0.47529999937978573,
C4_attribution_MPC,parameter_variation,19030,188,1.8800000000000001,0.38920000042708125,0.008400000297115184,0.06620000021939632,0.006499998562503606,0.47029999950609636,
C4_attribution_MPC,parameter_variation,19030,189,1.8900000000000001,0.40360000093642157,0.008600000001024455,0.06660000144620426,0.00520000139658805,0.48400000378023833,
C4_attribution_MPC,parameter_variation,19030,190,1.9000000000000001,0.3556000010576099,0.006900001608300954,0.052200000936863944,0.005500000042957254,0.42020000364573207,176.91220000051544
C4_attribution_MPC,parameter_variation,19030,191,1.9100000000000001,0.4948999994667247,0.008500001058564521,0.06749999920430128,0.00670000008540228,0.5775999998149928,
C4_attribution_MPC,parameter_variation,19030,192,1.92,0.37709999924118165,0.0068999997893115506,0.05560000136028975,0.004999999873689376,0.44460000026447233,
C4_attribution_MPC,parameter_variation,19030,193,1.93,0.3630999999586493,0.007200000254670158,0.052600000344682485,0.005500000042957254,0.4284000006009592,
C4_attribution_MPC,parameter_variation,19030,194,1.94,0.4162999994150596,0.006399999620043673,0.05289999899105169,0.004999999873689376,0.4805999978998443,
C4_attribution_MPC,parameter_variation,19030,195,1.95,0.38379999932658393,0.0070000005507608876,0.04809999882127158,0.004899999112240039,0.44379999781085644,120.06060000021535
C4_attribution_MPC,parameter_variation,19030,196,1.96,0.3340999992360594,0.006199999916134402,0.04769999941345304,0.004500001523410901,0.3925000000890577,
C4_attribution_MPC,parameter_variation,19030,197,1.97,0.2870999996957835,0.006000000212225132,0.03749999996216502,0.004100000296602957,0.3347000001667766,
C4_attribution_MPC,parameter_variation,19030,198,1.98,0.2382000002398854,0.004900000931229442,0.03429999924264848,0.004200001058052294,0.28160000147181563,
C4_attribution_MPC,parameter_variation,19030,199,1.99,0.23210000108520035,0.004499999704421498,0.03130000004603062,0.004100000296602957,0.2720000011322554,
C4_attribution_MPC,parameter_variation,19030,200,2.0,0.24400000074820127,0.004899999112240039,0.03470000046945643,0.0036999990697950125,0.28729999939969275,105.46590000012657
C4_attribution_MPC,parameter_variation,19030,201,2.0100000000000002,0.5089000005682465,0.011300000551273115,0.06899999971210491,0.006299998858594336,0.5954999996902188,
C4_attribution_MPC,parameter_variation,19030,202,2.02,0.4078999991179444,0.008000000889296643,0.05779999992228113,0.005700001565855928,0.4794000014953781,
C4_attribution_MPC,parameter_variation,19030,203,2.0300000000000002,0.39199999991978984,0.006999998731771484,0.05129999954078812,0.00540000110049732,0.45569999929284677,
C4_attribution_MPC,parameter_variation,19030,204,2.04,0.4101999984413851,0.007899998308857903,0.05050000072515104,0.004900000931229442,0.4734999984066235,
C4_attribution_MPC,parameter_variation,19030,205,2.05,0.37649999831046443,0.006399999620043673,0.049000000217347406,0.004499999704421498,0.436399997852277,82.74279999932332
C4_attribution_MPC,parameter_variation,19030,206,2.06,0.5660999995598104,0.011399999493733048,0.08900000102585182,0.008299999535665847,0.6747999996150611,
C4_attribution_MPC,parameter_variation,19030,207,2.07,0.5074000000604428,0.008600000001024455,0.06399999983841553,0.006800000846851617,0.5868000007467344,
C4_attribution_MPC,parameter_variation,19030,208,2.08,0.4797000001417473,0.00810000165074598,0.06440000106522348,0.0070000005507608876,0.5592000034084776,
C4_attribution_MPC,parameter_variation,19030,209,2.09,0.4859000000578817,0.007900000127847306,0.0624999993306119,0.006800000846851617,0.5631000003631925,
C4_attribution_MPC,parameter_variation,19030,210,2.1,0.5024000001867535,0.007900000127847306,0.06120000034570694,0.006300000677583739,0.5778000013378914,95.91120000004594
C4_attribution_MPC,parameter_variation,19030,211,2.11,0.5311999993864447,0.009299999874201603,0.06779999966965988,0.006599999323952943,0.6148999982542591,
C4_attribution_MPC,parameter_variation,19030,212,2.12,0.4135999988648109,0.007900000127847306,0.0594000011915341,0.006199999916134402,0.4871000001003267,
C4_attribution_MPC,parameter_variation,19030,213,2.13,0.4131999994569924,0.007200000254670158,0.051799999710056,0.005199999577598646,0.4773999989993172,
C4_attribution_MPC,parameter_variation,19030,214,2.14,0.4237000011926284,0.007200000254670158,0.05549999877985101,0.005300000339047983,0.49170000056619756,
C4_attribution_MPC,parameter_variation,19030,215,2.15,0.42079999911948107,0.007200000254670158,0.05540000165638048,0.00540000110049732,0.48880000213102903,144.37030000044615
C4_attribution_MPC,parameter_variation,19030,216,2.16,0.5885000009584473,0.012000000424450263,0.08029999844438862,0.008999999408842996,0.6897999992361292,
C4_attribution_MPC,parameter_variation,19030,217,2.17,0.5233000010775868,0.008500001058564521,0.06550000034621917,0.007499998901039362,0.6048000013834098,
C4_attribution_MPC,parameter_variation,19030,218,2.18,0.48470000001543667,0.008500001058564521,0.060599999414989725,0.00670000008540228,0.5605000005743932,
C4_attribution_MPC,parameter_variation,19030,219,2.19,0.4757999995490536,0.008099999831756577,0.06570000005012844,0.006999998731771484,0.5565999981627101,
C4_attribution_MPC,parameter_variation,19030,220,2.2,0.4735000002256129,0.007799999366397969,0.0594000011915341,0.006499998562503606,0.5471999993460486,90.47619999910239
C4_attribution_MPC,parameter_variation,19030,221,2.21,0.3936000011890428,0.007099999493220821,0.048800000513438135,0.004899999112240039,0.4544000003079418,
C4_attribution_MPC,parameter_variation,19030,222,2.22,0.47250000170606654,0.00819999877421651,0.06050000047252979,0.005699999746866524,0.5469000006996794,
C4_attribution_MPC,parameter_variation,19030,223,2.23,0.4103999999642838,0.006800000846851617,0.05710000004910398,0.006299998858594336,0.4805999997188337,
C4_attribution_MPC,parameter_variation,19030,224,2.24,0.42800000119314063,0.0073999999585794285,0.057199998991563916,0.004999999873689376,0.49760000001697335,
C4_attribution_MPC,parameter_variation,19030,225,2.25,0.41899999996530823,0.008799999704933725,0.055900000006658956,0.006000000212225132,0.48969999988912605,125.74640000093495
C4_attribution_MPC,parameter_variation,19030,226,2.2600000000000002,0.6149000000732485,0.012799999240087345,0.08410000009462237,0.010200001270277426,0.7220000006782357,
C4_attribution_MPC,parameter_variation,19030,227,2.27,0.49079999917012174,0.008299999535665847,0.0839000003907131,0.008099999831756577,0.5910999989282573,
C4_attribution_MPC,parameter_variation,19030,228,2.2800000000000002,0.4681999998865649,0.007900000127847306,0.05810000038763974,0.00650000038149301,0.540700000783545,
C4_attribution_MPC,parameter_variation,19030,229,2.29,0.4606000002240762,0.007699998604948632,0.06029999894963112,0.006300000677583739,0.5348999984562397,
C4_attribution_MPC,parameter_variation,19030,230,2.3000000000000003,0.4667000011977507,0.007300001016119495,0.06070000017643906,0.00670000008540228,0.5414000024757115,130.32140000177606
C4_attribution_MPC,parameter_variation,19030,231,2.31,0.46459999975922983,0.008299999535665847,0.0624999993306119,0.00670000008540228,0.5420999987109099,
C4_attribution_MPC,parameter_variation,19030,232,2.32,0.4555000014079269,0.008699998943484388,0.05739999869547319,0.005199999577598646,0.5267999986244831,
C4_attribution_MPC,parameter_variation,19030,233,2.33,0.3989999986515613,0.007599999662488699,0.052400000640773214,0.004999999873689376,0.4639999988285126,
C4_attribution_MPC,parameter_variation,19030,234,2.34,0.38950000089243986,0.007799999366397969,0.052800000048591755,0.005199999577598646,0.45529999988502823,
C4_attribution_MPC,parameter_variation,19030,235,2.35,0.39959999958227854,0.008799999704933725,0.05559999954130035,0.005699999746866524,0.46969999857537914,158.88499999891792
C4_attribution_MPC,parameter_variation,19030,236,2.36,0.5657999990944518,0.011599999197642319,0.07809999988239724,0.00909999835130293,0.6645999965257943,
C4_attribution_MPC,parameter_variation,19030,237,2.37,0.5234000000200467,0.008300001354655251,0.07189999996626284,0.007099999493220821,0.6107000008341856,
C4_attribution_MPC,parameter_variation,19030,238,2.38,0.5082000006950693,0.00839999847812578,0.06509999911941122,0.0067999990278622136,0.5884999973204685,
C4_attribution_MPC,parameter_variation,19030,239,2.39,0.4778000002261251,0.00810000165074598,0.06229999962670263,0.00650000038149301,0.5547000018850667,
C4_attribution_MPC,parameter_variation,19030,240,2.4,0.48799999967741314,0.00799999907030724,0.06260000009206124,0.0068999997893115506,0.5654999986290932,127.29849999959697
C4_attribution_MPC,parameter_variation,19030,241,2.41,0.4870000011578668,0.0090000012278324,0.07000000005064066,0.006800000846851617,0.5728000032831915,
C4_attribution_MPC,parameter_variation,19030,242,2.42,0.4394999996293336,0.0075000007200287655,0.06050000047252979,0.00670000008540228,0.5142000009072945,
C4_attribution_MPC,parameter_variation,19030,243,2.43,0.4250999991199933,0.007499998901039362,0.05540000165638048,0.005899999450775795,0.49389999912818894,
C4_attribution_MPC,parameter_variation,19030,244,2.44,0.462800000605057,0.007700000423938036,0.05729999975301325,0.005899999450775795,0.5337000002327841,
C4_attribution_MPC,parameter_variation,19030,245,2.45,0.41280000004917383,0.0073999999585794285,0.055900000006658956,0.006400001439033076,0.4825000014534453,147.86020000065037
C4_attribution_MPC,parameter_variation,19030,246,2.46,0.5285000006551854,0.008299999535665847,0.06890000076964498,0.0068999997893115506,0.6126000007498078,
C4_attribution_MPC,parameter_variation,19030,247,2.47,0.41310000051453244,0.009199999112752266,0.06159999975352548,0.005799998689326458,0.48969999807013664,
C4_attribution_MPC,parameter_variation,19030,248,2.48,0.41170000076817814,0.0075000007200287655,0.055300000894931145,0.005500000042957254,0.4800000024260953,
C4_attribution_MPC,parameter_variation,19030,249,2.49,0.39769999966665637,0.0072999991971300915,0.052800000048591755,0.005500000042957254,0.46329999895533547,
C4_attribution_MPC,parameter_variation,19030,250,2.5,0.37429999974847306,0.0070000005507608876,0.05239999882178381,0.005100000635138713,0.43879999975615647,125.56850000146369
C4_attribution_MPC,parameter_variation,19030,251,2.5100000000000002,0.4988000000594184,0.008299999535665847,0.0656000011076685,0.00670000008540228,0.579400000788155,
C4_attribution_MPC,parameter_variation,19030,252,2.52,0.4527000000962289,0.008799999704933725,0.06100000064179767,0.008000000889296643,0.5305000013322569,
C4_attribution_MPC,parameter_variation,19030,253,2.5300000000000002,0.40530000114813447,0.007200000254670158,0.05650000093737617,0.005500000042957254,0.47450000238313805,
C4_attribution_MPC,parameter_variation,19030,254,2.54,0.4062999996676808,0.0075000007200287655,0.05380000038712751,0.005399999281507917,0.473000000056345,
C4_attribution_MPC,parameter_variation,19030,255,2.5500000000000003,0.413499999922351,0.007700000423938036,0.05380000038712751,0.004900000931229442,0.47990000166464597,182.2561000008136
C4_attribution_MPC,parameter_variation,19030,256,2.56,0.37960000008752104,0.0070000005507608876,0.050799999371520244,0.005199999577598646,0.4425999995874008,
C4_attribution_MPC,parameter_variation,19030,257,2.57,0.2530999990995042,0.005699999746866524,0.03809999907389283,0.003899998773704283,0.30079999669396784,
C4_attribution_MPC,parameter_variation,19030,258,2.58,0.2580999989731936,0.004499999704421498,0.03470000046945643,0.004100000296602957,0.30139999944367446,
C4_attribution_MPC,parameter_variation,19030,259,2.59,0.229199999012053,0.004300000000512227,0.0304000004689442,0.003700000888784416,0.26760000037029386,
C4_attribution_MPC,parameter_variation,19030,260,2.6,0.2203999993071193,0.004400000761961564,0.029599999834317714,0.003700000888784416,0.258100000792183,136.80340000064461
C4_attribution_MPC,parameter_variation,19030,261,2.61,0.4920999999740161,0.0090000012278324,0.06919999941601418,0.0067999990278622136,0.5770999996457249,
C4_attribution_MPC,parameter_variation,19030,262,2.62,0.45759999920846894,0.008799999704933725,0.06319999920378905,0.006399999620043673,0.5359999977372354,
C4_attribution_MPC,parameter_variation,19030,263,2.63,0.4306999999243999,0.006999998731771484,0.05849999979545828,0.006300000677583739,0.5024999991292134,
C4_attribution_MPC,parameter_variation,19030,264,2.64,0.43759999971371144,0.007900000127847306,0.06410000059986487,0.006099999154685065,0.5156999995961087,
C4_attribution_MPC,parameter_variation,19030,265,2.65,0.43740000000980217,0.0075000007200287655,0.056200000472017564,0.00670000008540228,0.5078000012872508,160.3123000004416
C4_attribution_MPC,parameter_variation,19030,266,2.66,0.4951999999320833,0.00799999907030724,0.07259999983943999,0.007599999662488699,0.5833999985043192,
C4_attribution_MPC,parameter_variation,19030,267,2.67,0.41819999933068175,0.007800001185387373,0.0638999990769662,0.008000000889296643,0.49790000048233196,
C4_attribution_MPC,parameter_variation,19030,268,2.68,0.42490000123507343,0.008799999704933725,0.06460000076913275,0.005800000508315861,0.5041000022174558,
C4_attribution_MPC,parameter_variation,19030,269,2.69,0.4121000001759967,0.0072999991971300915,0.05520000013348181,0.006900001608300954,0.48150000111490954,
C4_attribution_MPC,parameter_variation,19030,270,2.7,0.3894000001309905,0.007099999493220821,0.08019999950192869,0.006100000973674469,0.4828000000998145,148.28470000065863
C4_attribution_MPC,parameter_variation,19030,271,2.71,0.6024000012985198,0.011600001016631722,0.08450000132143032,0.008699998943484388,0.7072000025800662,
C4_attribution_MPC,parameter_variation,19030,272,2.72,0.528499998836196,0.008799999704933725,0.07259999983943999,0.0073999999585794285,0.6172999983391492,
C4_attribution_MPC,parameter_variation,19030,273,2.73,0.5134999992151279,0.008600000001024455,0.06639999992330559,0.00650000038149301,0.594999999520951,
C4_attribution_MPC,parameter_variation,19030,274,2.74,0.5514999993465608,0.008999999408842996,0.06720000055793207,0.006800000846851617,0.6345000001601875,
C4_attribution_MPC,parameter_variation,19030,275,2.75,0.507699998706812,0.008499999239575118,0.06320000102277845,0.00650000038149301,0.5858999993506586,116.10789999940607
C4_attribution_MPC,parameter_variation,19030,276,2.7600000000000002,0.48769999921205454,0.008300001354655251,0.06399999983841553,0.005699999746866524,0.5657000001519918,
C4_attribution_MPC,parameter_variation,19030,277,2.77,0.42380000013508834,0.007200000254670158,0.060200000007171184,0.006000000212225132,0.4972000006091548,
C4_attribution_MPC,parameter_variation,19030,278,2.7800000000000002,0.3980999990744749,0.006299998858594336,0.047500001528533176,0.005300000339047983,0.4571999998006504,
C4_attribution_MPC,parameter_variation,19030,279,2.79,0.35229999957664404,0.006800000846851617,0.04749999970954377,0.004800000169780105,0.41140000030281954,
C4_attribution_MPC,parameter_variation,19030,280,2.8000000000000003,0.38719999975000974,0.006800000846851617,0.04830000034417026,0.004399998942972161,0.4466999998840038,149.11580000079994
C4_attribution_MPC,parameter_variation,19030,281,2.81,0.628800000413321,0.014600000213249587,0.09989999853132758,0.012099999366910197,0.7553999985248083,
C4_attribution_MPC,parameter_variation,19030,282,2.82,0.5643000004056375,0.011699999959091656,0.07779999941703863,0.008600000001024455,0.6623999997827923,
C4_attribution_MPC,parameter_variation,19030,283,2.83,0.5109999983687885,0.008799999704933725,0.06439999924623407,0.007200000254670158,0.5913999975746265,
C4_attribution_MPC,parameter_variation,19030,284,2.84,0.5216999998083338,0.009199999112752266,0.06919999941601418,0.007599999662488699,0.607699997999589,
C4_attribution_MPC,parameter_variation,19030,285,2.85,0.5662000003212597,0.005699999746866524,0.03999999898951501,0.004099998477613553,0.6159999975352548,198.24550000157615
C4_attribution_MPC,parameter_variation,19030,286,2.86,0.547200001165038,0.009900000804918818,0.079100000220933,0.00940000063565094,0.6456000028265407,
C4_attribution_MPC,parameter_variation,19030,287,2.87,0.46130000009725336,0.007700000423938036,0.06140000004961621,0.00670000008540228,0.5371000006562099,
C4_attribution_MPC,parameter_variation,19030,288,2.88,0.457500000266009,0.00799999907030724,0.05740000051446259,0.006400001439033076,0.5293000012898119,
