population,run_id,sample,time_s,voltage_V,current_A,true_speed_rad_s,true_load_Nm,ekf_speed_rad_s,ekf_load_Nm,aux_speed_rad_s,ekf_innovation_A,ekf_innovation_variance_A2,ekf_nis,weak_observability,after_parameter_shift,after_load_step,ekf_failure_sample,aux_failure_sample
parameter_variation_fixed_nominal_observer,28,836,8.359999656677246,0.0,-1.2111044691217518,36.87662500764628,0.03,52.878085012100506,0.027736088903987096,46.78788982346725,0.025698653555586537,0.00016960846849916228,3.8937961082604935,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,837,8.369999885559082,0.0,-1.2413541993871442,36.67120560945583,0.03,52.32264081441079,0.028446668162619874,45.992431377121534,0.025660903966558957,0.00016960836827972298,3.882367356397025,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,838,8.380000114440918,0.0,-1.26940038116875,36.46413478948254,0.03,51.765499660244195,0.029155038229930326,45.15963949435252,0.025586863670895132,0.0001696082685835213,3.8599980884220924,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,839,8.390000343322754,0.0,-1.2953598649192717,36.25556760383064,0.03,51.20724694178039,0.029860271999577904,44.30779157127222,0.02547926500568254,0.0001696081694077087,3.8276042215233823,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,840,8.399999618530273,0.0,-1.3193434820681609,36.045650745069416,0.03,50.648428370165675,0.03056151418880316,43.45054100626828,0.025340681508287943,0.0001696080707494533,3.7860824456465694,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,841,8.40999984741211,0.0,-1.3414563540748576,35.83452297383062,0.03,50.08955220909299,0.03125797711196863,42.59792241690059,0.025173536457118395,0.0001696079726059398,3.736303948577922,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,842,8.420000076293945,0.0,-1.3617981856190418,35.622315528240485,0.03,49.531091389625914,0.03194893668343663,41.75773500982086,0.02498011096580477,0.00016960787497436938,3.679109498649267,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,843,8.430000305175781,0.0,-1.3804635427420733,35.409152512324084,0.03,48.97348551244983,0.03263372863769777,40.9363698902344,0.024762551653893183,0.0001696077778519596,3.615305690443862,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,844,8.4399995803833,0.0,-1.3975421167120121,35.195151264461444,0.03,48.41714274341416,0.033311744955294105,40.139301501271746,0.024522877915958308,0.00016960768123594431,3.545662182860792,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,845,8.449999809265137,0.0,-1.4131189743449655,34.98042270691923,0.03,47.86244160792673,0.03398243048367795,39.37104214989097,0.024262988809913066,0.00016960758512357346,3.470909780131911,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,846,8.460000038146973,0.0,-1.4272747954778973,34.76507167742944,0.03,47.309732689473876,0.03464527974271377,38.63516274944857,0.02398466958423251,0.00016960748951211309,3.3917392251933762,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,847,8.470000267028809,0.0,-1.4400860982523627,34.54919724373666,0.03,46.75934023726753,0.03529983390506724,37.93423298536038,0.023689597862779133,0.00016960739439884516,3.3088005914440886,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,848,8.479999542236328,0.0,-1.451625452834779,34.332893001988005,0.03,46.21156368776211,0.03594567794223469,37.26985003558434,0.023379349504963898,0.00016960729978106746,3.222703173629969,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,849,8.489999771118164,0.0,-1.4619616841667356,34.11624735979521,0.03,45.66667910453859,0.03658243792744844,36.6426633021473,0.023055404158060844,0.00016960720565609356,3.134015791577496,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,850,8.5,6.0,-1.4711600643083855,33.89934380475556,0.03,45.124940540820944,0.03720977848715128,36.05255630753584,0.02271915051762341,0.00016960711202125263,3.043267431956218,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,851,8.510000228881836,6.0,-1.3420225894170483,33.68716500578183,0.03,44.37966129980225,0.03836938594611255,35.451829116632666,0.04200403480314985,0.0001696070188738894,10.402511355123165,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,852,8.520000457763672,6.0,-1.2194297712010118,33.48431457047807,0.03,43.67918009059844,0.0394479484170986,34.99031329683214,0.03907654390199289,0.00016960692621136402,9.003030226616223,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,853,8.529999732971191,6.0,-1.1030461833844036,33.29032272017665,0.03,43.0210648521138,0.04045002364281931,34.59390760923981,0.0363129510522171,0.00016960683403105197,7.774630200804865,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,854,8.539999961853027,6.0,-0.9925536127957924,33.10474373587201,0.03,42.40298939526503,0.04137998164827956,34.277990276791286,0.03370656395781957,0.00016960674233034397,6.698627886087983,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,855,8.550000190734863,6.0,-0.887650175915351,32.92715472364904,0.03,41.822750206729935,0.04224195831151377,34.04774694220714,0.0312490004904058,0.0001696066511066458,5.757439494724621,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,856,8.5600004196167,6.0,-0.7880494807654652,32.757154443474434,0.03,41.27826008392049,0.043039867622427785,33.88479490093857,0.028932315078552873,0.0001696065603573784,4.93541555256381,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,857,8.569999694824219,6.0,-0.6934798318175169,32.594362198099155,0.03,40.76754209608529,0.043777413310384074,33.73254522845406,0.026748976357893306,0.00016960647007997762,4.218634677425564,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,858,8.579999923706055,6.0,-0.6036834757070237,32.438416778986614,0.03,40.28872385690632,0.04445809986780811,33.48704174403008,0.024691845775486665,0.00016960638027189404,3.5947188238027135,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,859,8.59000015258789,6.0,-0.5184158856626312,32.28897546633978,0.03,39.840032092564705,0.045085243001088196,33.01292660744876,0.02275415729534902,0.0001696062909305931,3.052667866154571,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,860,8.600000381469727,6.0,-0.4374450826619551,32.145713080450605,0.03,39.41978749007346,0.04566197953842378,32.20292402885424,0.020929498148567094,0.0001696062020535549,2.5827115249745205,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,861,8.609999656677246,6.0,-0.3605509914292568,32.00832108173756,0.03,39.02639981145663,0.04619127682274329,31.061170356107354,0.01921179057431016,0.00016960611363827402,2.1761768438272955,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,862,8.619999885559082,6.0,-0.287524829486681,31.876506716972454,0.03,38.65836326009537,0.04667594161635786,29.74357074091502,0.017595274500811664,0.0001696060256822595,1.8253696088540332,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,863,8.630000114440918,6.0,-0.21816852756257163,31.749992209325757,0.03,38.3142520862646,0.04711862854263798,28.50659949321995,0.016074491118008044,0.00016960593818303487,1.5234682669192379,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,864,8.640000343322754,6.0,-0.15229417974745213,31.628513989981553,0.03,37.992716419550945,0.047521848088691705,27.601268047806556,0.014644267296002933,0.00016960585113813778,1.2644290465080454,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,865,8.649999618530273,6.0,-0.08972352187086162,31.511821969188453,0.03,37.692478316475174,0.04788797419178308,27.19873851505683,0.013299700805880763,0.00016960576454512017,1.0429011183690606,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,866,8.65999984741211,6.0,-0.030287436650601372,31.399678844722477,0.03,37.41232801224287,0.0482192514310528,27.37040602615629,0.012036146301625979,0.00016960567840154807,0.8541507522593798,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,867,8.670000076293945,6.0,0.02617451575971118,31.291859445841695,0.03,37.151120366116096,0.048517801844987926,28.056646061103905,0.010849202024022384,0.00016960559270500145,0.6939935333546369,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,868,8.680000305175781,6.0,0.07981454312835799,31.18815011091104,0.03,36.90777149043922,0.04878563139402962,28.974559072444166,0.009734697189418343,0.00016960550745307427,0.558733798169192,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,869,8.6899995803833,6.0,0.1307770436451756,31.088348096969142,0.03,36.681255553864126,0.04902463608670491,29.673594880252566,0.008688680028148876,0.00016960542264337424,0.4451105362963014,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,870,8.699999809265137,6.0,0.17919900673634764,30.99226101959777,0.03,36.47060174980649,0.049236607786717373,30.017266570332723,0.00770740643921447,0.0001696053382735229,0.35024908192125137,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,871,8.710000038146973,6.0,0.22521039330731799,30.899706321538602,0.03,36.2748914216254,0.04942323971752951,29.86715138817111,0.006787329229533456,0.00016960525434115537,0.2716179887765463,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,872,8.720000267028809,6.0,0.2689344964696825,30.810510768581846,0.03,36.093255336456274,0.04958613168011448,29.889930719955757,0.005925087907710347,0.00016960517084392034,0.206990544801269,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,873,8.729999542236328,6.0,0.31048828375372634,30.72450997132701,0.03,35.924871100041955,0.04972679499874367,30.057719769195828,0.0051174990038087564,0.00016960508777948003,0.15441043896061774,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,874,8.739999771118164,6.0,0.3499827217568622,30.641547931487903,0.03,35.768960705300195,0.04984665720890745,30.336750029390615,0.004361546888081214,0.00016960500514550997,0.11216114312552482,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,875,8.75,6.0,0.38752308412945236,30.561476611482178,0.03,35.62478820773933,0.04994706650073717,30.69009094866665,0.0036543750629975946,0.00016960492293969904,0.07873861719100388,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,876,8.760000228881836,6.0,0.4232092437532293,30.484155526110282,0.03,35.49165752118804,0.050029295930604754,31.08144701693594,0.0029932779042319835,0.0001696048411597494,0.05282698625049467,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,877,8.770000457763672,6.0,0.4571359499236347,30.409451355190118,0.03,35.3689103276411,0.05009454741292038,31.479279554067617,0.002375692827520315,0.00016960475980337623,0.03327687511408579,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,878,8.779999732971191,6.0,0.4893930913057559,30.33723757607185,0.03,35.25592409534169,0.05014395550352694,31.860267926956126,0.0017991928594839335,0.00016960467886830783,0.01908611818504999,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,879,8.789999961853027,6.0,0.5200659453940344,30.267394115012518,0.03,35.15211019952314,0.05017859098549987,32.210727224461905,0.001261479591642134,0.00016960459835228548,0.00938259207350177,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,880,8.800000190734863,6.0,0.5492354151684449,30.199807016442467,0.03,35.056912140520005,0.05019946426760207,32.525895829880696,0.0007603764979043914,0.00016960451825306336,0.003408944670345798,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,881,8.8100004196167,6.0,0.5769782536042899,30.134368129205303,0.03,34.96980385423009,0.05020752860511282,32.80760587067523,0.00029382259684263,0.0001696044385684084,0.0005090180371696202,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,882,8.819999694824219,6.0,0.6033672766590273,30.07097480890021,0.03,34.89028811016743,0.05020368315224708,33.06095403584864,-0.00014013355898978563,0.0001696043592961003,0.00011578366521145931,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,883,8.829999923706055,6.0,0.6284715653275512,30.009529635500197,0.03,34.817894992590844,0.05018877585490432,33.291874296255614,-0.0005433395835210408,0.0001696042804339314,0.0017406276673295337,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,884,8.84000015258789,6.0,0.6523566573269899,29.949940145462204,0.03,34.75218046042511,0.050163606192033916,33.50543083090838,-0.0009175446633646889,0.00016960420197970665,0.00496384051481079,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,885,8.850000381469727,6.0,0.6750847289432906,29.8921185775853,0.03,34.692724981911866,0.05012892777347525,33.7052950748531,-0.0012644046849047408,0.0001696041239312434,0.009426181216307977,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,886,8.859999656677246,6.0,0.6967147675445406,29.835981631911366,0.03,34.639132240136625,0.0500854508017239,33.89385142650224,-0.0015854870966256485,0.00016960404628637145,0.01482139953973741,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,887,8.869999885559082,6.0,0.7173027352400554,29.781450240998822,0.03,34.591027905776265,0.05003384440468962,34.07257181059725,-0.001882275520311727,0.000169603969042933,0.020889612161540446,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,888,8.880000114440918,6.0,0.7369017241396825,29.728449352934394,0.03,34.54805847359958,0.0499747388461463,34.24245187054049,-0.0021561741240379018,0.0001696038921987824,0.027411439636784406,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,889,8.890000343322754,6.0,0.7555621036444413,29.676907725480454,0.03,34.50989015943181,0.04990872762022685,34.40423195655421,-0.0024085117692157487,0.00016960381575178624,0.034202820949148845,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,890,8.899999618530273,6.0,0.7733316601774931,29.62675773078641,0.03,34.476207854463304,0.04983636943598757,34.55858939335684,-0.0026405459433223033,0.0001696037396998232,0.04111043123893536,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,891,8.90999984741211,6.0,0.7902557297434438,29.577935170121926,0.03,34.44671413394293,0.04975819009775429,34.70612890666871,-0.0028534664893438144,0.00016960366404078397,0.048007636225654716,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,892,8.920000076293945,6.0,0.8063773236840672,29.530379098117656,0.03,34.42112831744932,0.04967468428666706,34.84741453485958,-0.0030483991424009593,0.00016960358877257122,0.0547909239341152,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,893,8.930000305175781,6.0,0.8217372479796448,29.48403165602546,0.03,34.39918557807718,0.04958631724855959,34.982941706257066,-0.003226408883483245,0.00016960351389309948,0.061376760684220294,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,894,8.9399995803833,6.0,0.8363742164271948,29.438837913535252,0.03,34.38063609801317,0.049493526393043774,35.11309176504892,-0.003388503119707398,0.0001696034394002951,0.06769882399122379,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,895,8.949999809265137,6.0,0.8503249580098621,29.39474571870924,0.03,34.36524426810581,0.0493967228084174,35.238202974698766,-0.0035356347000351507,0.00016960336529209607,0.07370557011391574,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,896,8.960000038146973,6.0,0.863624318755607,29.351705555617002,0.03,34.352787929157,0.0492962926967739,35.358431702279404,-0.00366870477492387,0.0001696032915664522,0.07935809854418822,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,897,8.970000267028809,6.0,0.8763053583680337,29.30967040927614,0.03,34.343057652779926,0.04919259873346642,35.4738912341395,-0.0037885655079473723,0.00016960321822132477,0.08462827980821801,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,898,8.979999542236328,6.0,0.8883994418976788,29.26859563752353,0.03,34.33585605977885,0.049085981354863195,35.584607099597065,-0.003896022647012276,0.00016960314525468658,0.08949711659674016,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,899,8.989999771118164,6.0,0.8999363267083088,29.22843884946147,0.03,34.33099717411179,0.048976759978127504,35.69052744222489,-0.003991837962404321,0.00016960307266452186,0.09395331150404074,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,900,9.0,12.0,0.9109442449797129,29.18915979014134,0.03,34.32830581059669,0.048865234156561806,35.79165465539654,-0.004076731558523283,0.00016960300044882627,0.09799201757208473,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,901,9.010000228881836,12.0,1.0587098874680936,29.155624077768234,0.03,34.120935542917394,0.049288666967549945,35.75605083026835,0.01548075942619409,0.00016960292860560672,1.4130293290452929,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,902,9.020000457763672,12.0,1.1984368594081245,29.132324615651733,0.03,33.956584431627824,0.04963996870675409,35.594290689034324,0.012845729393093919,0.00016960285713288136,0.9729362254275702,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,903,9.029999732971191,12.0,1.3305403687077095,29.11868693955828,0.03,33.83248124680503,0.04992412485877794,35.41411114485686,0.010392161660975674,0.0001696027860286795,0.6367644454236182,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,904,9.039999961853027,12.0,1.4554142974744182,29.114166352790118,0.03,33.74598639801785,0.05014589048966418,35.2167695166479,0.008111722438669977,0.00016960271529104152,0.38796572807875074,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,905,9.050000190734863,12.0,1.5734322966569643,29.118246396724675,0.03,33.69460722108207,0.0503097469629978,34.988660273491064,0.005994488147375243,0.00016960264491801887,0.21187103636497945,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,906,9.0600004196167,12.0,1.6849488245033137,29.13043739986348,0.03,33.67599020225253,0.0504199166524592,34.721405810123485,0.004031066296806385,0.00016960257490767388,0.09580924993676562,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,907,9.069999694824219,12.0,1.7903001317190552,29.15027510136101,0.03,33.68791360438313,0.05048037688828749,34.4143184305413,0.0022125679610607296,0.00016960250525807985,0.028864296402126493,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,908,9.079999923706055,12.0,1.8898051960616649,29.1773193452107,0.03,33.728280476454145,0.050494873172082205,34.07621452516065,0.000530581481052339,0.00016960243596732084,0.0016598624095819975,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,909,9.09000015258789,12.0,1.9837666089658905,29.21115284146159,0.03,33.79511202668312,0.05046693169794564,33.727089932312026,-0.0010228524737405653,0.0001696023670334917,0.006168706258861314,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,910,9.100000381469727,12.0,2.072471416662276,29.251379991025143,0.03,33.886541340453434,0.05039987121600224,33.39009495668239,-0.002455264554174885,0.0001696022984546979,0.035543881692132906,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,911,9.109999656677246,12.0,2.156191918124486,29.297625770808423,0.03,34.00080742526027,0.050296814272466565,33.075345789980574,-0.0037737791573659862,0.0001696022302290556,0.08396946849894754,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,912,9.119999885559082,12.0,2.235186422061212,29.349534676077297,0.03,34.13624956578977,0.050160697858662756,32.772882408122754,-0.004985135692606946,0.00016960216235469152,0.14652866171441412,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,913,9.130000114440918,12.0,2.309699965054711,29.40676971711226,0.03,34.29130197311602,0.0499942834997213,32.48244054277798,-0.006095708747027029,0.0001696020948297428,0.21908730057776124,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,914,9.140000343322754,12.0,2.3799649928401485,29.469011467370226,0.03,34.464488712824775,0.04980016681208884,32.263606021074665,-0.00711152720763053,0.00016960202765235708,0.29819112380267837,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,915,9.149999618530273,12.0,2.446202006617553,29.535957160508698,0.03,34.65441889765483,0.049580786557478,32.20567162170495,-0.008038292393493407,0.00016960196082069231,0.38097522157544955,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,916,9.15999984741211,12.0,2.508620176191104,29.607319833764365,0.03,34.85978213098959,0.04933843321945433,32.29810849546813,-0.008881395249086488,0.00016960189433291674,0.46508431925684557,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,917,9.170000076293945,12.0,2.5674179216383526,29.682827515306943,0.03,35.079344188234955,0.04907525712750112,32.407185697825994,-0.009645932647094124,0.0001696018281872089,0.5486026750228951,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,918,9.180000305175781,12.0,2.622783465124592,29.762222453311114,0.03,35.31194292378709,0.048793276152116455,32.4874004105924,-0.010336722846616464,0.0001696017623817575,0.6299925054272633,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,919,9.1899995803833,12.0,2.674895354394689,29.845260384605382,0.03,35.55648439192684,0.04849438299327728,32.79017732438702,-0.010958320150264544,0.00016960169691476124,0.7080399707088213,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,920,9.199999809265137,12.0,2.7239229593960474,29.931709840866432,0.03,35.8119391705778,0.04818035208344843,33.7605732284631,-0.01151502880144184,0.00016960163178442904,0.7818078570527561,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,921,9.210000038146973,12.0,2.7700269434117546,30.02135149043196,0.03,36.07733887743537,0.047852846125217716,34.69417241013747,-0.012010916160969387,0.00016960156698897968,0.8505941872294696,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,922,9.220000267028809,12.0,2.8133597100121954,30.113977513903762,0.03,36.351772868513656,0.04751342228259822,35.53759246711007,-0.012449825200190556,0.00016960150252664195,0.913896075248224,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,923,9.229999542236328,12.0,2.854065827066255,30.209391011806726,0.03,36.634385109670525,0.04716353804405196,36.311913435935594,-0.012835386345817046,0.00016960143839565446,0.9713782159208846,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,924,9.239999771118164,12.0,2.8922824289895424,30.307405442658435,0.03,36.924371212156856,0.04680455677435431,37.04311538664405,-0.01317102870991027,0.00016960137459426562,1.022845467451453,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,925,9.25,12.0,2.9281395983466294,30.407844089888474,0.03,37.2209756236975,0.046437752971530945,37.751102411579325,-0.013459990736730543,0.0001696013111207336,1.0682190452165907,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,926,9.260000228881836,12.0,2.9617607278669693,30.51053955612665,0.03,37.52348896704894,0.04606431724425829,38.4469151429891,-0.013705330296510887,0.0001696012479733263,1.1075158985032985,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,927,9.270000457763672,12.0,2.9932628638797714,30.6153332834554,0.03,37.83124551839376,0.04568536102432032,39.13466459886399,-0.013909934254694445,0.0001696011851503212,1.1408308898220896,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,928,9.279999732971191,12.0,3.022757032121517,30.7220750982937,0.03,38.143620818325594,0.045301921027958554,39.81392156754498,-0.014076527543689377,0.00016960112265000535,1.1683214391048102,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,929,9.289999961853027,12.0,3.0503485468208464,30.830622779648188,0.03,38.46002940855189,0.04491496347923435,40.48203259554151,-0.014207681762813174,0.00016960106047067533,1.1901943331791613,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,930,9.300000190734863,12.0,3.076137303919116,30.940841649532135,0.03,38.779922687795825,0.04452538810784242,41.13544272532084,-0.014305823330776235,0.00016960099861063722,1.2066944348672355,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,931,9.3100004196167,12.0,3.100218059240869,31.052604184414477,0.03,39.10278688071495,0.04413403193316957,41.77079804272955,-0.014373241213796906,0.0001696009370682064,1.218095056319813,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,932,9.319999694824219,12.0,3.1226806923866737,31.165789646619423,0.03,39.42814111397285,0.04374167284578064,42.38519937459125,-0.014412094251257113,0.00016960087584170765,1.2246897881646397,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,933,9.329999923706055,12.0,3.1436104570811403,31.280283734652674,0.03,39.75553559390223,0.04334903299693398,42.97640572545947,-0.014424418099677094,0.00016960081492947506,1.226785600062188,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,934,9.34000015258789,12.0,3.163088218671305,31.395978251482763,0.03,40.08454988048512,0.04295678200617798,43.54293639488969,-0.014412131814725448,0.00016960075432985192,1.2246970496431446,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,935,9.350000381469727,12.0,3.1811906794349016,31.512770789855935,0.03,40.41479125264733,0.042565539996559355,44.083940937475745,-0.014377044089951774,0.00016960069404119065,1.2187414558233851,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,936,9.359999656677246,12.0,3.19799059232418,31.630564433770253,0.03,40.745893160122954,0.04217588046647857,44.59916086887279,-0.014320859169987266,0.00016960063406185288,1.2092349094155728,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,937,9.369999885559082,12.0,3.213556963738829,31.74926747527951,0.03,41.07751375738898,0.041788333006759056,45.08876851197738,-0.014245182455023375,0.00016960057439020925,1.196489008993712,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,938,9.380000114440918,12.0,3.2279552458910876,31.86879314584011,0.03,41.40933451540261,0.04140338587105196,45.55330636479721,-0.014151525812533983,0.00016960051502463942,1.1808082233342345,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,939,9.390000343322754,12.0,3.2412475192972323,31.98905936145443,0.03,41.74105890709399,0.04102148840727626,45.993591365508564,-0.014041312611371204,0.000169600455963532,1.1624877936215314,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,940,9.399999618530273,12.0,3.2534926659022103,32.1099884809025,0.03,42.07241116277585,0.040643053357394356,46.410636708919924,-0.013915882492587794,0.00016960039720528445,1.141812099137452,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,941,9.40999984741211,12.0,3.26474653331818,32.23150707639024,0.03,42.40313509182999,0.04026845903244366,46.805552920364676,-0.013776495890605922,0.00016960033874830323,1.1190534194954882,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,942,9.420000076293945,12.0,3.2750620906330385,32.35354571597686,0.03,42.732992967218216,0.039898051369385255,47.17957657618388,-0.0136243383176482,0.00016960028059100342,1.0944710347583202,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,943,9.430000305175781,12.0,3.2844895762216177,32.47603875717689,0.03,43.061764469543846,0.039532145875989605,47.533929892477204,-0.013460524423674514,0.00016960022273180896,1.0683106121083898,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,944,9.4399995803833,12.0,3.293076637970014,32.59892415116315,0.03,43.38924568755883,0.03917102946965572,47.86985901907997,-0.013286101843452691,0.00016960016516915242,1.040803834232959,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,945,9.449999809265137,12.0,3.30086846630245,32.722143257026644,0.03,43.71524817217206,0.038814962215753875,48.18859255442135,-0.013102054841774624,0.00016960010790147506,1.012168230320901,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,946,9.460000038146973,12.0,3.307907920380091,32.84564066557701,0.03,44.03959804116659,0.0384641789707908,48.49129208247075,-0.012909307767277944,0.00016960005092722666,0.9826071756417707,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,947,9.470000267028809,12.0,3.314235647822262,32.96936403219399,0.03,44.36213513197769,0.0381188909354208,48.77910801812095,-0.012708728324782204,0.00016959999424486557,0.9523100301520857,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,948,9.479999542236328,12.0,3.3198901982825375,33.09326391826515,0.03,44.68271220002066,0.03777928712206466,49.05312535738733,-0.012501130675548477,0.00016959993785285865,0.9214523905234145,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,949,9.489999771118164,12.0,3.3249081311951056,33.21729364076928,0.03,45.00119416018722,0.03744553574165024,49.31432059668373,-0.012287278374376598,0.00016959988174968118,0.8901964334636491,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,950,9.5,9.0,3.3293241179906223,33.341409129587156,0.03,45.317457369252146,0.03711778551375384,49.563660658929734,-0.012067887152000356,0.0001695998259338168,0.8586913312649637,False,True,False,-1,-1
