controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
C3_arbitration_MPC,load_disturbance,29030,552,5.5200000000000005,0.5012000001443084,0.012499998774728738,0.011599999197642319,0.5252999981166795,
C3_arbitration_MPC,load_disturbance,29030,553,5.53,0.47869999980321154,0.014299999747890979,0.008600000001024455,0.501599999552127,
C3_arbitration_MPC,load_disturbance,29030,554,5.54,0.44410000009520445,0.008500001058564521,0.009100000170292333,0.4617000013240613,
C3_arbitration_MPC,load_disturbance,29030,555,5.55,0.30139999944367446,0.007100001312210225,0.02029999996011611,0.3288000007160008,108.07290000047942
C3_arbitration_MPC,load_disturbance,29030,556,5.5600000000000005,1.0571000002528308,0.028000000384054147,0.019600000086938962,1.104700000723824,
C3_arbitration_MPC,load_disturbance,29030,557,5.57,0.6525000007968629,0.01809999957913533,0.02119999953720253,0.6917999999132007,
C3_arbitration_MPC,load_disturbance,29030,558,5.58,0.5227000001468696,0.015499999790336005,0.015899999198154546,0.5540999991353601,
C3_arbitration_MPC,load_disturbance,29030,559,5.59,0.6151999987196177,0.011499998436192982,0.012099999366910197,0.6387999965227209,
C3_arbitration_MPC,load_disturbance,29030,560,5.6000000000000005,0.72580000050948,0.021699999706470408,0.014799999917158857,0.7623000001331093,103.7508000008529
C3_arbitration_MPC,load_disturbance,29030,561,5.61,1.263199999812059,0.04040000021632295,0.032300000384566374,1.3359000004129484,
C3_arbitration_MPC,load_disturbance,29030,562,5.62,0.6240000002435409,0.01630000042496249,0.014299999747890979,0.6546000004163943,
C3_arbitration_MPC,load_disturbance,29030,563,5.63,0.48470000001543667,0.010400000974186696,0.011400001312722452,0.5065000023023458,
C3_arbitration_MPC,load_disturbance,29030,564,5.64,0.45110000064596534,0.010400000974186696,0.011000000085914508,0.47250000170606654,
C3_arbitration_MPC,load_disturbance,29030,565,5.65,0.4935000015393598,0.010600000678095967,0.010300000212737359,0.5144000024301931,82.1219999997993
C3_arbitration_MPC,load_disturbance,29030,566,5.66,1.034099999742466,0.015999999959603883,0.01449999945180025,1.0645999991538702,
C3_arbitration_MPC,load_disturbance,29030,567,5.67,0.6766999995306833,0.01630000042496249,0.014799999917158857,0.7077999998728046,
C3_arbitration_MPC,load_disturbance,29030,568,5.68,0.5323999994288897,0.01680000059423037,0.014100000043981709,0.5633000000671018,
C3_arbitration_MPC,load_disturbance,29030,569,5.69,0.5421000005298993,0.015699999494245276,0.011199999789823778,0.5689999998139683,
C3_arbitration_MPC,load_disturbance,29030,570,5.7,0.46019999899726827,0.01359999987471383,0.010199999451288022,0.4839999983232701,91.47540000049048
C3_arbitration_MPC,load_disturbance,29030,571,5.71,0.5473999990499578,0.011300000551273115,0.010000001566368155,0.5687000011675991,
C3_arbitration_MPC,load_disturbance,29030,572,5.72,0.48160000005736947,0.010400000974186696,0.010099998689838685,0.5020999997213949,
C3_arbitration_MPC,load_disturbance,29030,573,5.73,0.43250000089756213,0.009999999747378752,0.008600000001024455,0.45110000064596534,
C3_arbitration_MPC,load_disturbance,29030,574,5.74,0.42159999975410756,0.009999999747378752,0.007700000423938036,0.43929999992542434,
C3_arbitration_MPC,load_disturbance,29030,575,5.75,0.46689999908267055,0.010300000212737359,0.008799999704933725,0.48599999900034163,46.61349999878439
C3_arbitration_MPC,load_disturbance,29030,576,5.76,1.1082999990321696,0.02539999877626542,0.019699999029398896,1.153399996837834,
C3_arbitration_MPC,load_disturbance,29030,577,5.7700000000000005,0.7875999999669148,0.026300000172341242,0.01630000042496249,0.8302000005642185,
C3_arbitration_MPC,load_disturbance,29030,578,5.78,0.8861000005708775,0.023799999326001853,0.015400000847876072,0.9253000007447554,
C3_arbitration_MPC,load_disturbance,29030,579,5.79,0.48070000048028305,0.010099998689838685,0.01049999991664663,0.5012999990867684,
C3_arbitration_MPC,load_disturbance,29030,580,5.8,0.41340000097989105,0.008499999239575118,0.00940000063565094,0.4313000008551171,40.34229999888339
C3_arbitration_MPC,load_disturbance,29030,581,5.8100000000000005,0.6718000004184432,0.013099999705445953,0.01089999932446517,0.6957999994483544,
C3_arbitration_MPC,load_disturbance,29030,582,5.82,0.5977000000711996,0.016199999663513154,0.012900000001536682,0.6267999997362494,
C3_arbitration_MPC,load_disturbance,29030,583,5.83,0.5255999985820381,0.017299998944508843,0.015300000086426735,0.5581999976129737,
C3_arbitration_MPC,load_disturbance,29030,584,5.84,0.5269000012049219,0.012700000297627412,0.009999999747378752,0.549600001249928,
C3_arbitration_MPC,load_disturbance,29030,585,5.8500000000000005,0.5547999990085373,0.017499998648418114,0.01590000101714395,0.5881999986740993,44.935899999472895
C3_arbitration_MPC,load_disturbance,29030,586,5.86,0.9436000000278,0.022300000637187622,0.01449999945180025,0.9804000001167879,
C3_arbitration_MPC,load_disturbance,29030,587,5.87,0.4969000001437962,0.012099999366910197,0.0106999996205559,0.5196999991312623,
C3_arbitration_MPC,load_disturbance,29030,588,5.88,0.5504000000655651,0.014299999747890979,0.011400001312722452,0.5761000011261785,
C3_arbitration_MPC,load_disturbance,29030,589,5.89,0.4902000000583939,0.046099999963189475,0.013199998647905886,0.5494999986694893,
C3_arbitration_MPC,load_disturbance,29030,590,5.9,0.5416000003606314,0.010900001143454574,0.011300000551273115,0.5638000020553591,42.17310000058205
C3_arbitration_MPC,load_disturbance,29030,591,5.91,0.5268000004434725,0.011000000085914508,0.010199999451288022,0.5479999999806751,
C3_arbitration_MPC,load_disturbance,29030,592,5.92,0.46149999980116263,0.011199999789823778,0.014399998690350913,0.4870999982813373,
C3_arbitration_MPC,load_disturbance,29030,593,5.93,0.4360999992059078,0.009599998520570807,0.008600000001024455,0.45429999772750307,
C3_arbitration_MPC,load_disturbance,29030,594,5.94,0.43279999954393134,0.009199999112752266,0.008099999831756577,0.4500999984884402,
C3_arbitration_MPC,load_disturbance,29030,595,5.95,0.4158000010647811,0.00960000033956021,0.008600000001024455,0.43400000140536577,46.89499999949476
C3_arbitration_MPC,load_disturbance,29030,596,5.96,0.6347000016830862,0.014200000805431046,0.011299998732283711,0.6602000012208009,
C3_arbitration_MPC,load_disturbance,29030,597,5.97,0.51050000001851,0.012900000001536682,0.010300000212737359,0.5337000002327841,
C3_arbitration_MPC,load_disturbance,29030,598,5.98,0.4876000002695946,0.013999999282532372,0.009199999112752266,0.5107999986648792,
C3_arbitration_MPC,load_disturbance,29030,599,5.99,0.4169999992882367,0.00940000063565094,0.008500001058564521,0.4349000009824522,
C3_arbitration_MPC,load_disturbance,29030,600,6.0,0.4492999996728031,0.011500000255182385,0.010700001439545304,0.4715000013675308,48.90729999897303
C3_arbitration_MPC,parameter_variation,29026,20,0.2,0.7992000009835465,0.012299999070819467,0.005600000804406591,0.8171000008587725,105.16869999992196
C3_arbitration_MPC,parameter_variation,29026,21,0.21,1.3107999984640628,0.02910000148403924,0.015800000255694613,1.3557000002037967,
C3_arbitration_MPC,parameter_variation,29026,22,0.22,1.3613999999506632,0.035799999750452116,0.013299999409355223,1.4104999991104705,
C3_arbitration_MPC,parameter_variation,29026,23,0.23,0.9489999993093079,0.013700000636163168,0.00520000139658805,0.9679000013420591,
C3_arbitration_MPC,parameter_variation,29026,24,0.24,0.5828000012115808,0.011699999959091656,0.0037999998312443495,0.5983000010019168,
C3_arbitration_MPC,parameter_variation,29026,25,0.25,0.5791000003227964,0.018700000509852543,0.006000000212225132,0.6038000010448741,57.236399999965215
C3_arbitration_MPC,parameter_variation,29026,26,0.26,1.01859999995213,0.03130000004603062,0.008900000466383062,1.0588000004645437,
C3_arbitration_MPC,parameter_variation,29026,27,0.27,0.7151000008889241,0.02719999974942766,0.009199999112752266,0.751499999751104,
C3_arbitration_MPC,parameter_variation,29026,28,0.28,0.7399999994959217,0.016799998775240965,0.00650000038149301,0.7632999986526556,
C3_arbitration_MPC,parameter_variation,29026,29,0.29,0.6562000016856473,0.025499999537714757,0.008499999239575118,0.6902000004629372,
C3_arbitration_MPC,parameter_variation,29026,30,0.3,0.6486999991466291,0.014900000678608194,0.00419999923906289,0.6677999990643002,59.970599999360275
C3_arbitration_MPC,parameter_variation,29026,31,0.31,0.5796999994345242,0.014999999621068127,0.007099999493220821,0.6017999985488132,
C3_arbitration_MPC,parameter_variation,29026,32,0.32,0.5098999990877928,0.012399999832268804,0.004999999873689376,0.527299998793751,
C3_arbitration_MPC,parameter_variation,29026,33,0.33,0.661000000036438,0.014799999917158857,0.006100000973674469,0.6819000009272713,
C3_arbitration_MPC,parameter_variation,29026,34,0.34,0.5221000010351418,0.014400000509340316,0.004800000169780105,0.5413000017142622,
C3_arbitration_MPC,parameter_variation,29026,35,0.35000000000000003,0.4859000000578817,0.012299999070819467,0.005399999281507917,0.5035999984102091,63.814900000579655
C3_arbitration_MPC,parameter_variation,29026,36,0.36,1.6109999996842816,0.03339999966556206,0.01049999991664663,1.6548999992664903,
C3_arbitration_MPC,parameter_variation,29026,37,0.37,0.8592000012868084,0.02970000059576705,0.014799999917158857,0.9037000017997343,
C3_arbitration_MPC,parameter_variation,29026,38,0.38,0.8331999997608364,0.01610000072105322,0.003600000127335079,0.8529000006092247,
C3_arbitration_MPC,parameter_variation,29026,39,0.39,0.5710000004910398,0.016499998309882358,0.0072999991971300915,0.5947999979980523,
C3_arbitration_MPC,parameter_variation,29026,40,0.4,0.6747000006726012,0.019400000383029692,0.004599998646881431,0.6986999997025123,59.08439999984694
C3_arbitration_MPC,parameter_variation,29026,41,0.41000000000000003,0.7397999997920124,0.02240000139863696,0.012799999240087345,0.7750000004307367,
C3_arbitration_MPC,parameter_variation,29026,42,0.42,0.6208999984664842,0.020899999071843922,0.011000000085914508,0.6527999976242427,
C3_arbitration_MPC,parameter_variation,29026,43,0.43,0.7353999990300508,0.04470000021683518,0.025499999537714757,0.8055999987846008,
C3_arbitration_MPC,parameter_variation,29026,44,0.44,0.6274000006669667,0.015800000255694613,0.006100000973674469,0.6493000018963357,
C3_arbitration_MPC,parameter_variation,29026,45,0.45,0.45929999942018185,0.014900000678608194,0.0071999984356807545,0.4813999985344708,65.89110000095388
C3_arbitration_MPC,parameter_variation,29026,46,0.46,0.8896999988792231,0.01900000097521115,0.0068999997893115506,0.9155999996437458,
C3_arbitration_MPC,parameter_variation,29026,47,0.47000000000000003,0.7848999994166661,0.016199999663513154,0.007200000254670158,0.8082999993348494,
C3_arbitration_MPC,parameter_variation,29026,48,0.48,0.6167999999888707,0.01449999945180025,0.0075000007200287655,0.6388000001606997,
C3_arbitration_MPC,parameter_variation,29026,49,0.49,0.5634999997710111,0.052600000344682485,0.010399999155197293,0.6264999992708908,
C3_arbitration_MPC,parameter_variation,29026,50,0.5,0.5505999997694744,0.012400001651258208,0.007099999493220821,0.5701000009139534,59.97009999919101
C3_arbitration_MPC,parameter_variation,29026,51,0.51,0.9720999987621326,0.019199998860131018,0.009800000043469481,1.001099997665733,
C3_arbitration_MPC,parameter_variation,29026,52,0.52,1.0710999995353632,0.017800000932766125,0.0090000012278324,1.0979000016959617,
C3_arbitration_MPC,parameter_variation,29026,53,0.53,0.5234000000200467,0.021699999706470408,0.01089999932446517,0.5559999990509823,
C3_arbitration_MPC,parameter_variation,29026,54,0.54,0.46180000026652124,0.013900000340072438,0.004900000931229442,0.4806000015378231,
C3_arbitration_MPC,parameter_variation,29026,55,0.55,0.713999999788939,0.014799999917158857,0.006199999916134402,0.7349999996222323,55.97390000002633
C3_arbitration_MPC,parameter_variation,29026,56,0.56,1.0485999991942663,0.02300000051036477,0.00960000033956021,1.0812000000441913,
C3_arbitration_MPC,parameter_variation,29026,57,0.5700000000000001,0.7552000006398885,0.01610000072105322,0.0073999999585794285,0.7787000013195211,
C3_arbitration_MPC,parameter_variation,29026,58,0.58,0.8754000009503216,0.020700001186924055,0.00960000033956021,0.9057000024768058,
C3_arbitration_MPC,parameter_variation,29026,59,0.59,0.7178999985626433,0.021800000467919745,0.006600001142942347,0.7463000001735054,
C3_arbitration_MPC,parameter_variation,29026,60,0.6,0.5020999997213949,0.014100000043981709,0.004300000000512227,0.5204999997658888,61.12089999987802
C3_arbitration_MPC,parameter_variation,29026,61,0.61,0.9484000001975801,0.024700000722077675,0.008099999831756577,0.9812000007514143,
C3_arbitration_MPC,parameter_variation,29026,62,0.62,0.5541999998968095,0.012099999366910197,0.004899999112240039,0.5711999983759597,
C3_arbitration_MPC,parameter_variation,29026,63,0.63,0.9092999989661621,0.024200000552809797,0.009499999578110874,0.9429999990970828,
C3_arbitration_MPC,parameter_variation,29026,64,0.64,0.5361999992601341,0.012799999240087345,0.006099999154685065,0.5550999976549065,
C3_arbitration_MPC,parameter_variation,29026,65,0.65,0.7667000008950708,0.018500000805943273,0.01179999890155159,0.7970000006025657,52.123999999821535
C3_arbitration_MPC,parameter_variation,29026,66,0.66,0.36040000122739,0.008300001354655251,0.003099999958067201,0.3718000025401125,
C3_arbitration_MPC,parameter_variation,29026,67,0.67,0.28390000079525635,0.0067999990278622136,0.002800001311697997,0.29350000113481656,
C3_arbitration_MPC,parameter_variation,29026,68,0.68,0.38580000000365544,0.008500001058564521,0.002999999196617864,0.3973000002588378,
C3_arbitration_MPC,parameter_variation,29026,69,0.6900000000000001,0.3744999994523823,0.009100000170292333,0.003099999958067201,0.38669999958074186,
C3_arbitration_MPC,parameter_variation,29026,70,0.7000000000000001,0.40409999928670004,0.010300000212737359,0.004300000000512227,0.4186999994999496,50.11019999983546
C3_arbitration_MPC,parameter_variation,29026,71,0.71,0.5992000005790032,0.013700000636163168,0.00419999923906289,0.6171000004542293,
C3_arbitration_MPC,parameter_variation,29026,72,0.72,0.8004999999684514,0.02700000004551839,0.008400000297115184,0.835900000311085,
C3_arbitration_MPC,parameter_variation,29026,73,0.73,0.7066999987728195,0.02099999983329326,0.005899999450775795,0.7335999980568886,
C3_arbitration_MPC,parameter_variation,29026,74,0.74,0.5801999996037921,0.014999999621068127,0.0072999991971300915,0.6024999984219903,
C3_arbitration_MPC,parameter_variation,29026,75,0.75,0.7130000012693927,0.016099998902063817,0.006400001439033076,0.7355000016104896,68.27269999848795
C3_arbitration_MPC,parameter_variation,29026,76,0.76,0.8925000001909211,0.02910000148403924,0.009599998520570807,0.9312000001955312,
C3_arbitration_MPC,parameter_variation,29026,77,0.77,0.6852000005892478,0.020700001186924055,0.008700000762473792,0.7146000025386456,
C3_arbitration_MPC,parameter_variation,29026,78,0.78,0.5822999992233235,0.01650000012887176,0.004800000169780105,0.6035999995219754,
C3_arbitration_MPC,parameter_variation,29026,79,0.79,0.6228000002010958,0.015999999959603883,0.006300000677583739,0.6451000008382834,
C3_arbitration_MPC,parameter_variation,29026,80,0.8,0.5922999989707023,0.014600000213249587,0.004300000000512227,0.6111999991844641,51.75039999994624
C3_arbitration_MPC,parameter_variation,29026,81,0.81,0.7224000000860542,0.017099999240599573,0.00540000110049732,0.7449000004271511,
C3_arbitration_MPC,parameter_variation,29026,82,0.8200000000000001,0.45200000022305176,0.009699999282020144,0.0035000011848751456,0.46520000068994705,
C3_arbitration_MPC,parameter_variation,29026,83,0.8300000000000001,0.42129999928874895,0.012699998478638008,0.004400000761961564,0.4383999985293485,
C3_arbitration_MPC,parameter_variation,29026,84,0.84,0.42050000047311187,0.0090000012278324,0.0035999983083456755,0.43310000000928994,
C3_arbitration_MPC,parameter_variation,29026,85,0.85,0.4391000002215151,0.011299998732283711,0.002999999196617864,0.45339999815041665,58.24160000156553
C3_arbitration_MPC,parameter_variation,29026,86,0.86,1.019799999994575,0.0228000008064555,0.0090000012278324,1.051600002028863,
C3_arbitration_MPC,parameter_variation,29026,87,0.87,0.8978000005299691,0.020900000890833326,0.00650000038149301,0.9252000018022954,
C3_arbitration_MPC,parameter_variation,29026,88,0.88,0.6678999998257495,0.015999999959603883,0.005699999746866524,0.68959999953222,
C3_arbitration_MPC,parameter_variation,29026,89,0.89,0.42380000013508834,0.013800001397612505,0.005399999281507917,0.44300000081420876,
C3_arbitration_MPC,parameter_variation,29026,90,0.9,0.7655000008526258,0.02519999907235615,0.00940000063565094,0.8001000005606329,54.95549999977811
C3_arbitration_MPC,parameter_variation,29026,91,0.91,0.5138000014994759,0.011199999789823778,0.004100000296602957,0.5291000015859026,
C3_arbitration_MPC,parameter_variation,29026,92,0.92,0.34779999987222254,0.007900000127847306,0.0022999993234407157,0.35799999932351056,
C3_arbitration_MPC,parameter_variation,29026,93,0.93,0.28839999868068844,0.007099999493220821,0.002099999619531445,0.2975999977934407,
C3_arbitration_MPC,parameter_variation,29026,94,0.9400000000000001,0.2953000002889894,0.006599999323952943,0.0026999987312592566,0.3045999983442016,
C3_arbitration_MPC,parameter_variation,29026,95,0.9500000000000001,0.305800000205636,0.007900000127847306,0.0024000000848900527,0.3161000004183734,44.98379999859026
C3_arbitration_MPC,parameter_variation,29026,96,0.96,0.9021999994729413,0.02190000122936908,0.008299999535665847,0.9324000002379762,
C3_arbitration_MPC,parameter_variation,29026,97,0.97,0.7409999998344574,0.014600000213249587,0.005599998985417187,0.7611999990331242,
C3_arbitration_MPC,parameter_variation,29026,98,0.98,0.6068999991839519,0.02029999996011611,0.006600001142942347,0.6338000002870103,
C3_arbitration_MPC,parameter_variation,29026,99,0.99,0.6589000004169066,0.014200000805431046,0.005500000042957254,0.6786000012652948,
C3_arbitration_MPC,parameter_variation,29026,100,1.0,0.38080000012996607,0.011500000255182385,0.006400001439033076,0.3987000018241815,56.92139999882784
C3_arbitration_MPC,parameter_variation,29026,101,1.01,0.76699999954144,0.014299999747890979,0.008400000297115184,0.7896999995864462,
C3_arbitration_MPC,parameter_variation,29026,102,1.02,0.4988000000594184,0.011299998732283711,0.008499999239575118,0.5185999980312772,
C3_arbitration_MPC,parameter_variation,29026,103,1.03,0.44890000026498456,0.011599999197642319,0.007699998604948632,0.4681999980675755,
C3_arbitration_MPC,parameter_variation,29026,104,1.04,0.47480000102950726,0.011000000085914508,0.006299998858594336,0.4920999999740161,
C3_arbitration_MPC,parameter_variation,29026,105,1.05,0.49369999942427967,0.012600001355167478,0.007499998901039362,0.5137999996804865,216.32519999911892
C3_arbitration_MPC,parameter_variation,29026,106,1.06,0.6059999996068655,0.01630000042496249,0.008499999239575118,0.6307999992714031,
C3_arbitration_MPC,parameter_variation,29026,107,1.07,0.420000000303844,0.010800000382005237,0.006199999916134402,0.43700000060198363,
C3_arbitration_MPC,parameter_variation,29026,108,1.08,0.3950000009353971,0.009999999747378752,0.006800000846851617,0.4118000015296275,
C3_arbitration_MPC,parameter_variation,29026,109,1.09,0.3197999994881684,0.007700000423938036,0.004700001227320172,0.3322000011394266,
C3_arbitration_MPC,parameter_variation,29026,110,1.1,0.491300001158379,0.015499999790336005,0.008099999831756577,0.5149000007804716,149.28650000001653
C3_arbitration_MPC,parameter_variation,29026,111,1.11,0.6155000010039657,0.014000001101521775,0.009500001397100277,0.6390000035025878,
C3_arbitration_MPC,parameter_variation,29026,112,1.12,0.5123000009916723,0.011000000085914508,0.007599999662488699,0.5309000007400755,
C3_arbitration_MPC,parameter_variation,29026,113,1.1300000000000001,0.48770000103104394,0.009800000043469481,0.007599999662488699,0.5051000007370021,
C3_arbitration_MPC,parameter_variation,29026,114,1.1400000000000001,0.5067999991297256,0.010800000382005237,0.00819999877421651,0.5257999982859474,
C3_arbitration_MPC,parameter_variation,29026,115,1.1500000000000001,0.5307000010361662,0.014799999917158857,0.007099999493220821,0.5526000004465459,99.59780000099272
C3_arbitration_MPC,parameter_variation,29026,116,1.16,0.6704999996145489,0.014999999621068127,0.012900000001536682,0.6983999992371537,
C3_arbitration_MPC,parameter_variation,29026,117,1.17,0.42439999924681615,0.014199998986441642,0.011000000085914508,0.4495999983191723,
C3_arbitration_MPC,parameter_variation,29026,118,1.18,0.3065000000788132,0.008600000001024455,0.00520000139658805,0.3203000014764257,
C3_arbitration_MPC,parameter_variation,29026,119,1.19,0.5362000010791235,0.011699999959091656,0.006300000677583739,0.5542000017157989,
C3_arbitration_MPC,parameter_variation,29026,120,1.2,0.2961999998660758,0.007099999493220821,0.004800000169780105,0.30809999952907674,97.75529999933497
C3_arbitration_MPC,parameter_variation,29026,121,1.21,0.6820000016887207,0.013699998817173764,0.0121000011858996,0.707800001691794,
C3_arbitration_MPC,parameter_variation,29026,122,1.22,1.2423000007402152,0.017800000932766125,0.014400000509340316,1.2745000021823216,
C3_arbitration_MPC,parameter_variation,29026,123,1.23,0.7031000004644739,0.020700001186924055,0.013500000932253897,0.7373000025836518,
C3_arbitration_MPC,parameter_variation,29026,124,1.24,0.3845999999612104,0.011199999789823778,0.005500000042957254,0.40129999979399145,
C3_arbitration_MPC,parameter_variation,29026,125,1.25,0.610800001595635,0.01469999915570952,0.009499999578110874,0.6350000003294554,107.75060000014491
C3_arbitration_MPC,parameter_variation,29026,126,1.26,0.638900000922149,0.015800000255694613,0.011399999493733048,0.6661000006715767,
C3_arbitration_MPC,parameter_variation,29026,127,1.27,0.3679000001284294,0.009299999874201603,0.00650000038149301,0.383700000384124,
C3_arbitration_MPC,parameter_variation,29026,128,1.28,0.49869999929796904,0.011100000847363845,0.0068999997893115506,0.5166999999346444,
C3_arbitration_MPC,parameter_variation,29026,129,1.29,0.3823000006377697,0.00839999847812578,0.004999999873689376,0.39569999898958486,
C3_arbitration_MPC,parameter_variation,29026,130,1.3,0.27520000003278255,0.006599999323952943,0.004699999408330768,0.28649999876506627,96.06499999972584
C3_arbitration_MPC,parameter_variation,29026,131,1.31,0.6036000013409648,0.009499999578110874,0.006600001142942347,0.619700002062018,
C3_arbitration_MPC,parameter_variation,29026,132,1.32,0.663400000121328,0.017800000932766125,0.012599999536178075,0.6938000005902722,
C3_arbitration_MPC,parameter_variation,29026,133,1.33,0.5409000004874542,0.012399999832268804,0.006600001142942347,0.5599000014626654,
C3_arbitration_MPC,parameter_variation,29026,134,1.34,1.0321999998268439,0.024000000848900527,0.021200001356191933,1.0774000020319363,
C3_arbitration_MPC,parameter_variation,29026,135,1.35,0.6766000005882233,0.01630000042496249,0.0106999996205559,0.7036000006337417,50.2083000010316
C3_arbitration_MPC,parameter_variation,29026,136,1.36,0.5745999987993855,0.012299999070819467,0.007599999662488699,0.5944999975326937,
C3_arbitration_MPC,parameter_variation,29026,137,1.37,0.5108000004838686,0.01190000148199033,0.007200000254670158,0.5299000022205291,
C3_arbitration_MPC,parameter_variation,29026,138,1.3800000000000001,0.4630999992514262,0.010900001143454574,0.006299998858594336,0.4802999992534751,
C3_arbitration_MPC,parameter_variation,29026,139,1.3900000000000001,0.45169999975769315,0.011399999493733048,0.0067999990278622136,0.4698999982792884,
C3_arbitration_MPC,parameter_variation,29026,140,1.4000000000000001,0.4750000007334165,0.00799999907030724,0.004900000931229442,0.4879000007349532,43.266200000289246
C3_arbitration_MPC,parameter_variation,29026,141,1.41,0.7166999985201983,0.014299999747890979,0.007799999366397969,0.7387999976344872,
C3_arbitration_MPC,parameter_variation,29026,142,1.42,0.5008000007364899,0.010399999155197293,0.008799999704933725,0.5199999995966209,
C3_arbitration_MPC,parameter_variation,29026,143,1.43,0.5268000004434725,0.011199999789823778,0.006300000677583739,0.54430000091088,
C3_arbitration_MPC,parameter_variation,29026,144,1.44,0.4841999998461688,0.010600000678095967,0.007100001312210225,0.501900001836475,
C3_arbitration_MPC,parameter_variation,29026,145,1.45,0.5069999988336349,0.012499998774728738,0.01590000101714395,0.5353999986255076,52.992300001278636
C3_arbitration_MPC,parameter_variation,29026,146,1.46,0.5879000000277301,0.013499999113264494,0.010199999451288022,0.6115999985922826,
C3_arbitration_MPC,parameter_variation,29026,147,1.47,0.49310000031255186,0.010099998689838685,0.007699998604948632,0.5108999976073392,
C3_arbitration_MPC,parameter_variation,29026,148,1.48,0.5013000009057578,0.011300000551273115,0.008400000297115184,0.5210000017541461,
C3_arbitration_MPC,parameter_variation,29026,149,1.49,0.4856000014115125,0.010300000212737359,0.008900000466383062,0.5048000020906329,
C3_arbitration_MPC,parameter_variation,29026,150,1.5,0.48520000018470455,0.010800000382005237,0.007599999662488699,0.5036000002291985,46.03359999964596
C3_arbitration_MPC,parameter_variation,29026,151,1.51,0.4653000014513964,0.011100000847363845,0.005399999281507917,0.48180000158026814,
C3_arbitration_MPC,parameter_variation,29026,152,1.52,0.32900000041991007,0.008499999239575118,0.006599999323952943,0.3440999989834381,
C3_arbitration_MPC,parameter_variation,29026,153,1.53,0.5004999984521419,0.009199999112752266,0.005900001269765198,0.5155999988346593,
C3_arbitration_MPC,parameter_variation,29026,154,1.54,0.44720000005327165,0.010100000508828089,0.006300000677583739,0.4636000012396835,
C3_arbitration_MPC,parameter_variation,29026,155,1.55,0.4776999994646758,0.009499999578110874,0.005799998689326458,0.4929999977321131,172.29650000081165
C3_arbitration_MPC,parameter_variation,29026,156,1.56,0.9336000002804212,0.019400000383029692,0.013900000340072438,0.9669000010035234,
C3_arbitration_MPC,parameter_variation,29026,157,1.57,0.9792000000743428,0.015800000255694613,0.014600000213249587,1.009600000543287,
C3_arbitration_MPC,parameter_variation,29026,158,1.58,0.7233999986056006,0.019799999790848233,0.014100000043981709,0.7572999984404305,
C3_arbitration_MPC,parameter_variation,29026,159,1.59,0.33660000008239876,0.01340000017080456,0.007699998604948632,0.35769999885815196,
C3_arbitration_MPC,parameter_variation,29026,160,1.6,0.5505000008270144,0.017700000171316788,0.0073999999585794285,0.5756000009569107,154.1055999987293
C3_arbitration_MPC,parameter_variation,29026,161,1.61,0.7564999996247934,0.016900001355679706,0.035799999750452116,0.8092000007309252,
C3_arbitration_MPC,parameter_variation,29026,162,1.62,0.6515000004583271,0.016299998605973087,0.012800001059076749,0.680600000123377,
C3_arbitration_MPC,parameter_variation,29026,163,1.6300000000000001,0.7794000011926983,0.02029999996011611,0.01300000076298602,0.8127000019158004,
C3_arbitration_MPC,parameter_variation,29026,164,1.6400000000000001,0.5947999998170417,0.01570000131323468,0.012000000424450263,0.6225000015547266,
C3_arbitration_MPC,parameter_variation,29026,165,1.6500000000000001,0.5438999996840721,0.012499998774728738,0.0106999996205559,0.5670999980793567,147.20830000078422
C3_arbitration_MPC,parameter_variation,29026,166,1.6600000000000001,0.7506000001740176,0.017299998944508843,0.010399999155197293,0.7782999982737238,
C3_arbitration_MPC,parameter_variation,29026,167,1.67,0.906100000065635,0.015100000382517464,0.01359999987471383,0.9348000003228663,
C3_arbitration_MPC,parameter_variation,29026,168,1.68,0.7348999988607829,0.01809999957913533,0.012900000001536682,0.765899998441455,
C3_arbitration_MPC,parameter_variation,29026,169,1.69,0.7212000000436092,0.014399998690350913,0.009499999578110874,0.745099998312071,
C3_arbitration_MPC,parameter_variation,29026,170,1.7,0.5311000004439848,0.014799999917158857,0.008099999831756577,0.5540000001929002,93.04589999919699
C3_arbitration_MPC,parameter_variation,29026,171,1.71,1.5961000008246629,0.07060000098135788,0.039200000173877925,1.7059000019798987,
C3_arbitration_MPC,parameter_variation,29026,172,1.72,0.6159000004117843,0.012799999240087345,0.01089999932446517,0.6395999989763368,
C3_arbitration_MPC,parameter_variation,29026,173,1.73,0.5107999986648792,0.012399999832268804,0.007599999662488699,0.5307999981596367,
C3_arbitration_MPC,parameter_variation,29026,174,1.74,0.7232999996631406,0.018999999156221747,0.011000000085914508,0.7532999989052769,
C3_arbitration_MPC,parameter_variation,29026,175,1.75,0.5631999993056525,0.015300000086426735,0.013199998647905886,0.5916999980399851,90.22660000118776
C3_arbitration_MPC,parameter_variation,29026,176,1.76,0.784100000601029,0.013700000636163168,0.009900000804918818,0.807700002042111,
C3_arbitration_MPC,parameter_variation,29026,177,1.77,0.7041999997454695,0.015099998563528061,0.011899999663000926,0.7311999979719985,
C3_arbitration_MPC,parameter_variation,29026,178,1.78,0.6823999992775498,0.020899999071843922,0.01230000088980887,0.7155999992392026,
