training_seed,controller,scenario,simulation_seed,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,290,2.9,0.3442999995968421,0.008600000001024455,0.0073999999585794285,0.360299999556446,162.67280000010942
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,291,2.91,1.173099999959959,0.02569999969637138,0.022499999886349542,1.2212999995426799,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,292,2.92,1.1948999999731313,0.02570000015111873,0.023500000224885298,1.2441000003491354,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,293,2.93,1.106400000026042,0.024200000098062446,0.021299999843904516,1.151899999968009,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,294,2.94,1.3478000000759494,0.031399999897985253,0.07469999991371878,1.4538999998876534,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,295,2.95,1.415299999734998,0.03239999978177366,0.026400000024295878,1.4740999995410675,160.38659999958327
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,296,2.96,0.8686999999554246,0.020200000108161476,0.017299999854003545,0.9061999999175896,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,297,2.97,0.8453000000372413,0.017300000308750896,0.016599999980826396,0.8792000003268186,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,298,2.98,0.8413999998992949,0.05160000000614673,0.017999999727180693,0.9109999996326223,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,299,2.99,0.7974999998623389,0.017700000171316788,0.017099999695346924,0.8322999997290026,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,300,3.0,0.8298000002469053,0.016200000118260505,0.01629999997021514,0.8623000003353809,195.65090000014607
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,301,3.0100000000000002,2.349100000174076,0.042099999973288504,0.03500000002532033,2.4262000001726847,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,302,3.02,1.7492000001766428,0.03999999989900971,0.037200000406301115,1.8264000004819536,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,303,3.0300000000000002,1.86359999997876,0.040500000068277586,0.034700000014709076,1.9388000000617467,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,304,3.04,0.41240000018660794,0.010400000064691994,0.12150000020483276,0.5443000004561327,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,305,3.0500000000000003,0.9135000000242144,0.01900000006571645,0.017800000023271423,0.9503000001132023,231.37739999992846
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,306,3.06,0.3847000002679124,0.010000000202126103,0.0073999999585794285,0.40210000042861793,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,307,3.0700000000000003,1.0585999998511397,0.027800000225397525,0.021400000150606502,1.1078000002271438,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,308,3.08,1.2158999998064246,0.020899999981338624,0.0183000001925393,1.2550999999803025,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,309,3.09,0.8161000000654894,0.023300000066228677,0.018000000181928044,0.8574000003136462,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,310,3.1,0.8977000002232671,0.018799999907059828,0.01720000000204891,0.9337000001323759,390.26479999984076
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,311,3.11,1.8990999997186009,0.042299999677197775,0.03550000019458821,1.9768999995903869,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,312,3.12,1.8836999997802195,0.04069999977218686,0.034700000014709076,1.9590999995671154,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,313,3.13,1.840100000208622,0.04160000025876798,0.03409999999348656,1.9158000004608766,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,314,3.14,1.7213999999512453,0.10209999982180307,0.042499999835854396,1.8659999996089027,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,315,3.15,1.7889999999169959,0.038099999983387534,0.03390000028957729,1.8610000001899607,159.17679999984102
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,316,3.16,0.8676000002196815,0.020599999970727367,0.018600000203150557,0.9068000003935595,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,317,3.17,0.7811000000401691,0.017500000012660166,0.015799999800947262,0.8143999998537765,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,318,3.18,0.7897999998931482,0.016899999991437653,0.017500000012660166,0.824199999897246,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,319,3.19,0.769899999795598,0.016800000139483018,0.016599999980826396,0.8032999999159074,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,320,3.2,0.7863999999244697,0.015800000255694613,0.015300000086426735,0.8175000002665911,241.32330000020374
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,321,3.21,1.898800000162737,0.04380000018500141,0.03659999993033125,1.9792000002780696,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,322,3.22,2.001299999847106,0.042099999973288504,0.034899999718618346,2.078299999539013,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,323,3.23,1.81940000038594,0.04200000012133387,0.03500000002532033,1.8964000005325943,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,324,3.24,1.2792000002264103,0.031800000215298496,0.026199999865639256,1.337200000307348,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,325,3.25,0.6063000000722241,0.016800000139483018,0.01339999971605721,0.6364999999277643,250.54140000020197
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,326,3.2600000000000002,1.8475000001672015,0.0397000003431458,0.03330000026835478,1.920500000778702,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,327,3.27,1.853199999914068,0.03949999972974183,0.034700000014709076,1.927399999658519,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,328,3.2800000000000002,0.8179999999811116,0.038300000142044155,0.035200000183976954,0.8915000003071327,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,329,3.29,1.813400000173715,0.04220000027999049,0.03369999967617332,1.8893000001298788,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,330,3.3000000000000003,1.7886999999063846,0.045900000259280205,0.03710000009959913,1.871700000265264,114.69970000007379
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,331,3.31,0.6232999999156164,0.013899999885325087,0.01159999965238967,0.6487999994533311,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,332,3.3200000000000003,0.9587999998075247,0.03880000031131203,0.032500000088475645,1.0301000002073124,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,333,3.33,0.5496000003404333,0.0144999999065476,0.012399999832268804,0.5765000000792497,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,334,3.34,0.5353999999897496,0.012900000001536682,0.011000000085914508,0.5593000000772008,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,335,3.35,0.5266999996820232,0.012700000297627412,0.011300000096525764,0.5507000000761764,106.26589999992575
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,336,3.36,1.9078000000263273,0.03999999989900971,0.03390000028957729,1.9817000002149143,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,337,3.37,1.7673000002105255,0.040100000205711694,0.036500000078376615,1.8439000004946138,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,338,3.38,1.8103000002156477,0.04179999996267725,0.03349999997226405,1.885600000150589,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,339,3.39,1.8268999997417268,0.039600000036443816,0.035400000342633575,1.9019000001208042,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,340,3.4,1.7609000001357344,0.01699999984339229,0.015900000107649248,1.793800000086776,80.18970000011905
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,341,3.41,0.5538000000342436,0.014799999917158857,0.012999999853491317,0.5815999998048937,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,342,3.42,0.3271999999014952,0.00869999985297909,0.006799999937356915,0.3426999996918312,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,343,3.43,0.3116999996564118,0.008399999842367833,0.00670000008540228,0.32679999958418193,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,344,3.44,1.067700000021432,0.026400000024295878,0.021599999854515772,1.1156999999002437,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,345,3.45,0.9998000000450702,0.025800000003073364,0.021500000002561137,1.0471000000507047,116.50719999988723
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,346,3.46,1.731500000005326,0.042099999973288504,0.03349999997226405,1.8070999999508786,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,347,3.47,1.818100000036793,0.0380000001314329,0.03329999981360743,1.8893999999818334,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,348,3.48,1.766700000189303,0.03710000009959913,0.03260000039517763,1.8364000006840797,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,349,3.49,1.866399999926216,0.03839999999399879,0.03319999996165279,1.9379999998818676,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,350,3.5,0.8828999998513609,0.01869999960035784,0.019099999917671084,0.9206999993693898,110.22210000010091
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,351,3.5100000000000002,1.8527999995967548,0.042099999973288504,0.037599999814119656,1.932499999384163,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,352,3.52,1.8310999998902844,0.04129999979340937,0.034899999718618346,1.907299999402312,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,353,3.5300000000000002,1.8890000001192675,0.03950000018448918,0.03190000006725313,1.9604000003710098,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,354,3.54,1.8285999999534397,0.042099999973288504,0.03499999957057298,1.9056999994973012,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,355,3.5500000000000003,1.8647000001692504,0.03909999986717594,0.034700000014709076,1.9385000000511354,451.8997000000127
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,356,3.56,0.9168999999928928,0.019500000234984327,0.01740000016070553,0.9538000003885827,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,357,3.5700000000000003,0.8111000001918001,0.016899999991437653,0.015199999779724749,0.8431999999629625,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,358,3.58,0.7680000003347232,0.016599999980826396,0.01610000026630587,0.8007000005818554,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,359,3.59,0.755700000354409,0.015900000107649248,0.015799999800947262,0.7874000002630055,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,360,3.6,0.786800000241783,0.015999999959603883,0.016000000414351234,0.8188000006157381,174.73370000016075
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,361,3.61,1.184199999897828,0.031099999887373997,0.027399999908084283,1.2426999996932864,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,362,3.62,1.3566000002356304,0.027600000066740904,0.024699999812582973,1.4089000001149543,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,363,3.63,1.2965000000804139,0.027400000362831634,0.02519999998185085,1.3491000004250964,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,364,3.64,1.367100000152277,0.02769999991869554,0.02230000018244027,1.4171000002534129,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,365,3.65,1.0664000001270324,0.02429999995001708,0.01919999976962572,1.1098999998466752,154.8134999998183
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,366,3.66,0.6837999999333988,0.016899999991437653,0.015000000075815478,0.7157000000006519,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,367,3.67,1.4678000002277258,0.030499999866151484,0.023300000066228677,1.521600000160106,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,368,3.68,0.38180000001375447,0.0113999999484804,0.0073999999585794285,0.4005999999208143,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,369,3.69,0.362799999948038,0.008999999863590347,0.006799999937356915,0.3785999997489853,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,370,3.7,0.5261999999675027,0.008099999831756577,0.007099999947968172,0.5413999997472274,214.4637999999759
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,371,3.71,0.8005999998204061,0.016800000139483018,0.013600000329461182,0.8310000002893503,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,372,3.72,1.7241999998987012,0.039200000173877925,0.03389999983482994,1.797299999907409,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,373,3.73,1.7763999999260704,0.03859999969790806,0.03380000043762266,1.8488000000616012,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,374,3.74,1.834900000176276,0.037199999951553764,0.03040000001419685,1.9025000001420267,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,375,3.75,1.8319000000701635,0.0359000000571541,0.03310000010969816,1.9009000002370158,151.06110000033368
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,376,3.7600000000000002,1.2145000000600703,0.03150000020468724,0.024399999801971717,1.2704000000667293,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,377,3.77,1.1567000001377892,0.02679999988686177,0.022599999738304177,1.2060999997629551,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,378,3.7800000000000002,1.1438999999882071,0.02750000021478627,0.02230000018244027,1.1937000003854337,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,379,3.79,1.066899999841553,0.025499999992462108,0.021500000002561137,1.1138999998365762,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,380,3.8000000000000003,0.6213000001480395,0.011100000392616494,0.007900000127847306,0.6403000006685033,154.42669999993086
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,381,3.81,0.8835999997245381,0.01990000009755022,0.018000000181928044,0.9215000000040163,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,382,3.8200000000000003,0.7912999999462045,0.018400000044493936,0.016200000118260505,0.8259000001089589,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,383,3.83,0.8169000002453686,0.017700000171316788,0.01610000026630587,0.8507000006829912,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,384,3.84,0.7970000001478184,0.015799999800947262,0.015499999790336005,0.8282999997391016,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,385,3.85,0.7550999998784391,0.015800000255694613,0.015999999959603883,0.7869000000937376,77.53249999996115
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,386,3.86,0.8516000002600776,0.019999999949504854,0.020200000108161476,0.891800000317744,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,387,3.87,0.8044999999583524,0.017700000171316788,0.016899999991437653,0.8391000001211069,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,388,3.88,0.8652000001347915,0.018199999885837315,0.018000000181928044,0.9014000002025568,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,389,3.89,0.7685000000492437,0.017100000150094274,0.016199999663513154,0.8017999998628511,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,390,3.9,0.7765999998810003,0.047900000026857015,0.017899999875226058,0.8423999997830833,362.8195000001142
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,391,3.91,0.8911999998417741,0.021699999706470408,0.01849999989644857,0.9313999994446931,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,392,3.92,0.8078999999270309,0.018000000181928044,0.017299999854003545,0.8431999999629625,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,393,3.93,0.9001000003081572,0.01790000032997341,0.0175999998646148,0.9356000005027454,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,394,3.94,0.7837000002837158,0.017699999716569437,0.0175999998646148,0.8189999998649,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,395,3.95,0.8493999998790969,0.01739999970595818,0.01700000029813964,0.8837999998831947,191.84739999991507
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,396,3.96,1.8934000004264817,0.042099999973288504,0.0359000000571541,1.9714000004569243,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,397,3.97,1.843999999891821,0.03890000016326667,0.03229999992981902,1.9151999999849068,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,398,3.98,1.7893999997795618,0.0403999997615756,0.03389999983482994,1.8636999993759673,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,399,3.99,1.8506999999772233,0.04040000021632295,0.03370000013092067,1.924800000324467,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,400,4.0,1.9258000002082554,0.042099999973288504,0.03420000030018855,2.0021000004817324,112.92239999966114
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,401,4.01,0.5412000000433181,0.013100000160193304,0.010799999927257886,0.5651000001307693,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,402,4.0200000000000005,1.7405000003236637,0.036699999782285886,0.03299999980299617,1.8101999999089458,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,403,4.03,1.8356999999014079,0.038300000142044155,0.032500000088475645,1.9065000001319277,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,404,4.04,0.4907000002276618,0.01340000017080456,0.009999999747378752,0.5141000001458451,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,405,4.05,1.0207999998783635,0.03890000016326667,0.034300000152143184,1.0940000001937733,193.8865999995869
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,406,4.0600000000000005,1.4845000000605069,0.03369999967617332,0.030499999866151484,1.5486999996028317,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,407,4.07,1.4430999999603955,0.02989999984492897,0.024899999971239595,1.497899999776564,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,408,4.08,1.3641999998981191,0.03319999996165279,0.029400000130408444,1.4267999999901804,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,409,4.09,1.3742999999521999,0.03149999974993989,0.02770000037344289,1.4335000000755826,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,410,4.1,1.4007999998284504,0.031100000342121348,0.028700000257231295,1.460600000427803,178.16790000006222
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,411,4.11,0.34679999998843414,0.008999999863590347,0.007200000254670158,0.36300000010669464,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,412,4.12,1.1353999998391373,0.028000000384054147,0.022499999886349542,1.185900000109541,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,413,4.13,0.8202999997592997,0.017100000150094274,0.016399999822169775,0.8537999997315637,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,414,4.14,0.8326000001943612,0.016600000435573747,0.016200000118260505,0.8654000007481955,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,415,4.15,0.8056000001488428,0.01629999997021514,0.01650000012887176,0.8384000002479297,289.1577000000325
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,416,4.16,1.2241999997968378,0.03190000006725313,0.02769999991869554,1.2837999997827865,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,417,4.17,1.7601000004106027,0.036699999782285886,0.03409999999348656,1.830900000186375,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,418,4.18,1.7531999997117964,0.028399999791872688,0.02280000035170815,1.8043999998553772,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,419,4.19,1.7784000001483946,0.03639999977167463,0.035600000046542846,1.850399999966612,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,420,4.2,1.5016000002106011,0.031399999897985253,0.02769999991869554,1.560700000027282,246.88930000002074
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,421,4.21,1.0341000001972134,0.024200000098062446,0.019400000383029692,1.0777000006783055,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,422,4.22,0.8450999998785846,0.020200000108161476,0.01740000016070553,0.8827000001474516,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,423,4.23,0.8760000000620494,0.021600000309263123,0.01720000000204891,0.9148000003733614,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,424,4.24,0.9016999997584207,0.020799999674636638,0.017299999854003545,0.9397999992870609,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,425,4.25,0.7912999999462045,0.01939999992828234,0.01699999984339229,0.8276999997178791,146.6958999999406
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,426,4.26,0.916500000130327,0.020500000118772732,0.01669999983278103,0.9537000000818807,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,427,4.2700000000000005,0.7135999999263731,0.01810000003388268,0.015199999779724749,0.7468999997399806,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,428,4.28,0.6847999998171872,0.016800000139483018,0.014400000054592965,0.7160000000112632,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,429,4.29,0.7108999998308718,0.017800000023271423,0.014299999747890979,0.7429999996020342,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,430,4.3,0.6474000001617242,0.014000000192027073,0.012699999842880061,0.6741000001966313,113.35589999998774
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,431,4.3100000000000005,0.5593000000772008,0.013999999737279722,0.012599999990925426,0.585899999805406,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,432,4.32,0.4973000000063621,0.010000000202126103,0.010300000212737359,0.5176000004212256,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,433,4.33,0.47459999996135593,0.010300000212737359,0.010100000054080738,0.49500000022817403,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,434,4.34,0.45660000023417524,0.010400000064691994,0.009800000043469481,0.4768000003423367,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,435,4.3500000000000005,0.4625000001396984,0.010400000064691994,0.009500000032858225,0.4824000002372486,152.85180000000764
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,436,4.36,1.0491999996702361,0.02409999979136046,0.01939999992828234,1.092699999389879,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,437,4.37,0.9433999998691434,0.01919999976962572,0.017500000012660166,0.9800999996514292,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,438,4.38,0.8601999998063548,0.018600000203150557,0.016400000276917126,0.8952000002864224,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,439,4.39,0.8336000000781496,0.020500000118772732,0.01700000029813964,0.871100000495062,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,440,4.4,0.8277000001726265,0.01970000039364095,0.016400000276917126,0.8638000008431845,71.10929999998916
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,441,4.41,0.8236999997279781,0.01939999992828234,0.016599999980826396,0.8596999996370869,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,442,4.42,0.7719000000179221,0.01650000012887176,0.014700000065204222,0.8031000002119981,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,443,4.43,0.579499999730615,0.020200000108161476,0.01340000017080456,0.613100000009581,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,444,4.44,0.8210000000872242,0.03969999988839845,0.027600000066740904,0.8883000000423635,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,445,4.45,0.8345000001099834,0.01900000006571645,0.01939999992828234,0.8729000001039822,57.080799999766896
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,446,4.46,0.5629000002045359,0.01250000013897079,0.011999999969702912,0.5874000003132096,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,447,4.47,0.5037000000811531,0.010400000064691994,0.009899999895424116,0.5240000000412692,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,448,4.48,0.4762999997183215,0.009999999747378752,0.009800000043469481,0.4960999995091697,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,449,4.49,0.4805999997188337,0.009899999895424116,0.009899999895424116,0.500399999509682,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,450,4.5,0.47869999980321154,0.009900000350171467,0.010100000054080738,0.49870000020746375,88.89110000018263
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,451,4.51,1.4850000002297747,0.03170000036334386,0.02949999998236308,1.5462000005754817,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,452,4.5200000000000005,1.3772000002063578,0.031199999739328632,0.02859999995052931,1.4369999998962157,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,453,4.53,1.3704000002690009,0.03100000003541936,0.027999999929306796,1.429400000233727,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,454,4.54,1.683200000115903,0.038500000300700776,0.033799999982875306,1.7555000003994792,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,455,4.55,1.8230000000585278,0.04290000015316764,0.032500000088475645,1.898400000300171,101.56169999982012
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,456,4.5600000000000005,0.8765000002313172,0.02119999999194988,0.01650000012887176,0.9142000003521389,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,457,4.57,0.7349999996222323,0.015899999652901897,0.012900000001536682,0.7637999992766709,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,458,4.58,0.6769000001440872,0.015299999631679384,0.012800000149582047,0.7049999999253487,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,459,4.59,0.6843000001026667,0.016000000414351234,0.01359999987471383,0.7139000003917317,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,460,4.6000000000000005,0.6635999998252373,0.015400000393128721,0.012699999842880061,0.6917000000612461,331.06790000010733
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,461,4.61,1.8291999999746622,0.01650000012887176,0.013700000181415817,1.8594000002849498,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,462,4.62,0.5552999996325525,0.012399999832268804,0.011300000096525764,0.5789999995613471,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,463,4.63,0.5360999998629268,0.01049999991664663,0.010100000054080738,0.5566999998336541,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,464,4.64,0.5318999997143692,0.011099999937869143,0.010400000064691994,0.5533999997169303,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,465,4.65,0.5202000002100249,0.011199999789823778,0.010599999768601265,0.5419999997684499,178.88429999993605
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,466,4.66,0.8901999999579857,0.009499999578110874,0.006300000222836388,0.905999999758933,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,467,4.67,0.6787999996049621,0.016599999980826396,0.01430000020263833,0.7096999997884268,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,468,4.68,0.27769999996962724,0.00850000014906982,0.0068999997893115506,0.2930999999080086,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,469,4.69,0.2691999998205574,0.006699999630654929,0.005299999884300632,0.281199999335513,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,470,4.7,0.2542000001994893,0.006300000222836388,0.005200000032345997,0.2657000004546717,143.28960000011648
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,471,4.71,0.8257000004050496,0.021599999854515772,0.01609999981155852,0.8634000000711239,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,472,4.72,0.8047999999689637,0.019600000086938962,0.015199999779724749,0.8395999998356274,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,473,4.73,0.48389999983555754,0.006499999926745659,0.004999999873689376,0.49539999963599257,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,474,4.74,0.2459000002090761,0.006799999937356915,0.005299999884300632,0.25800000003073364,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,475,4.75,0.8148000001710898,0.02119999999194988,0.016799999684735667,0.8527999998477753,139.733200000137
