run_number,controller,scenario,seed,sample_index,control_step,time_s,compute_ms,optimizer_success
162,B_plain_MPC,sensor_dropout,12029,295,59,2.95,45.100600000296254,True
162,B_plain_MPC,sensor_dropout,12029,300,60,3.0,32.632499998726416,True
162,B_plain_MPC,sensor_dropout,12029,305,61,3.0500000000000003,26.881899997533765,True
162,B_plain_MPC,sensor_dropout,12029,310,62,3.1,24.689400001079775,True
162,B_plain_MPC,sensor_dropout,12029,315,63,3.15,30.387600003450643,True
162,B_plain_MPC,sensor_dropout,12029,320,64,3.2,24.4241000036709,True
162,B_plain_MPC,sensor_dropout,12029,325,65,3.25,27.672800002619624,True
162,B_plain_MPC,sensor_dropout,12029,330,66,3.3000000000000003,29.32400000281632,True
162,B_plain_MPC,sensor_dropout,12029,335,67,3.35,28.350799999316223,True
162,B_plain_MPC,sensor_dropout,12029,340,68,3.4,33.72450000460958,True
162,B_plain_MPC,sensor_dropout,12029,345,69,3.45,29.126999994332436,True
162,B_plain_MPC,sensor_dropout,12029,350,70,3.5,22.853100002976134,True
162,B_plain_MPC,sensor_dropout,12029,355,71,3.5500000000000003,28.967999998712912,True
162,B_plain_MPC,sensor_dropout,12029,360,72,3.6,37.604600001941435,True
162,B_plain_MPC,sensor_dropout,12029,365,73,3.65,33.3844000051613,True
162,B_plain_MPC,sensor_dropout,12029,370,74,3.7,37.50769999896875,True
162,B_plain_MPC,sensor_dropout,12029,375,75,3.75,37.084700001287274,True
162,B_plain_MPC,sensor_dropout,12029,380,76,3.8000000000000003,26.89749999990454,True
162,B_plain_MPC,sensor_dropout,12029,385,77,3.85,40.79059999639867,True
162,B_plain_MPC,sensor_dropout,12029,390,78,3.9,23.68399999977555,True
162,B_plain_MPC,sensor_dropout,12029,395,79,3.95,25.223800003004726,True
162,B_plain_MPC,sensor_dropout,12029,400,80,4.0,28.681399999186397,True
162,B_plain_MPC,sensor_dropout,12029,405,81,4.05,27.97640000062529,True
162,B_plain_MPC,sensor_dropout,12029,410,82,4.1,26.326999999582767,True
162,B_plain_MPC,sensor_dropout,12029,415,83,4.15,29.61660000437405,True
162,B_plain_MPC,sensor_dropout,12029,420,84,4.2,41.848100001516286,True
162,B_plain_MPC,sensor_dropout,12029,425,85,4.25,28.892499998619314,True
162,B_plain_MPC,sensor_dropout,12029,430,86,4.3,36.46339999977499,True
162,B_plain_MPC,sensor_dropout,12029,435,87,4.3500000000000005,35.59240000322461,True
162,B_plain_MPC,sensor_dropout,12029,440,88,4.4,26.193600002443418,True
162,B_plain_MPC,sensor_dropout,12029,445,89,4.45,34.5694000061485,True
162,B_plain_MPC,sensor_dropout,12029,450,90,4.5,30.97159999742871,True
162,B_plain_MPC,sensor_dropout,12029,455,91,4.55,29.71590000379365,True
162,B_plain_MPC,sensor_dropout,12029,460,92,4.6000000000000005,31.839399998716544,True
162,B_plain_MPC,sensor_dropout,12029,465,93,4.65,26.42040000500856,True
162,B_plain_MPC,sensor_dropout,12029,470,94,4.7,32.11640000517946,True
162,B_plain_MPC,sensor_dropout,12029,475,95,4.75,27.813500004413072,True
162,B_plain_MPC,sensor_dropout,12029,480,96,4.8,27.06900000339374,True
162,B_plain_MPC,sensor_dropout,12029,485,97,4.8500000000000005,31.14130000176374,True
162,B_plain_MPC,sensor_dropout,12029,490,98,4.9,30.67159999773139,True
162,B_plain_MPC,sensor_dropout,12029,495,99,4.95,24.064500001259148,True
162,B_plain_MPC,sensor_dropout,12029,500,100,5.0,23.254899999301415,True
162,B_plain_MPC,sensor_dropout,12029,505,101,5.05,26.653699998860247,True
162,B_plain_MPC,sensor_dropout,12029,510,102,5.1000000000000005,33.78869999869494,True
162,B_plain_MPC,sensor_dropout,12029,515,103,5.15,25.410499998542946,True
162,B_plain_MPC,sensor_dropout,12029,520,104,5.2,24.7975000020233,True
162,B_plain_MPC,sensor_dropout,12029,525,105,5.25,24.53370000148425,True
162,B_plain_MPC,sensor_dropout,12029,530,106,5.3,31.778399999893736,True
162,B_plain_MPC,sensor_dropout,12029,535,107,5.3500000000000005,34.369500004686415,True
162,B_plain_MPC,sensor_dropout,12029,540,108,5.4,29.6096000020043,True
162,B_plain_MPC,sensor_dropout,12029,545,109,5.45,23.878700005298015,True
162,B_plain_MPC,sensor_dropout,12029,550,110,5.5,27.821299998322502,True
162,B_plain_MPC,sensor_dropout,12029,555,111,5.55,21.882599998207297,True
162,B_plain_MPC,sensor_dropout,12029,560,112,5.6000000000000005,24.225300003308803,True
162,B_plain_MPC,sensor_dropout,12029,565,113,5.65,34.459499998774845,True
162,B_plain_MPC,sensor_dropout,12029,570,114,5.7,34.94700000010198,True
162,B_plain_MPC,sensor_dropout,12029,575,115,5.75,30.293199997686315,True
162,B_plain_MPC,sensor_dropout,12029,580,116,5.8,23.030399999697693,True
162,B_plain_MPC,sensor_dropout,12029,585,117,5.8500000000000005,24.4442999974126,True
162,B_plain_MPC,sensor_dropout,12029,590,118,5.9,26.823200001672376,True
162,B_plain_MPC,sensor_dropout,12029,595,119,5.95,27.47310000268044,True
162,B_plain_MPC,sensor_dropout,12029,600,120,6.0,24.906799997552298,True
163,C_sensor_MPC,sensor_dropout,12029,0,0,0.0,55.23479999828851,True
163,C_sensor_MPC,sensor_dropout,12029,5,1,0.05,54.389099997933954,True
163,C_sensor_MPC,sensor_dropout,12029,10,2,0.1,61.054300000250805,True
163,C_sensor_MPC,sensor_dropout,12029,15,3,0.15,46.58799999742769,True
163,C_sensor_MPC,sensor_dropout,12029,20,4,0.2,49.45810000208439,True
163,C_sensor_MPC,sensor_dropout,12029,25,5,0.25,24.534199998015538,True
163,C_sensor_MPC,sensor_dropout,12029,30,6,0.3,24.713400001928676,True
163,C_sensor_MPC,sensor_dropout,12029,35,7,0.35000000000000003,30.431500003032852,True
163,C_sensor_MPC,sensor_dropout,12029,40,8,0.4,25.635799996962305,True
163,C_sensor_MPC,sensor_dropout,12029,45,9,0.45,28.64419999968959,True
163,C_sensor_MPC,sensor_dropout,12029,50,10,0.5,27.31540000240784,True
163,C_sensor_MPC,sensor_dropout,12029,55,11,0.55,30.116800000541843,True
163,C_sensor_MPC,sensor_dropout,12029,60,12,0.6,25.029800002812408,True
163,C_sensor_MPC,sensor_dropout,12029,65,13,0.65,30.089300002146047,True
163,C_sensor_MPC,sensor_dropout,12029,70,14,0.7000000000000001,41.32319999916945,True
163,C_sensor_MPC,sensor_dropout,12029,75,15,0.75,31.615899999451358,True
163,C_sensor_MPC,sensor_dropout,12029,80,16,0.8,22.98739999969257,True
163,C_sensor_MPC,sensor_dropout,12029,85,17,0.85,29.099799998220988,True
163,C_sensor_MPC,sensor_dropout,12029,90,18,0.9,31.6882999977679,True
163,C_sensor_MPC,sensor_dropout,12029,95,19,0.9500000000000001,24.663299998792354,True
163,C_sensor_MPC,sensor_dropout,12029,100,20,1.0,26.200299995252863,True
163,C_sensor_MPC,sensor_dropout,12029,105,21,1.05,92.18870000040624,True
163,C_sensor_MPC,sensor_dropout,12029,110,22,1.1,73.43889999901876,True
163,C_sensor_MPC,sensor_dropout,12029,115,23,1.1500000000000001,48.78650000318885,True
163,C_sensor_MPC,sensor_dropout,12029,120,24,1.2,53.69559999962803,True
163,C_sensor_MPC,sensor_dropout,12029,125,25,1.25,60.23969999660039,True
163,C_sensor_MPC,sensor_dropout,12029,130,26,1.3,48.08610000327462,True
163,C_sensor_MPC,sensor_dropout,12029,135,27,1.35,23.740399999951478,True
163,C_sensor_MPC,sensor_dropout,12029,140,28,1.4000000000000001,21.070199996756855,True
163,C_sensor_MPC,sensor_dropout,12029,145,29,1.45,22.923600001377054,True
163,C_sensor_MPC,sensor_dropout,12029,150,30,1.5,22.841400001198053,True
163,C_sensor_MPC,sensor_dropout,12029,155,31,1.55,110.85100000491366,True
163,C_sensor_MPC,sensor_dropout,12029,160,32,1.6,94.07260000443785,True
163,C_sensor_MPC,sensor_dropout,12029,165,33,1.6500000000000001,91.06939999765018,True
163,C_sensor_MPC,sensor_dropout,12029,170,34,1.7,102.11929999786662,True
163,C_sensor_MPC,sensor_dropout,12029,175,35,1.75,48.66770000080578,True
163,C_sensor_MPC,sensor_dropout,12029,180,36,1.8,87.63600000384031,True
163,C_sensor_MPC,sensor_dropout,12029,185,37,1.85,77.25989999744343,True
163,C_sensor_MPC,sensor_dropout,12029,190,38,1.9000000000000001,98.34690000570845,True
163,C_sensor_MPC,sensor_dropout,12029,195,39,1.95,107.56719999335473,True
163,C_sensor_MPC,sensor_dropout,12029,200,40,2.0,70.06649999675574,True
163,C_sensor_MPC,sensor_dropout,12029,205,41,2.05,50.09609999979148,True
163,C_sensor_MPC,sensor_dropout,12029,210,42,2.1,83.57249999971827,True
163,C_sensor_MPC,sensor_dropout,12029,215,43,2.15,99.43410000414588,True
163,C_sensor_MPC,sensor_dropout,12029,220,44,2.2,105.85569999966538,True
163,C_sensor_MPC,sensor_dropout,12029,225,45,2.25,98.33660000003874,True
163,C_sensor_MPC,sensor_dropout,12029,230,46,2.3000000000000003,79.40680000319844,True
163,C_sensor_MPC,sensor_dropout,12029,235,47,2.35,76.82760000170674,True
163,C_sensor_MPC,sensor_dropout,12029,240,48,2.4,82.99109999643406,True
163,C_sensor_MPC,sensor_dropout,12029,245,49,2.45,63.776299997698516,True
163,C_sensor_MPC,sensor_dropout,12029,250,50,2.5,49.68099999678088,True
163,C_sensor_MPC,sensor_dropout,12029,255,51,2.5500000000000003,141.319399997883,True
163,C_sensor_MPC,sensor_dropout,12029,260,52,2.6,72.6172999929986,True
163,C_sensor_MPC,sensor_dropout,12029,265,53,2.65,73.78639999660663,True
163,C_sensor_MPC,sensor_dropout,12029,270,54,2.7,75.07829999667592,True
163,C_sensor_MPC,sensor_dropout,12029,275,55,2.75,25.136900003417395,True
163,C_sensor_MPC,sensor_dropout,12029,280,56,2.8000000000000003,51.85029999847757,True
163,C_sensor_MPC,sensor_dropout,12029,285,57,2.85,83.42199999606237,True
163,C_sensor_MPC,sensor_dropout,12029,290,58,2.9,116.45479999424424,True
163,C_sensor_MPC,sensor_dropout,12029,295,59,2.95,97.27829999610549,True
163,C_sensor_MPC,sensor_dropout,12029,300,60,3.0,50.386900002195034,True
163,C_sensor_MPC,sensor_dropout,12029,305,61,3.0500000000000003,26.058600000396837,True
163,C_sensor_MPC,sensor_dropout,12029,310,62,3.1,25.27890000055777,True
163,C_sensor_MPC,sensor_dropout,12029,315,63,3.15,108.71300000144402,True
163,C_sensor_MPC,sensor_dropout,12029,320,64,3.2,52.2904000026756,True
163,C_sensor_MPC,sensor_dropout,12029,325,65,3.25,75.29670000076294,True
163,C_sensor_MPC,sensor_dropout,12029,330,66,3.3000000000000003,48.05530000157887,True
163,C_sensor_MPC,sensor_dropout,12029,335,67,3.35,50.25329999625683,True
163,C_sensor_MPC,sensor_dropout,12029,340,68,3.4,27.090099996712524,True
163,C_sensor_MPC,sensor_dropout,12029,345,69,3.45,23.794499997165985,True
163,C_sensor_MPC,sensor_dropout,12029,350,70,3.5,113.89099999360042,True
163,C_sensor_MPC,sensor_dropout,12029,355,71,3.5500000000000003,44.98359999706736,True
163,C_sensor_MPC,sensor_dropout,12029,360,72,3.6,47.723099996801466,True
163,C_sensor_MPC,sensor_dropout,12029,365,73,3.65,26.095399996847846,True
163,C_sensor_MPC,sensor_dropout,12029,370,74,3.7,26.874999995925464,True
163,C_sensor_MPC,sensor_dropout,12029,375,75,3.75,36.201599999913014,True
163,C_sensor_MPC,sensor_dropout,12029,380,76,3.8000000000000003,34.94850000424776,True
163,C_sensor_MPC,sensor_dropout,12029,385,77,3.85,35.354799998458475,True
163,C_sensor_MPC,sensor_dropout,12029,390,78,3.9,83.8039000009303,True
163,C_sensor_MPC,sensor_dropout,12029,395,79,3.95,60.964800002693664,True
163,C_sensor_MPC,sensor_dropout,12029,400,80,4.0,91.20020000409568,True
163,C_sensor_MPC,sensor_dropout,12029,405,81,4.05,37.006700003985316,True
163,C_sensor_MPC,sensor_dropout,12029,410,82,4.1,32.19520000129705,True
163,C_sensor_MPC,sensor_dropout,12029,415,83,4.15,31.354600003396627,True
163,C_sensor_MPC,sensor_dropout,12029,420,84,4.2,24.181600005249493,True
163,C_sensor_MPC,sensor_dropout,12029,425,85,4.25,31.531600005109794,True
163,C_sensor_MPC,sensor_dropout,12029,430,86,4.3,54.388600001402665,True
163,C_sensor_MPC,sensor_dropout,12029,435,87,4.3500000000000005,73.97689999925205,True
163,C_sensor_MPC,sensor_dropout,12029,440,88,4.4,25.663899999926798,True
163,C_sensor_MPC,sensor_dropout,12029,445,89,4.45,30.619799996202346,True
163,C_sensor_MPC,sensor_dropout,12029,450,90,4.5,43.17829999490641,True
163,C_sensor_MPC,sensor_dropout,12029,455,91,4.55,28.082400000130292,True
163,C_sensor_MPC,sensor_dropout,12029,460,92,4.6000000000000005,27.34950000012759,True
163,C_sensor_MPC,sensor_dropout,12029,465,93,4.65,24.926599995524157,True
163,C_sensor_MPC,sensor_dropout,12029,470,94,4.7,26.08709999913117,True
163,C_sensor_MPC,sensor_dropout,12029,475,95,4.75,48.41669999586884,True
163,C_sensor_MPC,sensor_dropout,12029,480,96,4.8,64.89980000333162,True
163,C_sensor_MPC,sensor_dropout,12029,485,97,4.8500000000000005,32.87819999968633,True
163,C_sensor_MPC,sensor_dropout,12029,490,98,4.9,28.047600004356354,True
163,C_sensor_MPC,sensor_dropout,12029,495,99,4.95,36.844800000835676,True
163,C_sensor_MPC,sensor_dropout,12029,500,100,5.0,26.872700000240002,True
163,C_sensor_MPC,sensor_dropout,12029,505,101,5.05,30.3185000011581,True
163,C_sensor_MPC,sensor_dropout,12029,510,102,5.1000000000000005,51.87949999526609,True
163,C_sensor_MPC,sensor_dropout,12029,515,103,5.15,24.711400001251604,True
163,C_sensor_MPC,sensor_dropout,12029,520,104,5.2,46.20319999958156,True
163,C_sensor_MPC,sensor_dropout,12029,525,105,5.25,67.96230000327341,True
163,C_sensor_MPC,sensor_dropout,12029,530,106,5.3,23.397500001010485,True
163,C_sensor_MPC,sensor_dropout,12029,535,107,5.3500000000000005,27.687900001183152,True
163,C_sensor_MPC,sensor_dropout,12029,540,108,5.4,22.745199996279553,True
163,C_sensor_MPC,sensor_dropout,12029,545,109,5.45,24.285299994517118,True
163,C_sensor_MPC,sensor_dropout,12029,550,110,5.5,24.955699998827185,True
163,C_sensor_MPC,sensor_dropout,12029,555,111,5.55,25.527199999487493,True
163,C_sensor_MPC,sensor_dropout,12029,560,112,5.6000000000000005,53.861000000324566,True
163,C_sensor_MPC,sensor_dropout,12029,565,113,5.65,32.676100003300235,True
163,C_sensor_MPC,sensor_dropout,12029,570,114,5.7,40.42910000134725,True
163,C_sensor_MPC,sensor_dropout,12029,575,115,5.75,30.246900001657195,True
163,C_sensor_MPC,sensor_dropout,12029,580,116,5.8,30.725900003744755,True
163,C_sensor_MPC,sensor_dropout,12029,585,117,5.8500000000000005,27.93470000324305,True
163,C_sensor_MPC,sensor_dropout,12029,590,118,5.9,42.51920000388054,True
163,C_sensor_MPC,sensor_dropout,12029,595,119,5.95,32.09639999840874,True
163,C_sensor_MPC,sensor_dropout,12029,600,120,6.0,24.36440000019502,True
164,D_adaptive,sensor_dropout,12029,0,0,0.0,67.51169999915874,True
164,D_adaptive,sensor_dropout,12029,5,1,0.05,62.949499995738734,True
164,D_adaptive,sensor_dropout,12029,10,2,0.1,59.559499997703824,True
164,D_adaptive,sensor_dropout,12029,15,3,0.15,53.447699996468145,True
164,D_adaptive,sensor_dropout,12029,20,4,0.2,52.145300003758166,True
164,D_adaptive,sensor_dropout,12029,25,5,0.25,31.060000001161825,True
164,D_adaptive,sensor_dropout,12029,30,6,0.3,29.300599999260157,True
164,D_adaptive,sensor_dropout,12029,35,7,0.35000000000000003,29.67229999921983,True
164,D_adaptive,sensor_dropout,12029,40,8,0.4,25.33450000191806,True
164,D_adaptive,sensor_dropout,12029,45,9,0.45,30.67880000162404,True
164,D_adaptive,sensor_dropout,12029,50,10,0.5,28.76059999834979,True
164,D_adaptive,sensor_dropout,12029,55,11,0.55,28.067799998098053,True
164,D_adaptive,sensor_dropout,12029,60,12,0.6,31.67300000495743,True
164,D_adaptive,sensor_dropout,12029,65,13,0.65,24.15839999594027,True
164,D_adaptive,sensor_dropout,12029,70,14,0.7000000000000001,25.981599996157456,True
164,D_adaptive,sensor_dropout,12029,75,15,0.75,26.15959999820916,True
164,D_adaptive,sensor_dropout,12029,80,16,0.8,23.52460000111023,True
164,D_adaptive,sensor_dropout,12029,85,17,0.85,39.0287000045646,True
164,D_adaptive,sensor_dropout,12029,90,18,0.9,30.06889999960549,True
164,D_adaptive,sensor_dropout,12029,95,19,0.9500000000000001,29.33580000535585,True
164,D_adaptive,sensor_dropout,12029,100,20,1.0,18.711000004259404,True
164,D_adaptive,sensor_dropout,12029,105,21,1.05,98.07300000102259,True
164,D_adaptive,sensor_dropout,12029,110,22,1.1,68.56749999860767,True
164,D_adaptive,sensor_dropout,12029,115,23,1.1500000000000001,47.22549999860348,True
164,D_adaptive,sensor_dropout,12029,120,24,1.2,52.27329999615904,True
164,D_adaptive,sensor_dropout,12029,125,25,1.25,58.504599997831974,True
164,D_adaptive,sensor_dropout,12029,130,26,1.3,57.759299997997005,True
164,D_adaptive,sensor_dropout,12029,135,27,1.35,62.058499999693595,True
164,D_adaptive,sensor_dropout,12029,140,28,1.4000000000000001,53.79890000040177,True
164,D_adaptive,sensor_dropout,12029,145,29,1.45,24.493999997503124,True
164,D_adaptive,sensor_dropout,12029,150,30,1.5,23.869700002251193,True
164,D_adaptive,sensor_dropout,12029,155,31,1.55,26.557199998933356,True
164,D_adaptive,sensor_dropout,12029,160,32,1.6,56.166700000176206,True
164,D_adaptive,sensor_dropout,12029,165,33,1.6500000000000001,92.22710000176448,True
164,D_adaptive,sensor_dropout,12029,170,34,1.7,57.122999998682644,True
164,D_adaptive,sensor_dropout,12029,175,35,1.75,63.366900001710746,True
164,D_adaptive,sensor_dropout,12029,180,36,1.8,57.26210000284482,True
164,D_adaptive,sensor_dropout,12029,185,37,1.85,54.57430000387831,True
164,D_adaptive,sensor_dropout,12029,190,38,1.9000000000000001,57.12760000460548,True
164,D_adaptive,sensor_dropout,12029,195,39,1.95,54.50669999845559,True
164,D_adaptive,sensor_dropout,12029,200,40,2.0,49.16460000094958,True
164,D_adaptive,sensor_dropout,12029,205,41,2.05,24.488299997756258,True
164,D_adaptive,sensor_dropout,12029,210,42,2.1,31.844599994656164,True
164,D_adaptive,sensor_dropout,12029,215,43,2.15,117.20690000220202,True
164,D_adaptive,sensor_dropout,12029,220,44,2.2,108.8484000065364,True
164,D_adaptive,sensor_dropout,12029,225,45,2.25,50.49989999679383,True
164,D_adaptive,sensor_dropout,12029,230,46,2.3000000000000003,47.63180000009015,True
164,D_adaptive,sensor_dropout,12029,235,47,2.35,60.21170000167331,True
164,D_adaptive,sensor_dropout,12029,240,48,2.4,85.25769999687327,True
164,D_adaptive,sensor_dropout,12029,245,49,2.45,97.2881999987294,True
164,D_adaptive,sensor_dropout,12029,250,50,2.5,84.82479999656789,True
164,D_adaptive,sensor_dropout,12029,255,51,2.5500000000000003,89.41570000024512,True
164,D_adaptive,sensor_dropout,12029,260,52,2.6,73.84270000329707,True
164,D_adaptive,sensor_dropout,12029,265,53,2.65,83.2416999983252,True
164,D_adaptive,sensor_dropout,12029,270,54,2.7,107.2379999968689,True
164,D_adaptive,sensor_dropout,12029,275,55,2.75,23.75900000333786,True
164,D_adaptive,sensor_dropout,12029,280,56,2.8000000000000003,94.09479999885662,True
164,D_adaptive,sensor_dropout,12029,285,57,2.85,112.30579999391921,True
164,D_adaptive,sensor_dropout,12029,290,58,2.9,128.1505000006291,True
164,D_adaptive,sensor_dropout,12029,295,59,2.95,116.61789999925531,True
164,D_adaptive,sensor_dropout,12029,300,60,3.0,79.1151000012178,True
164,D_adaptive,sensor_dropout,12029,305,61,3.0500000000000003,25.185999998939224,True
164,D_adaptive,sensor_dropout,12029,310,62,3.1,104.19960000581341,True
164,D_adaptive,sensor_dropout,12029,315,63,3.15,81.63059999787947,True
164,D_adaptive,sensor_dropout,12029,320,64,3.2,85.42300000408432,True
164,D_adaptive,sensor_dropout,12029,325,65,3.25,83.63210000243271,True
164,D_adaptive,sensor_dropout,12029,330,66,3.3000000000000003,66.610199995921,True
164,D_adaptive,sensor_dropout,12029,335,67,3.35,26.62090000376338,True
164,D_adaptive,sensor_dropout,12029,340,68,3.4,50.382100002025254,True
164,D_adaptive,sensor_dropout,12029,345,69,3.45,119.94390000472777,True
164,D_adaptive,sensor_dropout,12029,350,70,3.5,49.06440000195289,True
164,D_adaptive,sensor_dropout,12029,355,71,3.5500000000000003,51.6018000053009,True
164,D_adaptive,sensor_dropout,12029,360,72,3.6,56.046699995931704,True
164,D_adaptive,sensor_dropout,12029,365,73,3.65,30.59180000127526,True
164,D_adaptive,sensor_dropout,12029,370,74,3.7,30.20749999996042,True
164,D_adaptive,sensor_dropout,12029,375,75,3.75,64.65870000101859,True
164,D_adaptive,sensor_dropout,12029,380,76,3.8000000000000003,126.30260000150884,True
164,D_adaptive,sensor_dropout,12029,385,77,3.85,54.358699999284,True
164,D_adaptive,sensor_dropout,12029,390,78,3.9,24.024500002269633,True
164,D_adaptive,sensor_dropout,12029,395,79,3.95,50.941399997100234,True
164,D_adaptive,sensor_dropout,12029,400,80,4.0,26.519099999859463,True
164,D_adaptive,sensor_dropout,12029,405,81,4.05,24.1225999998278,True
164,D_adaptive,sensor_dropout,12029,410,82,4.1,25.836399996478576,True
164,D_adaptive,sensor_dropout,12029,415,83,4.15,145.0916000030702,True
164,D_adaptive,sensor_dropout,12029,420,84,4.2,23.409300003550015,True
164,D_adaptive,sensor_dropout,12029,425,85,4.25,138.0226999972365,True
164,D_adaptive,sensor_dropout,12029,430,86,4.3,33.38610000355402,True
164,D_adaptive,sensor_dropout,12029,435,87,4.3500000000000005,23.426499996276107,True
164,D_adaptive,sensor_dropout,12029,440,88,4.4,27.03769999789074,True
164,D_adaptive,sensor_dropout,12029,445,89,4.45,52.0087999975658,True
164,D_adaptive,sensor_dropout,12029,450,90,4.5,54.509499997948296,True
164,D_adaptive,sensor_dropout,12029,455,91,4.55,58.38959999528015,True
164,D_adaptive,sensor_dropout,12029,460,92,4.6000000000000005,27.248999998846557,True
164,D_adaptive,sensor_dropout,12029,465,93,4.65,30.15150000283029,True
164,D_adaptive,sensor_dropout,12029,470,94,4.7,29.6916000006604,True
164,D_adaptive,sensor_dropout,12029,475,95,4.75,28.68569999554893,True
164,D_adaptive,sensor_dropout,12029,480,96,4.8,22.662000003037974,True
164,D_adaptive,sensor_dropout,12029,485,97,4.8500000000000005,28.595399999176152,True
164,D_adaptive,sensor_dropout,12029,490,98,4.9,30.402600001252722,True
164,D_adaptive,sensor_dropout,12029,495,99,4.95,79.6972000025562,True
164,D_adaptive,sensor_dropout,12029,500,100,5.0,32.37739999894984,True
164,D_adaptive,sensor_dropout,12029,505,101,5.05,30.60939999704715,True
164,D_adaptive,sensor_dropout,12029,510,102,5.1000000000000005,26.12819999922067,True
164,D_adaptive,sensor_dropout,12029,515,103,5.15,62.34299999778159,True
164,D_adaptive,sensor_dropout,12029,520,104,5.2,30.764600000111386,True
164,D_adaptive,sensor_dropout,12029,525,105,5.25,44.85269999713637,True
164,D_adaptive,sensor_dropout,12029,530,106,5.3,23.46949999628123,True
164,D_adaptive,sensor_dropout,12029,535,107,5.3500000000000005,38.79199999937555,True
164,D_adaptive,sensor_dropout,12029,540,108,5.4,26.66039999894565,True
164,D_adaptive,sensor_dropout,12029,545,109,5.45,31.65900000021793,True
164,D_adaptive,sensor_dropout,12029,550,110,5.5,63.113100004557054,True
164,D_adaptive,sensor_dropout,12029,555,111,5.55,66.28810000256635,True
164,D_adaptive,sensor_dropout,12029,560,112,5.6000000000000005,25.0508000026457,True
164,D_adaptive,sensor_dropout,12029,565,113,5.65,30.28269999776967,True
164,D_adaptive,sensor_dropout,12029,570,114,5.7,24.062899996351916,True
164,D_adaptive,sensor_dropout,12029,575,115,5.75,24.827699999150354,True
164,D_adaptive,sensor_dropout,12029,580,116,5.8,27.00909999839496,True
164,D_adaptive,sensor_dropout,12029,585,117,5.8500000000000005,51.04910000227392,True
164,D_adaptive,sensor_dropout,12029,590,118,5.9,70.84920000488637,True
164,D_adaptive,sensor_dropout,12029,595,119,5.95,32.85950000281446,True
164,D_adaptive,sensor_dropout,12029,600,120,6.0,27.449799999885727,True
166,B_plain_MPC,sensor_drift,12029,0,0,0.0,66.8593999944278,True
166,B_plain_MPC,sensor_drift,12029,5,1,0.05,63.006899996253196,True
166,B_plain_MPC,sensor_drift,12029,10,2,0.1,69.54749999567866,True
166,B_plain_MPC,sensor_drift,12029,15,3,0.15,64.84630000340985,True
166,B_plain_MPC,sensor_drift,12029,20,4,0.2,67.22489999810932,True
166,B_plain_MPC,sensor_drift,12029,25,5,0.25,30.945899998187087,True
166,B_plain_MPC,sensor_drift,12029,30,6,0.3,25.84200000273995,True
166,B_plain_MPC,sensor_drift,12029,35,7,0.35000000000000003,30.45090000523487,True
166,B_plain_MPC,sensor_drift,12029,40,8,0.4,33.542799996212125,True
166,B_plain_MPC,sensor_drift,12029,45,9,0.45,24.672100000316277,True
166,B_plain_MPC,sensor_drift,12029,50,10,0.5,26.265299995429814,True
166,B_plain_MPC,sensor_drift,12029,55,11,0.55,25.04629999748431,True
166,B_plain_MPC,sensor_drift,12029,60,12,0.6,37.03729999688221,True
166,B_plain_MPC,sensor_drift,12029,65,13,0.65,32.02669999882346,True
166,B_plain_MPC,sensor_drift,12029,70,14,0.7000000000000001,27.894700004253536,True
166,B_plain_MPC,sensor_drift,12029,75,15,0.75,27.77320000313921,True
166,B_plain_MPC,sensor_drift,12029,80,16,0.8,31.797300005564466,True
166,B_plain_MPC,sensor_drift,12029,85,17,0.85,31.091300006664824,True
166,B_plain_MPC,sensor_drift,12029,90,18,0.9,41.095900000073016,True
166,B_plain_MPC,sensor_drift,12029,95,19,0.9500000000000001,37.558800002443604,True
166,B_plain_MPC,sensor_drift,12029,100,20,1.0,25.250499995308928,True
166,B_plain_MPC,sensor_drift,12029,105,21,1.05,134.46249999833526,True
166,B_plain_MPC,sensor_drift,12029,110,22,1.1,105.48430000199005,True
166,B_plain_MPC,sensor_drift,12029,115,23,1.1500000000000001,70.29389999661362,True
166,B_plain_MPC,sensor_drift,12029,120,24,1.2,52.54770000465214,True
166,B_plain_MPC,sensor_drift,12029,125,25,1.25,48.45999999815831,True
166,B_plain_MPC,sensor_drift,12029,130,26,1.3,51.47719999513356,True
166,B_plain_MPC,sensor_drift,12029,135,27,1.35,31.725300003017765,True
166,B_plain_MPC,sensor_drift,12029,140,28,1.4000000000000001,27.433199997176416,True
166,B_plain_MPC,sensor_drift,12029,145,29,1.45,28.90509999997448,True
166,B_plain_MPC,sensor_drift,12029,150,30,1.5,108.13649999909103,True
166,B_plain_MPC,sensor_drift,12029,155,31,1.55,83.93809999688528,True
166,B_plain_MPC,sensor_drift,12029,160,32,1.6,55.59009999706177,True
166,B_plain_MPC,sensor_drift,12029,165,33,1.6500000000000001,49.46859999472508,True
166,B_plain_MPC,sensor_drift,12029,170,34,1.7,101.05620000103954,True
166,B_plain_MPC,sensor_drift,12029,175,35,1.75,107.56599999876926,True
166,B_plain_MPC,sensor_drift,12029,180,36,1.8,111.06599999766331,True
166,B_plain_MPC,sensor_drift,12029,185,37,1.85,112.93840000143973,True
166,B_plain_MPC,sensor_drift,12029,190,38,1.9000000000000001,100.65240000403719,True
166,B_plain_MPC,sensor_drift,12029,195,39,1.95,80.10179999837419,True
166,B_plain_MPC,sensor_drift,12029,200,40,2.0,78.81120000092778,True
